"created","screenName","text","id"
2014-05-16 09:08:15,"oslopolitiops","Nødetatene er på vei til E6 utgående ved Skulleruddumpa. Flere biler skal ha kollidert, ukjent skadeomfang.","467260233732337664"
2014-05-16 08:51:13,"oslopolitiops","Bilen er fjernet, og trafikken går som normalt","467255946503528448"
2014-05-16 08:42:08,"oslopolitiops","Politiet på stedet. Liten brann i motorrom.","467253659710267392"
2014-05-16 08:41:10,"oslopolitiops","Torggata. Melding om gravemaskin som brenner.","467253418718162944"
2014-05-16 08:19:45,"oslopolitiops","Bjørvikatunnelen østgående, ved avkjøring Ekeberg. Liten varebil har fått stans i venstre felt. Patrulje og bilberger på vei.","467248027988934656"
2014-05-16 08:06:49,"oslopolitiops","Våre iherdige mandskaper på stedet har fått endene ut av veibanen. Trafikken går som normalt.","467244774811254784"
2014-05-16 07:50:38,"oslopolitiops","Endene mangler elementær kunnskap om ferdsel i trafikken, og de skaper farlige situasjoner og kø hos øvrige trafikanter. Vis aktsomhet.","467240700275589120"
2014-05-16 07:42:31,"oslopolitiops","Vi oppfordrer bilister i området Mosseveien ved Ormøya, om å kjøre forsiktig; En flokk ender er ute og går. Patrulje på vei.","467238659394371584"
2014-05-16 07:28:02,"oslopolitiops","Brannvesenet har slukket brannen, som var udramatisk. Ingen personer skadet.","467235012052807680"
2014-05-16 07:16:30,"oslopolitiops","Nødetatene er på vei til Aker sykehus, hvor det skal brenne i en motorsykkel","467232112018726912"
2014-05-16 03:48:16,"oslopolitiops","Da er 112 og 02800 stabile.","467179706517692416"
2014-05-16 03:22:51,"oslopolitiops","Det er mulig å komme gjennom på telefonen nå, men linjene våre er ustabile. Vi jobber videre med problemet.","467173312062173184"
2014-05-16 03:11:13,"oslopolitiops","AMK ber folk ringe 113 ved medisinsk nød. Dersom linjen ikke blir besvart eller blir brutt, vil innringer bli oppringt så fort som mulig","467170383167111168"
2014-05-16 02:29:00,"oslopolitiops","@oslopolitiops Telenor har identifisert at feilen ligger hos dem. De vil sende ut pressemelding. For oss uvisst når feilen er rettet opp.","467159760157290496"
2014-05-16 02:27:21,"oslopolitiops","@oslopolitiops VIKTIG KUN NØDSITUASJONER: Ved fare for liv og helse ring Oslo Politiet på følgende nummer 474 57 712 eller 404 35 994.","467159344287858688"
2014-05-16 01:06:36,"oslopolitiops","Oslo Politidistrikt har for tiden problemer med telefonisystemet. Det jobbes på spreng med å løse problemet. Alternativt nødnr. pr nå er 110","467139023111483392"
2014-05-15 23:30:24,"oslopolitiops","På stedet. Hissig stemning. En er sparket i hodet. En annen med blod i munnen. Pågår søk etter gjerningspersoner og aktuelle busser","467114811667804160"
2014-05-15 23:15:00,"oslopolitiops","Nå får vi melding om slåssing på stedet. Flere skal ligge nede. Politi og amb er på vei","467110936357396480"
2014-05-15 23:12:00,"oslopolitiops","Ansamling av russ ved Skullerudstua. Skal være minst 20 busser. Flere meldinger på støy fra disse","467110183433687040"
2014-05-15 19:55:25,"oslopolitiops","1 person pågrepet for innbrudd i et verksted i Schweigaards gate. Pågrepne hadde tatt tilhold på adr","467060711194390528"
2014-05-15 19:16:47,"oslopolitiops","Politiet rykket ut på melding om bilbrann på Vestli. Viser seg at det kun er snakk om eksos","467050986650222592"
2014-05-15 18:24:39,"oslopolitiops","En politimotorsyklist har stanset en Toyota Hi Lux som var overlastet; veide 1 tonn for mye. Resulterer i førerkortbeslag.","467037867794243584"
2014-05-15 14:34:04,"oslopolitiops","Festningstunnellen vestgående: Bil som har fått stans i venstre felt. Politi på stedet og bilberger er på vei.","4.66979840626e+17"
2014-05-15 12:25:09,"oslopolitiops","Fikk start på bilen og den kjøres vekk fra hovedveien.","466947395222515712"
2014-05-15 12:23:51,"oslopolitiops","Ekebergtunnellen sørgående: Bil som har kjørt inn i midtrabatten. Nødetatene er på vei til stedet.","466947069350277120"
2014-05-15 12:08:23,"oslopolitiops","E6 Ulvensplitten sørgående: Bil med stans i høyre felt, skaper noe trafikk. Politipatrulje er på vei sammen med bilberger.","466943177287811072"
2014-05-15 11:49:32,"oslopolitiops","Vi drar fra stedet da OBRE tok kontroll på en mindre brann i en søppelcontainer som nå er slukket.","466938434704396288"
2014-05-15 11:43:20,"oslopolitiops","Sammen med OBRE er vi på vei til Pilestredet Park etter melding om brann i et søppelrom.","466936874737876992"
2014-05-15 07:23:40,"oslopolitiops","Vi er ferdige på stedet. Åpnet for normal trafikk","466871526793703424"
2014-05-15 07:15:16,"oslopolitiops","RV4 ved Rommen: Trafikkuhell. Ingen personskader. Trafikkdirigering på stedet","466869411698475008"
2014-05-15 07:14:04,"oslopolitiops","Rosenholmveien 4: Nødetatene på stedet i forbind. med en container brann","466869111696683008"
2014-05-15 05:01:21,"oslopolitiops","bilene har kjørt fra stedet. Trafikken går som normalt igjen.","466835710633603072"
2014-05-15 04:55:04,"oslopolitiops","Lørentunnelen vestgående. Trafikkuhell mellom 2 biler, står i venstre felt.","466834127497752576"
2014-05-14 20:07:27,"oslopolitiops","Da har vi fjernet russebussen som hadde knekt en stømmast på stedet. Ca 10 hus er fortsatt strømløse, men Hafslund jobber med saken.","466701349120667648"
2014-05-14 19:33:56,"oslopolitiops","Alle nødetater er i Raschsvei. En russebuss har kjørt ned en strømledning. Ingen skadde, men noen hus er strømløse.","466692917352882176"
2014-05-14 18:11:38,"oslopolitiops","OBRE har nå slukket brannen og har kontroll. Uviss brannårsak. Ingen skadde personer.","466672203409674240"
2014-05-14 18:00:08,"oslopolitiops","Nødetatene er underveis til Furuset. Melding om bilbrann","466669311227346944"
2014-05-14 16:52:20,"oslopolitiops","Motorsykkelen har veltet, fører kjørt til sykehus- uviss skadeomfang. Kun midtre felt som er åpen for trafikk. Bergingsbil rekvirert","466652248333107200"
2014-05-14 16:39:52,"oslopolitiops","Ingen brann, viste seg å være tørrkok.. Ingen skadde personer","466649108284194816"
2014-05-14 16:38:03,"oslopolitiops","E6 utg. v/Furuset: Trafikkulykke, skal være mc involvert. Uvisst skadeomfang. Nødetatene er på vei","466648652011028480"
2014-05-14 16:33:41,"oslopolitiops","Parkveien: Melding om røyk i en oppgang. Nødetatene underveis","466647554156134400"
2014-05-14 15:10:52,"oslopolitiops","Ring 3, like før Brynstunnelen - sørgående: Kjøretøystans, står i høyre felt. Bilberging rekvirert.","466626713590697984"
2014-05-14 13:58:16,"oslopolitiops","På Kastellet har vi pågrepet en ruset biltyv etter tips. På tur til arresten nå.","466608442761674752"
2014-05-14 12:36:20,"oslopolitiops","Sammenstøt mellom to biler - ingen personskade. Bergingsbil kjører snart fra stedet og høyre felt vil bli åpnet om kort tid.","466587821428707328"
2014-05-14 12:10:46,"oslopolitiops","Festningstunnelen, østgående: To biler med stans - står i høyre felt, som nå er stengt. Vi er underveis og bilberging bestilt","466581387320258560"
2014-05-14 11:23:19,"oslopolitiops","Pilestredet er ryddet etter trafikkulykke. Fører av MC til sykehus med lettere skader.","466569447894159360"
2014-05-14 11:00:35,"oslopolitiops","Pilestredet: Melding om trafikkulykke. Personbil og MC involvert. Ukjent skadeomfang. Nødetatene er på vei.","466563727459098624"
2014-05-14 10:52:18,"oslopolitiops","3 personer er kjørt til legevakta, ukjent skadeomfang. Helse overtar, og vi drar fra stedet. Veien er åpen for normal ferdsel.","466561642130456576"
2014-05-14 10:24:13,"oslopolitiops","Ring3 v/ Sinsenkrysset: Trafikkulykke, 3 biler involvert. Nødetatene er på vei.","466554576179458048"
2014-05-14 06:57:10,"oslopolitiops","har kontroll på på fotgjengeren og frakter han ut av tunellen, høyre felt åpnet igjen","466502468612804608"
2014-05-14 06:43:58,"oslopolitiops","Festningstunellen vestgående, fotgjenger i høyre felt, vi er på vei","466499145965248512"
2014-05-14 02:53:19,"oslopolitiops","Viste seg å være matlaging som utløste brannalarmen. Ingen personskade. Nødetatene er ferdig på stedet.","466441103794012160"
2014-05-14 02:46:19,"oslopolitiops","Nødetatene er på vei til en bygård i Karl Johansgate på melding om brann. Ukjent omfang.","466439341016096768"
2014-05-13 23:05:49,"oslopolitiops","I Sørkedalen har det blitt knust noen ruter på busser, og 3 personer sjekkes av ambulanse.","466383851544379392"
2014-05-13 22:57:28,"oslopolitiops","Gjentatte klager på russestøy inatt. Dialog og pålegg viste seg å ikke strekke til da russ fra flere busser braket sammen i Sørkedalen.","466381749908680704"
2014-05-13 21:59:24,"oslopolitiops","Politiet søker i området Sinsen etter en mann, beskr:Norskutseende, lyst hår, treningsjakke. Mulig skadet etter en trafikkulykke på Sinsen.","466367136404094976"
2014-05-13 21:54:21,"oslopolitiops","Kontrollen viste at den ikke var mannevond, og ellers ikke hadde gjort noe ugagn, ble dermed dimittert.","466365864871469056"
2014-05-13 21:52:21,"oslopolitiops","Etter en kort jakt på Årvoll,har hundepatr. tatt kontroll på en mann i bjørnekostyme.Han skal ha vært i overkant nysgjerrig på husene i omr.","466365362121216000"
2014-05-13 20:58:13,"oslopolitiops","Nødetatene fremme og startet slukking. Ingen personskade. Røykutvikling fra bakre del av bussen. Bussen var ikke i trafikk.","466351736891129856"
2014-05-13 20:52:54,"oslopolitiops","Nødetatene er på vei til Ring 3, østgående ved Storokrysset. Røykutvikling i en buss. Ukjent omfang.","466350398404853760"
2014-05-13 18:41:53,"oslopolitiops","Holmboes gate. Nødetatene på stedet i.f.m. røykutvikling i leilighet. Tørrkok, og en beboer kjørt legevakt for kontroll.","466317427811569664"
2014-05-13 17:57:02,"oslopolitiops","etter mulige mistenkte. Disse stakk fra stedet på mopeder","466306140897542144"
2014-05-13 17:55:45,"oslopolitiops","Den skadde er en mann, lettere skadet. Kjøres legevakt med amb. Hendelsen startet med krangel om et trafikalt forhold. Vi søker etter forts.","466305819974565888"
2014-05-13 17:24:44,"oslopolitiops","Lambertseter Idrettsbane: Meldt om at en person er slått ned.  Vi er akkurat ankommet stedet","466298015087882240"
2014-05-13 14:50:07,"oslopolitiops","Bilene er skjøvet ut av veibanen. Trafikken går nå greit forbi.","466259101572677632"
2014-05-13 14:47:01,"oslopolitiops","Vi er i Østensjøveien ved Helsfyr T-bane, hvor to biler har kollidert. Ingen personskader, men store trafikale problemer. Bilberger underv.","466258322438754304"
2014-05-13 14:29:04,"oslopolitiops","Meldt om tørrkok/matos. Vi søker etter aktuell leilighet","466253805454360576"
2014-05-13 14:23:30,"oslopolitiops","Nødetatene er på vei til Torshov, etter utløst brannalarm og sett røyk i leilighet.","466252404313567232"
2014-05-13 13:48:37,"oslopolitiops","Vi er ferdige på Østre Akervei. Normal trafikk på stedet","466243625018753024"
2014-05-13 13:34:18,"oslopolitiops","Mistenkt bilfører er ikke funnet så langt. Vi er ferdige på stedet. Etterforskning overtar","466240023567032320"
2014-05-13 13:20:33,"oslopolitiops","En lastebil skal ha kjørt inn i én personbil, som deretter ble skjøvet inn i bilen foran. Tre personer kjøres legevakt for kontroll.","466236564130250752"
2014-05-13 12:58:38,"oslopolitiops","Vi er på stedet. Dette blir Østre Aker vei i venstre felt, et lite stykke før nevnte splitt. Trafikale problemer.","466231047160885248"
2014-05-13 12:51:07,"oslopolitiops","Østre Aker vei, utgående ved splitten Lørenskogvn/E6. Trafikkulykke, og nødetatene på vei.","466229155559112704"
2014-05-13 12:36:50,"oslopolitiops","Fotgjenger lettere skadd, og er kjørt legevakt. Vi oppretter sak.","466225561002864640"
2014-05-13 12:36:24,"oslopolitiops","Bilfører har stukket av fra ulykken. Ingen andre meldt skadet. Var trolig alene i bilen. Vi søker etter bilfører","466225451590254592"
2014-05-13 12:18:25,"oslopolitiops","Nødetatene er på vei til Schleppegrells gate/Christies gate. Bil som har kjørt av veien og rullet rundt","466220925613248512"
2014-05-13 12:02:44,"oslopolitiops","Politi og ambulanse på vei til Chr. Michelsens gt. Fotgjenger påkjørt.","466216979620429824"
2014-05-13 11:49:52,"oslopolitiops","Brannen skal være slukket, og alle passasjerer er evakuert ut. Ingen er skadet.","466213741244452864"
2014-05-13 11:44:04,"oslopolitiops","Ifølge brannvesenet er det ingen stor fare for eksplosjon.","466212283933536256"
2014-05-13 11:42:24,"oslopolitiops","Nødetater på vei til Majorstuekrysset. Melding om brann i buss med gassdrift.","466211862552780800"
2014-05-13 11:15:13,"oslopolitiops","Det er meldt om lettere personskade på person.","466205019881340928"
2014-05-13 11:00:40,"oslopolitiops","Tåsenveien : trafikkulykke, uvisst skadeomfang. Politi og ambulanse underveis","466201360510517248"
2014-05-13 05:59:30,"oslopolitiops","Fører sjekket på stedet av amb.personell og erklært uskadd. Fører innrømmer å ha snakket i mob.tlf under kjøringen. Politiet oppretter sak","466125570565488640"
2014-05-13 05:27:24,"oslopolitiops","Bil som står vrengt rundt en lyktestolpe i Bjørnheimveien under E6. Ingen fastklemte. Fører er uskadd","466117491228676096"
2014-05-13 01:24:15,"oslopolitiops","Søk etter de øvrige i bilen ledet oss til en leilighet i området. Kontroll på fire personer, den yngste er 13 år. Bilen er tyvlånt.","466056300875767808"
2014-05-13 01:22:49,"oslopolitiops","Økern: Bil stakk fra patrulje og endte på Vestli hvor 6 personer løp fra stedet. To av dem innhentet raskt bl.a. sjåføren som er 16 år.","466055938009747456"
2014-05-12 23:31:52,"oslopolitiops","Pløens gate: Mann og kvinne slo til vakt på utested. Kvinnen fikk skulder ut av ledd i basketak som oppsto. Han pågrepet, hun til legevakt.","466028019174633472"
2014-05-12 21:32:12,"oslopolitiops","Pilestredet: Melding om mann som tagget på vinduer. Påtruffet av patrulje gående fra stedet med sprayboksen i hånda. Kjøres arresten.","465997904394874880"
2014-05-12 20:21:15,"oslopolitiops","Politipatrulje på stedet gjenkjente tyven på bildet. Han er nå pågrepet på bopel. Blir anmeldt for legemsfornærmelse og grovt tyveri.","465980048911372288"
2014-05-12 20:19:38,"oslopolitiops","Sandaker: Vekter overrasket innbruddstyv i et garasjeanlegg. Ble et basketak før tyven kom seg unna. Vekter klarte å ta et bilde av han.","465979642261020672"
2014-05-12 20:17:48,"oslopolitiops","Mannen regulerte trafikk i forbindelse med arbeid på stedet. Han har mindre skader i en fot. Bilistens førerkort blir beslaglagt.","465979181319602176"
2014-05-12 19:34:20,"oslopolitiops","Økern: Mann påkjørt av bil. Mannen er lettere skadet. Politi og ambulanse underveis.","465968240104341504"
2014-05-12 17:51:51,"oslopolitiops","Vi søker etter nummer to med patruljer nå.","465942448922169344"
2014-05-12 17:50:34,"oslopolitiops","To personer har stjålet tobakk og flaxlodd fra Narvesen på Storo. De løp fra stedet. En person ble innhentet av politiet ganske raskt.","465942128506716160"
2014-05-12 16:07:31,"oslopolitiops","Brannen er nå slukket. En del røyk som Brannvesenet lufter ut nå.","465916192381599744"
2014-05-12 15:57:43,"oslopolitiops","Vi er på stedet i Jens Bjelkesgate sammen med brannvesenet. Det er brann i en tilhenger inne i et garasjeanlegg.","465913726244499456"
2014-05-12 14:57:23,"oslopolitiops","Ungdommer kaster stein på biler som kjører forbi ved Frognerbadet. Vi er på vei for å stoppe dette.","465898545208623104"
2014-05-12 12:06:19,"oslopolitiops","Vi er på stedet. Liten brann i en personbil. Ingen personskade. Brannen slukket. Bileier er på stedet. Ingen trafikale problemer.","465855493945454592"
2014-05-12 11:56:24,"oslopolitiops","Bilbrann på Holtet. Alle nødetater på vei.","465852999542538240"
2014-05-12 09:16:50,"oslopolitiops","Dette endte med at kjøper forsvant med penger og selger er på vei til politiet for å anmelde berageri.","465812842751741952"
2014-05-12 09:15:37,"oslopolitiops","En mann skulle i formiddag selge sin bobil. Han skulle av en eller annen grunn også levere 500 000 kr i forbindelse med salget. Forts....","465812535980355584"
2014-05-12 09:03:55,"oslopolitiops","Nødetatene er på stedet i Torshovdalen. Person funnet død med brannskader. Politiet har sperret av området og er i kontakt med vitner","465809591402782720"
2014-05-12 06:17:56,"oslopolitiops","Bilen er hentet, trafikken går som normalt igjen","465767818211098624"
2014-05-12 05:43:18,"oslopolitiops","Festningstunnelen, vestgående - rampa opp mot Dronning Maudsgt.: Bil med stans, kommer litt brått på. Bilberging rekvirert.","465759106142572544"
2014-05-11 19:01:21,"oslopolitiops","Helsfyr: Mann truet med kniv og fratatt bl.a. mobiltelefon. To mistenkte pågrepet på Ensjø. Ransutbyttet funnet på den ene mistenkte.","465597552524804096"
2014-05-11 17:54:31,"oslopolitiops","Fotgjengeren ikke funnet. Skjønte vel selv at tunellen ikke var noe lurt sted å gå i.","465580734267555840"
2014-05-11 17:44:47,"oslopolitiops","Operatunellen østgående: Melding om fotgjenger i tunellen.","465578285322489856"
2014-05-11 17:27:35,"oslopolitiops","Frydenbergveien: Melding om lukt av svidd plastikk, mulig brann. Nødetatene er på stedet.","465573954359689216"
2014-05-11 17:10:46,"oslopolitiops","Bil med stans ble trukket ut av tunellen av en annen bil som kom til stedet.","465569720943783936"
2014-05-11 17:06:19,"oslopolitiops","Vålerengtunellen nordgående: Bil med stans rett ved utløpet. Bilberging er på vei.","465568601656025088"
2014-05-11 16:53:39,"oslopolitiops","Framnesveien: Publikum tok kontroll på en beruset bilfører som hadde kjørt inn i en parkert bil. Bilføreren kjøres til arresten.","465565417399140352"
2014-05-11 16:38:28,"oslopolitiops","Gjerningsmannen er pågrepet. Han kjøres til arresten.","465561596123947008"
2014-05-11 16:17:32,"oslopolitiops","Brugata: Melding om slagsmål på pub. En kvinne skal ha blitt slått i ansiktet. Vi er på stedet.","465556326886944768"
2014-05-11 15:39:33,"oslopolitiops","Ingen tegn til brann på stedet.","465546766088437760"
2014-05-11 15:26:20,"oslopolitiops","Sandakerveien: Melding om røyklukt i oppgang. Nødetatene er underveis.","465543442861662208"
2014-05-11 12:15:03,"oslopolitiops","Nødetatene har vært på en badeplass ved Nøklevann i forb med mulig drukning. Søk gjennomført. Intet funn og aksjonen avbrytes","465495305497358336"
2014-05-11 08:36:37,"oslopolitiops","Bilen kontrollert. Fant noe øl og sprit, men ikke grunnlag for anmeldelse og beslag. Bilen også funnet i forsvarlig stand og ble dimmitert","465440334756200448"
2014-05-11 08:12:49,"oslopolitiops","Varebil med overlast på vei inn mot Oslo på E6 sydfra. Mulig manipulerte fjærer. Politiet prøver å stanse kjøretøyet ved Bryn.","465434343872397312"
2014-05-11 07:04:35,"oslopolitiops","Alkoholpåvirket russ stanset bak rattet i en russebuss i Holmenkollvn. Avskiltes også grunnet begjæring. Fører tas med inn for prøvetaking","465417173859831808"
2014-05-11 05:46:45,"oslopolitiops","Beboer som hadde sovnet under matlaging. Beboer er uskadd. Politiet oppretter sak","465397583964561408"
2014-05-11 05:24:36,"oslopolitiops","På stedet i Tøyengata. Melding om røykfylt leil. Kontakt med en person som er i leil. Snakk om mulig tørrkokt kjele","465392010636304384"
2014-05-11 01:34:57,"oslopolitiops","En person tatt ut av leiligheten, og vedkommende blir undersøkt av helsepersonell. Røyken stammer mest sannsynlig fra mislykket matlaging.","465334216067403776"
2014-05-11 01:12:43,"oslopolitiops","Nødetatene er på vei til Hans Nielsen Hauges gate. Der er det sett røyk i en leilighet.","465328623298543616"
2014-05-11 00:13:04,"oslopolitiops","Røykutvikling pga svært godt stekt nattmat. Beboer utsatt for en del røyk, og blir undersøkt av helsepersonell.","465313609116299264"
2014-05-10 23:56:27,"oslopolitiops","Røyken skyldes en tørrkokt kjele","465309426631835648"
2014-05-10 23:52:13,"oslopolitiops","Russearrangementet på Tryvann er ferdig for natten. Også i natt får russen de beste skussmål for sin oppførsel.","465308362104930304"
2014-05-10 23:44:22,"oslopolitiops","Nødetatene også på vei til Ullevålsveien, hvor det er sett røyk i en leilighet.","465306386038259712"
2014-05-10 23:44:01,"oslopolitiops","En kvinne ble utsatt for et ran på Sofienberg. En iphone ble tatt. Hun ble ikke skadet. Vi fulgte sporingen og pågrep en gj.mann.","465306299446865920"
2014-05-10 23:43:23,"oslopolitiops","Trondheimsveien på Tøyen, utløst røykvarsler. Nødetater på vei.","465306138414948352"
2014-05-10 23:23:02,"oslopolitiops","Vi ser etter en mann som går til fots i Ekebergtunnelen, sydgående.","465301018138673152"
2014-05-10 22:49:05,"oslopolitiops","Brannen er slukket. Alt tyder på at årsaken er av teknisk art. Vi oppretter sak.","465292473791942656"
2014-05-10 22:35:40,"oslopolitiops","Brannvesenet er i gang med slukking. Ingen spredningsfare, og ingen personskader meldt.","465289097867980800"
2014-05-10 22:30:07,"oslopolitiops","Nødetatene er på vei til Industrigata, hvor det skal brenne i en bil","465287702049726464"
2014-05-10 22:18:34,"oslopolitiops","De to pågrepne blir kjørt arresten, og vi oppretter sak.","465284796592447488"
2014-05-10 21:21:03,"oslopolitiops","Vi har også kontroll på to antatt gjerningsmenn.","465270319964766208"
2014-05-10 21:20:31,"oslopolitiops","Politi og ambulanse på Bånkall, hvor en mann er skadet i forbindelse med en slåsskamp. Vedkommende er kjørt sykehus. Vi jobber på stedet.","465270186070007808"
2014-05-10 20:06:29,"oslopolitiops","Det skal være mange biler og folk på parkeringsplassen til IKEA på Furuset nå. Vi tar oss en tur for å se om det er noen gode tilbud.","465251554732544000"
2014-05-10 15:24:27,"oslopolitiops","Politiet er på stedet,det har brent i en bensinkanne.","465180579965591552"
2014-05-10 15:18:57,"oslopolitiops","Nødetatene er på vei til Presidentgata hvor det skal brenne, uvisst hva det brenner i pr.nå.","465179197598871552"
2014-05-10 15:16:18,"oslopolitiops","Vi er i Ulvenveien hvor en fest gått litt over styr. Vi er på stedet og snakker med partene. Ingen personer er skadet.","465178528737394688"
2014-05-10 12:30:53,"oslopolitiops","Ingen personskader, kun materielle skader.","465136900270206976"
2014-05-10 11:58:26,"oslopolitiops","Nødetatene er på vei til tr.ulykke i Åsbråtsiden, bil som har kjørt inn i ett tre.","465128735948431360"
2014-05-10 09:19:08,"oslopolitiops","Politiet tok en hund i forvaring i Gamlebyen. Bakgrunnen var bl.a en biteepisode i går. Oppgjør om gjeld skal være foranledningen","465088644433600512"
2014-05-10 06:20:04,"oslopolitiops","Kumlokket er på plass - veien er åpnet.","465043580248412160"
2014-05-10 05:52:51,"oslopolitiops","Vaktbilen til VTS har overtatt - venter på Oslo Vann og Avløp.","465036730572472320"
2014-05-10 05:25:18,"oslopolitiops","Ring 3 vestgående like før Lørentunnellen - løst kumlokk i midtre felt. Politiet og vaktbilen til VTS på veg.","465029797874503680"
2014-05-10 05:05:35,"oslopolitiops","Bilen er flyttet ut av veibanen. Står ikke lenger til hinder.","465024836981751808"
2014-05-10 04:44:51,"oslopolitiops","E6 nordgående Lindeberg: bil med motorstans i midtre felt. Vi og berging på vei.","465019617187221504"
2014-05-10 03:32:27,"oslopolitiops","I dag arrangeres Holmenkollstafetten. Det vil påvirke trafikken. Se hvor det løpes og hvor man kan kjøre: http://t.co/qs1IfhX29U","465001397340356608"
2014-05-09 22:46:34,"oslopolitiops","Våre mannskaper på russetreffet på Tryvann skryter av at russen har oppført seg meget bra. Ingen alvorlige hendelser meldt så langt","464929453135900672"
2014-05-09 22:23:23,"oslopolitiops","Storgata: En person overfalt og sparket ned. Gjerningspersoner har løpt fra stedet, og vi har pågrepet en mistenkt, men søker etter resten.","464923617999224832"
2014-05-09 22:11:10,"oslopolitiops","VTS besørger sikring og rydding av skadestedet. Dette vil trolig ta noen timer. Vi forlater stedet.","464920544442585088"
2014-05-09 22:09:51,"oslopolitiops","Vi er på stedet og kan bekrefte at det har gått et ras. Det er fremkommelig for annen trafikk i ett utg. kjørefelt.","464920213633249280"
2014-05-09 21:41:17,"oslopolitiops","Brannen er nå slukket. En bil fullstendig utbrent, og to brannskadet. Ingen gjerningsperson funnet så langt. Vi oppretter sak.","464913023329894400"
2014-05-09 21:28:42,"oslopolitiops","En person sett løpende fra stedet rett før brannen startet. Vi søker etter vedkommende bl.a. med politihund. Tips oss på tlf 02800.","464909856798175232"
2014-05-09 21:23:31,"oslopolitiops","Ingen kjøretøy funnet på skinnegangen i området.","464908552906502144"
2014-05-09 21:19:48,"oslopolitiops","Stjernemyrveien. To biler i brann, men ikke meldt om personskader. Ingen fare for spredning til bebyggelsen.","464907617731874816"
2014-05-09 21:13:46,"oslopolitiops","Nødetatene er på vei til Haugerud, hvor det skal brenne i minst en bil.","464906099041525760"
2014-05-09 21:12:55,"oslopolitiops","Vi undersøker melding om at en bil eller annet kjøretøy skal ha kjørt seg fast på togskinnegangen ved Sinsen.","464905884779704320"
2014-05-09 19:03:11,"oslopolitiops","Kvinnen kjøres til legevakt for behandling av skader i en fot. Hadde løpt ut i veien uten å se seg for.","464873238850703360"
2014-05-09 18:38:49,"oslopolitiops","St. Halvards gate: Kvinne påkjørt av bil. Trolig ikke alvorlig personskade.","464867107747164160"
2014-05-09 16:09:31,"oslopolitiops","Ikke brann, bare fyring i peisen...","464829533267709952"
2014-05-09 16:01:38,"oslopolitiops","Sigurd Lies gate: Nødetatene på vei til stedet i forbindelse med melding om pipebrann.","464827549001187328"
2014-05-09 16:00:01,"oslopolitiops","Ljabru: Bil stanset i kontroll. Fører har ikke førerkort. Ikke første gang han kjører bil ulovlig. Midlertidig inndragning av bilen.","464827141847547904"
2014-05-09 12:14:37,"oslopolitiops","Ullevål: Kvinne anholdt av vekter med bag preparert for tyveri. Kvinnen rakk ikke stjele noe. Bagen destruert, kvinnen bortvist.","464770416666755072"
2014-05-09 06:03:13,"oslopolitiops","Vi har i dag øvelse i å håndtere demonstrasjoner. Av den grunn kan våre MIK biler sees kjørende rundt i Oslo by.","464676954487422976"
2014-05-09 03:11:48,"oslopolitiops","Vi er ferdige på stedet sammen med brannvesenet. Råttent tre som har knekt over et par biler. Mindre skader på disse.","464633813315112960"
2014-05-09 02:09:51,"oslopolitiops","I Kierschows gate ved nr 9 har et stort tre falt ned på neon parkerte biler. Brannvesenet bistår med motorsag","464618225029095424"
2014-05-08 22:26:57,"oslopolitiops","På Sandaker har vi pågrepet 2 tyver som gjorde innbrudd i en forretning. Bilen de brukte var stjålet.","464562129371418624"
2014-05-08 21:50:01,"oslopolitiops","På Skøyen har vi tatt kontroll på en promillekjører. Han er på vei til arresten","464552833921343488"
2014-05-08 16:36:16,"oslopolitiops","Ring 3 østg. v/Smedstad: Stanset en bil for kontroll. Behov for bergingsbil. Rekvirert.","464473877742370816"
2014-05-08 15:47:23,"oslopolitiops","Sperringer satt opp oppheves nå. Udramatisk. Funn av noe klor som trolig er årsaken.","464461575030865920"
2014-05-08 15:26:10,"oslopolitiops","Hagegata: Nødetater på stedet grunnet melding om en mulig gasslekkasje.","464456235677667328"
2014-05-08 15:11:52,"oslopolitiops","Nødetater på oppgitt adresse. Ingen bilbrann og udramatisk. Kan komme fra en bil med dieselvarmeren på.","464452637807882240"
2014-05-08 14:59:59,"oslopolitiops","Gyldenløvsgate: Røykutvikling fra parkert bil. Ingen personer i bilen. Nødetater på vei.","464449644609929216"
2014-05-08 12:55:43,"oslopolitiops","Ingen alvorlig skadet. Bilene hentet av bergingsbil.","464418374010036224"
2014-05-08 12:27:06,"oslopolitiops","Munkedamsveien: Trafikkuhell. Nødetater på stedet. Skaper litt trafikale utfordringer.","464411172796903424"
2014-05-08 12:24:48,"oslopolitiops","Ring 3 v/Sinsen: Trafikkulykke. Flere biler involvert. Nødetater på stedet.","464410592863080448"
2014-05-08 11:52:56,"oslopolitiops","Trondheimsveien v/Aker Sykehus: Lastebil med stans. Skaper en del kø. Bergingsbil rekvirert.","464402575320961024"
2014-05-08 08:27:46,"oslopolitiops","Da har vi pågrepet mannen og har kontroll på alle biffene.","464350940834050048"
2014-05-08 08:02:05,"oslopolitiops","Vi er på vei til Rema 1000 på Skullerud. Der har en mann stjålet ca 8,5 kg biff. Han er fortsatt på stedet så vi forsøker å pågripe han.","464344480293085184"
2014-05-08 06:32:49,"oslopolitiops","Vi er på stedet. Ingen personskade men en god del kø på stedet.","464322013403049984"
2014-05-08 06:22:21,"oslopolitiops","Trafikkulykke mellom bil og lastebil , påkjøringfelt i Sinsenkrysset. Vi er på vei","464319381674401792"
