"created","screenName","text","id"
2013-09-05 23:46:24,"oslopolitiops","Trafikkulykken Ulvensplitten. 3 personer kjøres OKL, uvisst skadeomfang, men trolig ikke alvorlig. Førerkortet til fører beslaglagt.","375766896903065600"
2013-09-05 23:26:50,"oslopolitiops","Nødetatene er på trafikkulykke, påkjøringen til ring 3 mot Ryen fra Ulvensplitten. En bil har kjørt ut i en sving. 3 personer i bilen,","375761972257501184"
2013-09-05 15:12:40,"oslopolitiops","E18, inng. v/Bygdøylokket: Bil med stans - står i midtrbatten. Vi har patrulje underveis og bilberging er rekvirert","375637612339273729"
2013-09-05 15:03:18,"oslopolitiops","I Chr. Michelsens gate, har det vært branntilløp i en blomsterkasse på veranda. Den er nå slukket og flyttet ned på bakken.","375635257296297985"
2013-09-05 14:52:56,"oslopolitiops","Vi er på vei ti en adresse i Christian Michelsens gate: Melding om røykutvikling.","375632648204320768"
2013-09-05 14:18:42,"oslopolitiops","Festningstunnelen, østgående: Bil med stans - står i høyre felt. Berging rekvirert.","375624031451369472"
2013-09-05 13:57:39,"oslopolitiops","Oppf. Romsås: Påkjørsel bakfra. En person sjekket av helsepersonell, funnet ok. Sak opprettes.","375618732220899329"
2013-09-05 13:37:16,"oslopolitiops","Trafikkulykke på Romsås. 2 biler involvert. Ett barn klager på hodesmerter, ikke alvorlig. I tillegg er det litt ampert mellom partene","375613606366179329"
2013-09-05 09:38:06,"oslopolitiops","En stille og rolig formiddag for politiet i Oslo så langt. Noen få ordensforstyrrelser og trafikksaker.","375553414798655488"
2013-09-05 06:48:56,"oslopolitiops","Bjørvikatunnelen østgående: Bil med stans. Står med nødblink i havarilomme og hindrer ikke øvrig trafikk.","375510844177514497"
2013-09-05 05:45:31,"oslopolitiops","Fredensborgveien: Melding om pågående innbrudd i bolig. Tydelig melder, god beskrivelse og vi var raskt på stedet. Kontroll på en mistenkt.","375494885391872000"
2013-09-04 22:58:15,"oslopolitiops","Operasjonssentralen mottok melding om nylig stjålet bil.Da bilen ble lest ut viste det seg at en enhet lå bak bilen.3 pågrepet.Fornøyd eier.","375392393249304576"
2013-09-04 22:37:52,"oslopolitiops","Nødetatene på stedet, Peter Møllers vei, ikke Lørenvangen. Det har ikke vært brann, men et ventilasjonssystem i full drift.","375387263875571712"
2013-09-04 22:25:52,"oslopolitiops","Nødetatene er på vei til Lørenvangen på melding om røykutvikling.","375384245100756994"
2013-09-04 20:32:03,"oslopolitiops","Brynsenteret: Sperringene opphørt, veibanen er ryddet og trafikken går som normalt igjen","375355600596525056"
2013-09-04 19:10:01,"oslopolitiops","Ifm trafikkulykken, er veien sperret ved Manglerud senter og det er sperring ved Ryenkrysset. En person kjørt sykehus, uvisst skadeomfang.","375334954382528512"
2013-09-04 18:45:29,"oslopolitiops","Oppf. trafikkulykke: Ved Brynsenteret - to biler skal være involvert. En person skal være fastklemt. Lange køer","375328779867918336"
2013-09-04 18:38:46,"oslopolitiops","Bryn: Trafikkulykke - uvisst skadeomfang. Nødetatene er underveis","375327091996123137"
2013-09-04 16:35:16,"oslopolitiops","Påkjørsel bakfra ved rundkjøring på Fredensborg. 3 biler involvert. En fører med nakkesmerter. FF ilagt for kort avstand til forankjørende","375296011935043584"
2013-09-04 15:55:01,"oslopolitiops","Granfosstunnelen: Skal være inngående løp. Høyre felt vil bli stengt, til tungberger er ferdig på stedet.","375285881352880128"
2013-09-04 15:49:42,"oslopolitiops","Granfosstunnelen, utg.:Lastebil med stans - står i høyre felt. Bilberging er rekvirert","375284543147634689"
2013-09-04 13:51:27,"oslopolitiops","Trafikkorpset i Oslo har kjøreadferdskontroller i kollektivfelt nå i ettermiddag.","375254787563864064"
2013-09-04 12:31:38,"oslopolitiops","Lofotgata, politiet stanser en stjålet bil, 3 personer pågrepet og kjøres arrest, anm","375234698793857024"
2013-09-04 10:45:07,"oslopolitiops","Smedstadtunellen er nå åpnet igjen. MC var tom for bensin","375207893210906624"
2013-09-04 10:30:09,"oslopolitiops","Smedstadtunellen er stengt så lenge mc-føreren er inne i tunellen. Bergingsbil og vi er på vei.","375204127342469121"
2013-09-04 10:27:03,"oslopolitiops","Smedstadtunellen østgående, mann som triller en mc i høyre felt, vær OBS, politiet er på vei","375203346652475392"
2013-09-04 08:24:29,"oslopolitiops","I Vålerengatunnelen norgående er det to biler med motorproblemer. Vi er på stedet, bergingsbil er på vei. Skaper en del kø.","375172503418580993"
2013-09-04 07:49:55,"oslopolitiops","Festningstunellen, vestgående, bilstans politi og berging på vei.","375163803828113408"
2013-09-04 07:29:41,"oslopolitiops","Langgata, sykkeltyveri som pågår, politiet raskt på stedet, en pågrepet, kjørt arrest og anm.","375158712056299521"
2013-09-04 06:53:14,"oslopolitiops","Pga diverse øvelser og kurs drives det en del utrykningskjøring i Oslo denne uken. Det er både uniformerte og sivile biler samt Helikopteret","375149538341687296"
2013-09-04 05:31:00,"oslopolitiops","I Grenseveien brant det fra et oljefat. Det var ikke fare for spredning. Ingen personer skadd.","375128843536707584"
2013-09-04 05:26:33,"oslopolitiops","Nødetatene er på vei til Grenseveien hvor det meldes om brann.","375127722923540481"
2013-09-04 05:04:25,"oslopolitiops","Trafikkuhellet på Nordstrand er ikke noe for politiet. Skademeldingsskjema blir fylt ut av partene. Veien er ryddet.","375122155106611201"
2013-09-04 04:58:30,"oslopolitiops","Trafikkuhell i Nordstrandsveien/Oberst Rodes vei// Bil + Mc","375120665600225280"
2013-09-03 19:27:05,"oslopolitiops","Nødetatene er på stedet i Bygdøy Allè. OBRE bekrefter at det var en tørrkokt kjele. Utlufting er startet. Endel beboere har evakuert.","374976861018664960"
2013-09-03 09:10:31,"oslopolitiops","Lørentunnelen: Bilen er hentet og alle felt er åpen for fri ferdsel igjen.","374821700136751104"
2013-09-03 09:06:22,"oslopolitiops","Vålerengtunnelen, nordg., rett etter utløpet: Bil med stans, står i venstre felt. Bilberging rekvirert.","374820653167165441"
2013-09-03 08:54:49,"oslopolitiops","Lørentunnelen, retn. Sinsen: Bil med stans. VTS har stengt høyre felt og bilberging er rekvirert.","374817745814048768"
2013-09-03 06:20:10,"oslopolitiops","Østre Aker vei åpen for fri ferdsel igjen","374778827467001857"
2013-09-03 06:11:06,"oslopolitiops","Oppf. trafikkulykken: Moped påkjørt av bil, bakfra. Mopedist kjørt sykehus, med alvorlig skade. Bilberging er på stedet.","374776547464327168"
2013-09-03 05:34:52,"oslopolitiops","Oppf. trafikkulykke: Østre Aker vei,,nordg.- sør for Nedre Kalbakkvei. Veien er sperret og det er satt opp sperring ved Brobekkveien.","374767427378114560"
2013-09-03 05:12:07,"oslopolitiops","Politi og ambulanse på vei til Østre Aker vei utgående. Der skal det ha skjedd en trafikkulykke hvor en MC er involvert. Trolig personskade","374761703038132224"
2013-09-03 04:04:21,"oslopolitiops","I går kveld tok en kunde solarium på Grünerløkka, men sovnet av. Våknet nå nettopp, og oppdaget at han var innelåst. Vi hjalp vedk. ut.","374744648528297985"
2013-09-03 00:32:32,"oslopolitiops","E6 inng: Nordstrand: Vi har geleiedet hestene tilbake til innhegning like ved","374691342074396672"
2013-09-03 00:11:07,"oslopolitiops","E6 inng v/påkjøring Nordstrand er det meldt om 2 hester, en hvit og en brun. Noen som savner disse?","374685952901271553"
2013-09-02 22:01:55,"oslopolitiops","Ellingsrud: Mistenkt kvinne er pågrepet like ved Høybråten kirke.","374653439784919040"
2013-09-02 21:23:25,"oslopolitiops","En observant borger hadde sett vår twittermelding om den saknede mannen fra Radiumhosp. og fant ham i Vækerøvn. Tilbakeført av patrulje.","374643751605370881"
2013-09-02 20:56:14,"oslopolitiops","Politiet er på Ellingsrud, kvinne knivstukket i magen. Hun var bevisst da hun ble kjørt Ullevål sykehus. Politiet søker etter gj.personen.","374636909210767360"
2013-09-02 20:24:06,"oslopolitiops","Politiet søker etter en mann forsvunnet fra Radiumhosp.77år,50kg,160cm,blårutet skjorte,olabukse,sorte sko,navnbånd på armen. Obs. til 02800","374628822357774336"
2013-09-02 19:26:34,"oslopolitiops","Trafikkulykken. Mopedfører kjørt OKL. Mopedisten skal ha kjørt på rødt lys og truffet bilen. Politiet er snart ferdig på stedet.","374614345818185728"
2013-09-02 19:04:37,"oslopolitiops","Trafikkulykke. Mopedføreren behandles nå av amb. Blir trolig kjørt til OKL.","374608821672370177"
2013-09-02 18:57:16,"oslopolitiops","Nødetatene er på vei til Frognerveien ved nr 15, trafikkulykke. Moped mot bil. Uvisst omfang.","374606973305487361"
2013-09-02 15:13:28,"oslopolitiops","Politiet har kjørte strekningen fra Ullevål til Storo uten å se mannen ved Tåsentunnelen.","374550651771953153"
2013-09-02 15:11:30,"oslopolitiops","Nødetatene er på vei til Hovseterveien på melding om brann. Uvisst omgang, men skal være endel røyk.","374550156072349696"
2013-09-02 15:10:38,"oslopolitiops","Bilen i Lørentunnelen er fjernet via bergingsbil. Nå har vi fått melding om en mann i veien ved utgangen av Tåsentunnelen.","374549938757062656"
2013-09-02 14:36:13,"oslopolitiops","Politiet er på vei til Lørentunnelen hvor det er en bil som har fått stans, i nærheten av utgangen. Dette skaper litt kø.","374541276835639297"
2013-09-02 13:36:07,"oslopolitiops","Metallplatene i Vålerengatunnelen er nå fjernet.","374526151110037504"
2013-09-02 13:35:40,"oslopolitiops","På Rv4 ved Linderud har det vært en trafikkulykke mellom to biler. Amb behandler 2 personer på stedet. Det vil bli noe kø i området.","374526038090330112"
2013-09-02 13:29:47,"oslopolitiops","Politiet har fått melding om at det ligger endel metallplater i inngangen til Vålerengatunnelen nord. Politi og vaktbilen til VTS er på vei.","374524556947365888"
2013-09-02 13:25:48,"oslopolitiops","Politi og amb. er på vei mot Rv 4, sørgående v/ Linderud hvor en bil har fått stans.","374523555473408000"
2013-09-02 12:40:21,"oslopolitiops","Hammersborgtunnelen: Lastebilen stod likevel ikke fast og kom seg trygt igjennom tunnelen. Trafikken flyter igjen.","374512116427808770"
2013-09-02 12:29:21,"oslopolitiops","Hammersborgtunnelen: Lastebil som har kjørt seg fast inne i tunnelen. Dette skaper en del trafikale problemer. Politi på vei til stedet.","374509349445451776"
2013-09-02 07:20:09,"oslopolitiops","E6 Nordgående, Helsfyr: Ingen personskade og bilene er nå borte fra stedet. Ble løst ved å lage skademelding. Trafikken flyter igjen.","374431536612777984"
2013-09-02 07:07:24,"oslopolitiops","Politiet i Oslo vil trene eskortekjøring i Oslo sentrum denne uken. Dette medfører en del utrykningskjøring med blålys og sirener.","374428329052348416"
2013-09-02 06:59:57,"oslopolitiops","E6 Nordgående, avkjøring Helsfyr: Trafikkuhell med flere involverte biler, skaper litt kø. Politi er på stedet.","374426451203735552"
2013-09-02 04:59:26,"oslopolitiops","Det har vært en veldig rolig natt i Oslo","374396122325725184"
2013-09-02 01:03:35,"oslopolitiops","Høybråten kl 0230: Brann. OBRE, amb og politi på stedet. Brant i 3. etg, mulig startet i stuen. Slukket. Ingen personskader.","374336770126528512"
2013-09-01 21:56:16,"oslopolitiops",".iført lyseblå jakke, benytter muligens stokk. Bor i Oslo, og kan ha satt kursen hit. Tips på tlf 02800.","374289630842998785"
2013-09-01 21:54:59,"oslopolitiops","Vi søker etter en dement mann på 86 år. Trolig forsvunnet fra Nesodden i løpet av siste døgn. Ca 175 cm, skallet, krokrygget, stavrer.....","374289307898372096"
2013-09-01 20:31:32,"oslopolitiops","Hollendergt: 12 beboere evakuert.","374268308511420416"
2013-09-01 20:30:49,"oslopolitiops","Hollendergt 10: Har vært brann i en seng. Er nå slukket. Beboer ble eksponert for røyk . tas hånd om av amb.","374268127590100992"
2013-09-01 19:43:53,"oslopolitiops","Trolig er alle gjerningspersoner fra Madserud Allé av afrikansk opprinnelse. En av dem skulle være en jente. Sist sett gående ut i Kirkevn.","374256315448582144"
2013-09-01 19:28:42,"oslopolitiops","En av gj.personene hadde rød hettegenser og rød cap. En annen var iført en Ralph Lauren jakke med neongrønne felter. Løp mot Frognerparken","374252492088823808"
2013-09-01 19:26:40,"oslopolitiops","I Madserud Allé ble to gutter sparket og fraranet mobiltelefoner mm. Gj.personene var 10-15 personer med bl.a afrikansk bakgrunn. Vi søker.","374251982917091328"
2013-09-01 18:51:05,"oslopolitiops","Bilen som brant på Rv 4 ved Skillebekk, er slukket. Ingen skadd. Vi jobber med åstedet.","374243027838980097"
2013-09-01 18:45:32,"oslopolitiops","Nødetatene på vei til Trondheimsveien mellom Rommen og Gjelleråsen. Melding om bilbrann","374241630594686977"
2013-09-01 18:18:17,"oslopolitiops","Veksthusfløtten: Vi pågriper en mann for å ha utøvd vold mot en kvinnen. Ikke alvorlig skadd. Mannen kjøres arrest","374234771166994432"
2013-09-01 18:13:57,"oslopolitiops","Skoveien 8: saken er oppklart. Melder funnet som viser seg å ha rus problemer m.m Blir kjørt legevakt for oppfølging.","374233684263448576"
2013-09-01 17:25:07,"oslopolitiops","Skoveien 8: Ikke funnet noen skadde eller melder i Skoveien 8. Mulig vi er utsatt for en dårlig spøk. Vi etterforsker saken videre.","374221394449424385"
2013-09-01 17:05:01,"oslopolitiops","Skoveien 8: Vi undersøker melding en voldshendelse i bygget. Foreløpig ikke funnet noen skadde.","374216335300894720"
2013-09-01 16:24:47,"oslopolitiops","Østerdalsgata: Ikke brann. Kun noe som har fyrt med isopor i peisen.","374206208749469696"
2013-09-01 16:19:12,"oslopolitiops","Nødetatene er på vei til Østerdalsgata, etter melding om svart røyk fra tak.","374204802999144448"
2013-09-01 16:18:27,"oslopolitiops","Takket være en usedvanlig observant publikummer, har den saknede eldre mannen fra Tveita kommet til rette i god behold.","374204616524591105"
2013-09-01 15:04:16,"oslopolitiops","Bilen i Festningstunnelen er nå fjernet. Trafikken går som normalt.","374185945941016576"
2013-09-01 14:58:46,"oslopolitiops","...190 cm høy, mørkt/grått hår, iført brun jakke, sorte dongeribukser og hvite joggesko. Er dement Ved observasjon, tips oss på tlf 02800.","374184563418730498"
2013-09-01 14:56:42,"oslopolitiops","En 83 år gammel mann har vært borte fra bopel på Tveita siden kl 0900 i dag. Kan ha tatt T-bane eller annen kollektiv. Beskrivelse følger..","374184043631222785"
2013-09-01 14:27:43,"oslopolitiops","I Festningstunnelen, vestgående løp, har en bil fått stans i høyre kjørefelt. Politi og bilberger på vei.","374176749514272768"
2013-09-01 12:18:05,"oslopolitiops","I Schweigaards gate er nødetatene på plass etter medling om røykutvikling. Viste seg å være matlaging","374144124191911936"
2013-09-01 05:30:59,"oslopolitiops","Det har vært en hektisk natt i Oslo, med mye ordensforstyrrelser i sentrum, og mange støymeldinger. Ingen spessielle saker.","374041673916882944"
2013-09-01 01:16:35,"oslopolitiops","Sørkedalsvn, Borgen: Kvinne (57) stanset mist promillekjøring. Blåste til over lovlig, og hadde tatt sovemedisin. Utvidet prøve. Anmeldelse","373977652643627008"
2013-09-01 01:09:19,"oslopolitiops","Ring 3 vestg Løren: Bil i autovernet. Store materielle skader. To pers stukket fra stedet. Vi leter.","373975824396861440"
2013-08-31 21:27:42,"oslopolitiops","Legevakta: Vi har kontroll på 3 stk. Slagsmålet startet i Heimdalsgt og personen løp mot legevakta.","373920053181153280"
2013-08-31 21:24:10,"oslopolitiops","Storgata v/legevakta: meldt om slagsmål. Politiet på vei","373919165330882560"
2013-08-31 21:04:08,"oslopolitiops","Hard Rock Cafe: Vi har kontroll. Ingen alvorlig skadde","373914121898455040"
2013-08-31 20:46:47,"oslopolitiops","Holtegt: Trafikkuhell og fører er beruset. Kjrøes arresten.","373909757553147905"
2013-08-31 20:45:47,"oslopolitiops","Hard Rock Cafe: Ampert på stedet. Politiet på vei","373909506532450304"
2013-08-31 19:41:17,"oslopolitiops","Bergensveien 34: Patr har kommet over en svært beruset jente på 17 år. Må kjøres i amb til legevakt","373893273535791104"
2013-08-31 19:39:52,"oslopolitiops","Ljabruveien: Stoppet bil hvor fører ikke har gyldig førerkort","373892914931195904"
2013-08-31 19:39:03,"oslopolitiops","Breigata: Vi er i kontakt med en mann som er blitt frastjålet lommeboka. Vi søker etter gj.mann.","373892710500823040"
2013-08-31 19:08:13,"oslopolitiops","Fra det rusfrie arrangementet Granittrock på Grorud, må politiet kjøre en overstadig beruset 16-åring til legevakt for kontroll.","373884950820311040"
2013-08-31 16:58:26,"oslopolitiops","Stensparken: Vi bortviser  3 menn som lagde bråk i parken","373852290211266560"
2013-08-31 16:56:58,"oslopolitiops","Kristoffer Robinsvei: Vi er på stedet pga av slagsmål mellom en bilfører som kjørte fort inne på et boligormådet og en beboer.","373851919489310720"
2013-08-31 16:13:49,"oslopolitiops","Granfosstunnelen er igjen åpnet for normal trafikk.","373841062214660096"
2013-08-31 16:05:03,"oslopolitiops","Granfosstunnelen, vestgående retning. 3 biler har stoppet i høyre felt. Kommer brått på. Politi og bilberger på vei.","373838857604579328"
2013-08-31 12:38:58,"oslopolitiops","Festningstunellen: Ingen personer skadet i trafikkulykken, bil er fjernet og det er åpnet for trafikk igjen.","373786993609555968"
2013-08-31 12:31:23,"oslopolitiops","Bygdøylokket: Bilen er fjernet og høyre felt er nå åpnet igjen for trafikk.","373785083779358720"
2013-08-31 12:03:43,"oslopolitiops","Påkjøring festningstunellen Dronning Mauds gate: Melding om trafikkulykke, politiet er på vei til stedet.","373778120437805056"
2013-08-31 11:55:29,"oslopolitiops","Bygdøylokket inngående: I høyre felt har en bil fått stans, kommer brått på. Vi er på stedet og bilberger er rekvirert.","373776050196451328"
2013-08-31 03:32:17,"oslopolitiops","Tonsenhagen: Den pågrepne mannen var i besittelse av kvinnens lommebok og telefon. Vesken hennes er også funnet.","373649417674317825"
2013-08-31 03:23:26,"oslopolitiops","Tonsenhagen: Mann slo ned kvinne og stjal vesken hennes. Hundepatrulje gikk spor og snuste seg fram til mannen etter kort tid. Pågrepet.","373647187814522881"
2013-08-31 03:12:23,"oslopolitiops","Rognerudveien: Melding om brann. Nødetatene er underveis.","373644407817265152"
2013-08-31 02:02:29,"oslopolitiops","Bjørvikatunellen: Fotgjengeren plukket opp av patrulje og kjørt ut i friluft.","373626817489281024"
2013-08-31 01:54:45,"oslopolitiops","Bjørvikatunellen østgående: Beruset fotgjenger sjangler avgårde. Er du passasjer i bil, be sjåføren være obs!","373624870711484417"
2013-08-31 01:52:59,"oslopolitiops","Solli plass: Mann angrepet og slått ned. Gjerningsmennene løp fra stedet. Han som ble slått ned er tatt med av ambulanse til legevakt.","373624426610171904"
2013-08-31 01:00:45,"oslopolitiops","Aker brygge: Bråkmaker fikk pålegg om å forlate stedet. Nektet å etterkomme dette. Innbringes til arresten.","373611283121070081"
2013-08-31 00:29:09,"oslopolitiops","Hammersborggata: Person tatt på fersken da han tagget på en vegg rett ved Sentrum politistasjon. Pågrepet for skadeverk og kjøres i arrest.","373603330812952576"
2013-08-30 23:41:45,"oslopolitiops","Holbergs plass: To menn som ikke klarte å oppføre seg. Innbringes til arresten for ordensforstyrrelser.","373591402438856705"
2013-08-30 22:58:36,"oslopolitiops","Skansen: Gjest som laget bråk. Løp da patruljen ankom, men ble raskt innhentet. Kjøres arrest, blir anmeldt for ordensfortyrrelser.","373580539229253632"
2013-08-30 22:56:30,"oslopolitiops","Karl Johans gate: Patrulje har stanset bil som kjørte i strid med skilting. Fører av bilen er beruset. Kjøres i arrest.","373580014479872000"
2013-08-30 22:36:29,"oslopolitiops","Holbergsgate: Kvinne ranet kiosk med kniv. Pågrepet av patrulje kort tid etter, takket være et observant vitne som fulgte etter kvinnen.","373574977263398913"
2013-08-30 20:06:04,"oslopolitiops","Tøyengata 21: Har vært slagsmål. En skadet ligger nede på bakken. tas hånd om av amb.","373537121253863424"
2013-08-30 18:53:55,"oslopolitiops","Carl Berner: Vi har nå kontroll på 1 mann til som har vært innvolvert","373518966313848832"
2013-08-30 18:31:18,"oslopolitiops","Tromsøgata: Vi er på stedet i forbindelse med at en person er funnet med stikkskader. Kjørt Sykehus. Vi søker etter mistenkte","373513274760769537"
2013-08-30 18:08:32,"oslopolitiops","Nødetatene er på vei til en brann i container på Bjørndal.","373507542334193664"
2013-08-29 23:12:28,"oslopolitiops","Bil stakk fra en patrulje på Sandaker. Bilen innhentet og fører anmeldes for kjøring uten førerkort samt for å ikke stoppe for kontroll","373221644031893505"
2013-08-29 21:56:04,"oslopolitiops","Mann slått med flaske på Sandaker. Blødde kraftig. Tatt hånd om av helsevesenet. Mistenkte pågrepet. Han innrømmer å ha vært i en krangel","373202414712520705"
2013-08-29 20:58:59,"oslopolitiops","De som var evakuert i Westye Egebergsgate kan nå gå inn igjen. En person utsatt for røyk, blir sjekket av helse.","373188049003237376"
2013-08-29 20:36:04,"oslopolitiops","Nødetatene på vei til Westye Egebergs gate hvor det meldes om brann.","373182284792217600"
2013-08-29 17:59:47,"oslopolitiops","Østensjøveien, hundepatruljen stanser en stålet MC, en mann pågrepet, viking har sikret MC, mannen kjøres arrest, anm.","373142954669383680"
2013-08-29 16:14:18,"oslopolitiops","Politihelikopteret er på patrulje over Oslo.","373116408449617920"
2013-08-29 15:31:51,"oslopolitiops","Bil med motorstans, og åpent panser, står like før Ryen - fra Svartdalstunnelen. Bergingsbil på vei.","373105726819794944"
2013-08-29 14:49:57,"oslopolitiops","Wergelandsveien, trafikkulykke, politi og ambulanse på stedet","373095178694713344"
2013-08-29 14:41:34,"oslopolitiops","Trafikken går tregt ved E6 Trosterud, norgående retning. Vi er på vei for å se hva dette er.","373093072998895616"
2013-08-29 14:32:35,"oslopolitiops","E18 inng v/Framnes, bilstans i høyre felt, politi og berging på vei.","373090810603900928"
2013-08-29 14:28:15,"oslopolitiops","Ifb med trafikkulykken i Vogts gt ønsker vi kontakt med vitner som kan ha sett noe. Ring 02800.","373089720990830592"
2013-08-29 13:56:08,"oslopolitiops","Vogtsgt, ikke påkjørt av trikk, men sykkelvelt, singelulykke, syklist kjørt sykehus med alvorlige skader","373081638294396928"
2013-08-29 13:49:13,"oslopolitiops","Trafikkulykke, trikk mot person, i Vogts gt. Nødetatene på vei.","373079898195116033"
2013-08-29 13:39:09,"oslopolitiops","Vi er på stedet ved trafikkulykken. Den er mellom Ekebergtunnelen og Vålerengatunnelen. MC fører blir tatt med til legevakt for sjekk","373077361215819776"
2013-08-29 13:29:05,"oslopolitiops","Vålerengatunnelen, retning utgående, trafikkulykke. Nødetatene på vei.","373074830783832065"
2013-08-29 11:43:11,"oslopolitiops","Alnabru: Mann er skallet ned. Store skader i ansiktet, bl.a brukket nese. Kjøres OKL med ambulanse. Gj.pers pågrepet for legemsbeskadigelse","373048177970012160"
2013-08-29 11:10:29,"oslopolitiops","Røyken i Uelandsgt. viste seg å stamme fra betongskjæring. Ingen brann. Nødetatene er ferdig på stedet om få minutter.","373039949328568321"
2013-08-29 10:53:23,"oslopolitiops","Nødetatene er i Uelandsgate 57 på melding om brann. Det er røyk i en oppgang, men brannstedet er ennå funnet. Vil skape kø i Uelandsgt.","373035645322526720"
2013-08-29 00:51:51,"oslopolitiops","Kvinne slått ned og fraranet mob.tlf og bankkort på Frogner. 2 gj.menn pågrepet få minutter etter at ranet skjedde. Ransutbyttet er tilrette","372884265983164417"
2013-08-29 00:26:07,"oslopolitiops","Promillekjører stanset på Statoil Majorstua. Blåste over lovlig verdi. Funn av narkotika i bilen. Fører kjørt arrest","372877790892142592"
2013-08-28 22:28:45,"oslopolitiops","Dieseltyveri fra en lastebil på Sinsen. 3 rumenere pågrepet kort tid etter i en bil på Ring 3. Samtlige kjøres arresten","372848253768720385"
2013-08-28 21:28:49,"oslopolitiops","Togsettet er tømt for passasjerer og befinner seg nå på Stortinget T-banestasjon. Årsaken er trolig varmgang i bremsene","372833172599234560"
2013-08-28 21:19:01,"oslopolitiops","Melding om røykutvikling nede på Jernbanetorget T-banestasjon. Viser seg å ha vært røykutvikling i ett togsett","372830706155524096"
2013-08-28 19:16:50,"oslopolitiops","Politihelikopteret er på patrulje over Oslo.","372799954479116289"
2013-08-28 18:01:15,"oslopolitiops","E6 inngående v/Skullerud, bilene fjernet, tok litt lengre tid enn normalt pga oljseøl som måtte fjernes, vi åpner sak, fri fedsel på stedet.","372780936942731264"
2013-08-28 17:03:06,"oslopolitiops","E6 inngående Skulleruddumpa, trafikkuhell, 2 biler involvert, politi og berging er på vei.","372766299216031745"
2013-08-28 16:53:59,"oslopolitiops","Ekebergtunellen,nordgående, kjørertøyene er fjernet, vi åpner sak,","372764004894007296"
2013-08-28 16:11:41,"oslopolitiops","E6 inng v/Mortensrud, kjørertøyene er fjernet,  en person kjørt legevakt, lettere skadd, vi åpner sak","372753361927290880"
2013-08-28 16:07:39,"oslopolitiops","Ekebergtunellen, nordgående: Trafikkuhell. Skaper noe trafikale problemer. Politi og berging er på vei.","372752345286717440"
2013-08-28 15:51:33,"oslopolitiops","Tonsenhagen,  fotgjenger kjørt legevakt, vi åpner sak.","372748293404508160"
2013-08-28 15:45:59,"oslopolitiops","Trafikkulykke Ring 3 østg. v/Valle Hovin. Motorsykkelvelt. Ambulanse allerede på stedet. Vi er på vei.","372746892662169600"
2013-08-28 15:43:22,"oslopolitiops","Trafikkulykke E6 inng. v/Mortensrud. Trailer og bil invol. Nødetater på vei. Trafikale problem på stedet.","372746233669877762"
2013-08-28 15:26:10,"oslopolitiops","E6 utg v/Abildsø, bilen fjernet, fri ferdsel på stedet","372741907706691584"
2013-08-28 15:22:38,"oslopolitiops","Tonsenhagen, trafikkulykke, en person påkjørt av bil, nødetatene er på vei","372741018942070784"
2013-08-28 15:20:14,"oslopolitiops","Lørentunellen: Bilen har kommet seg videre for egen maskin, og trafikken går som normalt.","372740414530265089"
2013-08-28 15:11:31,"oslopolitiops","Lørentunellen,vestgående: Bil med stans i høyre felt. Skaper noe kø. Politi og berging er på vei.","372738219781025792"
2013-08-28 14:36:04,"oslopolitiops","E6 utgående v/Abildsø, bilstans, politi på stedet, berging rekv,  saktegående kø","372729297145847808"
2013-08-28 09:50:44,"oslopolitiops","Bilen i Tåsentunnelen er fjernet.","372657491445690368"
2013-08-28 09:32:09,"oslopolitiops","I Tåsentunnelen, østgående retning, har en bil fått stans i høyre felt. Politi og bilberger på vei.","372652814943539200"
2013-08-28 07:10:18,"oslopolitiops","Veibanen er ryddet på Ring 3, og trafikken går som normalt.","372617116853100544"
2013-08-28 06:47:37,"oslopolitiops","Ring 3 ved bomstasjonen. En bil hadde kjørt i autovernet. Fører fraktes til sykehus. Vi jobber med åstedsundersøkelse og trafikkdirigering.","372611408623435776"
2013-08-28 06:38:29,"oslopolitiops","Det har skjedd en trafikkulykke på Ring 3 østgående ved bomstasjonen. Nødetater på vei.","372609109775761409"
2013-08-28 01:19:25,"oslopolitiops","I Bergstien ble en parkert bil påkjørt. Vi fulgte spor etter bilen som stakk fra stedet. 1 mann pågrepet for biltyveri, promillekjøring m.m","372528816695963650"
2013-08-28 01:16:46,"oslopolitiops","På Youngstorget har vi kontroll på en promillekjører.","372528150246199296"
2013-08-27 21:17:47,"oslopolitiops","I Brugata har vi kontroll på flere personer etter meldinger om slagsmål med kniv. Foreløpig har vi funnet en person som er lettere skadd","372468004727955456"
2013-08-27 20:25:03,"oslopolitiops","Vi har stanset en bil i Karl Johansgt.. etter mistanke om stjålne mobiltlf. To mobiler funnet og tre personer pågrepet. Viking henter bilen.","372454734575054848"
2013-08-27 20:23:33,"oslopolitiops","Hjortnes: Midterste og venstre felt sperret","372454358975143936"
2013-08-27 20:21:27,"oslopolitiops","E18 utgående v/Hjortnes: Trafikkulykke to biler involvert - uvisst skadeomfang","372453829771423744"
2013-08-27 17:45:52,"oslopolitiops","Politiet har funnet mannen vi søkte etter ved Fosum. Han er i fin form, og har vært på en tur rundt Østernvann.","372414677193465856"
