"created","screenName","text","id"
2013-07-25 15:50:17,"Hordalandpoliti","Jekteviken. Formentlig overkjørt, mulig av stor bil. Ikke på  stedet nå. Politiet foretar undersøkelser. Tilskadekommet hentet av ambulanse.","360426789434163202"
2013-07-25 15:34:30,"Hordalandpoliti","Jekteviken, trafikkulykke, person påkjørt. Nødetatene på vei. Skjedd inne på lukket område, Dokkeskjærkaien.","360422818216808449"
2013-07-25 15:16:47,"Hordalandpoliti","Bontelabo. Utløst brannalarm i forb. med fiskeindustrien. Brann og politi til stedet.","360418356572065794"
2013-07-25 13:56:29,"Hordalandpoliti","Odda/Frem: Trafikkuhell: Bil køyrd i lysstolpe. To personar i bilen. Ingen skadde. Politi er på staden. Ledningar frå stolpen heng og sleng","360398149099061248"
2013-07-25 13:54:28,"Hordalandpoliti","Odda/Freim: Mindre jord/steinras på staden etter kraftig regn. Renn vatn framleis. Politi på staden pga mindre trafikkulukke","360397643236642816"
2013-07-25 13:47:25,"Hordalandpoliti","Kløverhuset:Politiet har kontroll på rusa mann i bar overkropp.","360395870224646145"
2013-07-25 13:27:04,"Hordalandpoliti","Voss: Den skadde er til undersøking. Ser ut til å vera lettare skadd.","360390745800196097"
2013-07-25 13:17:39,"Hordalandpoliti","VOss/Brynsundergangen:Trafikkulukke. 3 bilar involvert. Ein person i kvar bil. En person frakta til Voss sjukehus. Politiet på staden.","360388378136555520"
2013-07-25 13:08:42,"Hordalandpoliti","Brynsundergangen, Voss. Trafikkuhell, 3 biler  implisert. Kvinne klager over nakkesmerter. Trafikale problemer, noe kø. Politiet på stedet.","360386126344761346"
2013-07-25 11:06:17,"Hordalandpoliti","1238: Brann i hus på Kråkenes. Tot. 5 personer ute av huset. Brannen er slukket. Vært varmgang i en vegg.","360355315872567298"
2013-07-25 10:18:30,"Hordalandpoliti","1200: Ingen brann i Nordre Toppe 62. Røyk kom fra brødrister på kjøkken. Ingen skade.","360343290773651457"
2013-07-25 10:16:28,"Hordalandpoliti","1203: Mann (43) brakt til legevakt etter mistanke å ha kjørt bil i ruspåvirket tilstand. Bil stanset i Villaveien, Bergen.","360342780083585024"
2013-07-25 09:38:02,"Hordalandpoliti","1137: Meldt om røyk fra leilighet i Nordre Toppe 62, Mjølkeråen. Utrykn.enhetene på veg til stedet","360333106898673666"
2013-07-25 07:53:49,"Hordalandpoliti","I løpet av natten har 9 kjøretøy blitt forøvet skadeverk på i Europark sitt parkeringshus i Rosenkrantzgaten. Politiet på stedet.","360306882767892480"
2013-07-25 06:01:48,"Hordalandpoliti","Trafikkulykke RV 555, Trengereid på Sotra. Ett kjøretøy involvert .Fører er oppegående","360278690535456768"
2013-07-25 04:32:24,"Hordalandpoliti","Steinestø. Nordre Nesjavegen. Trafikkulykke. Bil i fjellveggen.  Fører ute av bilen.  Redningsetatene på vei.","360256191747727361"
2013-07-25 03:36:51,"Hordalandpoliti","Nesttun. Trafikkulykke med personskade.  Bil i fjellveggen. Mann til sykehus. Ukjent skadeomfang. Singelulykke.","360242215718617089"
2013-07-25 00:30:06,"Hordalandpoliti","28 år gammel mann pågrepet for ruskjøring i Fusa. Høy promille.","360195217279815684"
2013-07-24 23:13:31,"Hordalandpoliti","Funn av død person i Kvinnherad. Politiet anser dette som et mistenkelig dødsfall, men vil ikke gi ytterligere opplysninger før kl. 0800.","360175944578777088"
2013-07-24 20:38:43,"Hordalandpoliti","Eikelandsosen -  båtpromille, 4 voksne og berusede menn uten redn.utstyr  i liten båt på Skogseidvatn og Henangervatn. Fører anm.","360136989560930305"
2013-07-24 20:04:17,"Hordalandpoliti","Nygårdsparken - Ambulanse utløste alarm i forbindelse med oppdrag. Politiet bistår. Har kontroll på stedet nå.","360128321620684800"
2013-07-24 18:44:31,"Hordalandpoliti","Brannen på Ask slukket. En person tatt med i ambulanse til lokal legevakt, etter å ha inhalert røyk.","360108248948416514"
2013-07-24 18:35:10,"Hordalandpoliti","Brann - Ask, kl. 2019 meldte brannv. kontroll på brannen.","360105893360177153"
2013-07-24 18:27:13,"Hordalandpoliti","Ask - Nødetatene på stedet. Kontroll på brannen, ikke fare for spredning.","360103892412923904"
2013-07-24 18:01:42,"Hordalandpoliti","Ask - Brann i uthus like ved bolighus. Nødetatene på vei.","360097472128880641"
2013-07-24 16:56:55,"Hordalandpoliti","Herøysundet - politiet fått melding om beruset mann i båt, hadde med seg et barn. Mannen lite villig til å bli med politiet.","360081170005897217"
2013-07-24 16:08:16,"Hordalandpoliti","Jonvegen, varmgang under kledning, vært sveising av belegg med propran  tidl i dag. Slukket.","360068927075786752"
2013-07-24 15:34:00,"Hordalandpoliti","Fagernes - politiet på stedet prøver å hjelpe den fastkjørte lastebilen, behov for å flytte noen parkerte biler.","360060303926497281"
2013-07-24 15:32:41,"Hordalandpoliti","Jonavegen, Sunde melding om røyk i bolig. Brannv og politi rykker ut","360059972979146753"
2013-07-24 14:46:58,"Hordalandpoliti","Fagernes - flere meldinger om lastebil som har kjørt seg fast og bruker jernstang for å flytte på parkerte biler.  Politiet på vei .","360048467906797570"
2013-07-24 13:04:19,"Hordalandpoliti","Askøy - Juvik: to personer går i veibanen, den ene skal ha slått til flere biler og bla knust et sidespeil. Politiet på vei til stedet.","360022632709623811"
2013-07-24 12:52:57,"Hordalandpoliti","Bontelabo - retning nordover, hvit skapbil med åpen bakdør mot møtende trafikk. Skaper farlige situasjoner. Politiet rykker ut.","360019771716141056"
2013-07-24 12:51:40,"Hordalandpoliti","Fedje - dame med barnevogn nesten truffet av bil, bilen kjørte like etter i grøften, fører mistenkt for påvirkning. Politiet på stedet","360019452588343296"
2013-07-24 09:39:12,"Hordalandpoliti","E39 - Vei er åpen.","359971014895083521"
2013-07-24 09:11:27,"Hordalandpoliti","E39 - virker som lettere skader -Ett felt er åpent. Trafikken dirigeres.","359964031789973504"
2013-07-24 08:36:48,"Hordalandpoliti","E39 ved Eidsnes/Fyllingsnes (Ostereidet)- trafikkulykke 2 biler innvolvert. Veien er stengt. Nødetatene er på vei til stedet.","359955310254891009"
2013-07-24 03:30:15,"Hordalandpoliti","0152. Øvregaten. 2 nigerianske kvinner, 18 og 19 år, pågrepet etter bråk i sentrum. Mist. legemskrenkelser, narkotika mm. Innsatt arrest.","359878164400443393"
2013-07-23 17:00:20,"Hordalandpoliti","Danmarksplass: Peppes Pizza, ran, 2 gjerningsmenn skal ha løpt fra stedet. Skal være i ført fargerike klær.","359719642815676416"
2013-07-23 16:55:25,"Hordalandpoliti","Trafikkulykken i Brønndalen.  Ikke personskade. Trafikkregulering på stedet grunnet knekt strømførende  lyktestolpe.","359718405907038209"
2013-07-23 15:53:24,"Hordalandpoliti","Knøsesmauet: ingen brann, ukjent årsak til røykelukt.","359702796439793664"
2013-07-23 15:48:50,"Hordalandpoliti","Brønndalen: trafikkulykke, 1 bil involvert, kjørt i lyktestolpe. Nødetater på vei.","359701646227423232"
2013-07-23 15:44:13,"Hordalandpoliti","Øvre Korskirkeallmenningen. 70 år gammel mann frastjålet penger  Uklart hva som har skjedd.  Ikke skadet. Eventuelle tips til 02800.","359700488297529346"
2013-07-23 15:34:28,"Hordalandpoliti","Knøsesmauet: Brannvesenet fått meld om røykelukt fra leil på adr. Brannvesen og politi kjører til stedet for å undersøke.","359698031030964224"
2013-07-23 15:25:04,"Hordalandpoliti","Løbergsveien. Bevæpnet politi. Hva har skjedd? Politiet har pågrepet en forbryter. Ingen dramatikk. 4 personer innbrakt til politistasjonen.","359695668887035906"
2013-07-23 12:02:34,"Hordalandpoliti","Dansk fører observert drikke alkohol på ferge til Halhjem. Stanset og kontrollert i Fana, mistanke om kjøring i påvirket tilstand.","359644707556573186"
2013-07-23 10:18:23,"Hordalandpoliti","Klokkarvik: De to lammene er hentet av eier, og har kommet seg vel hjem.","359618488807075840"
2013-07-23 09:57:14,"Hordalandpoliti","Klokkarvik: To lam oppholder seg på FV198, Dommedal, eier ukjent. Skal være i skillet mellom 60- og 80-sonen.","359613165207691264"
2013-07-23 09:56:24,"Hordalandpoliti","På Blomsterdalen Senter måtte politipatrulje i Fana bortvise aggressiv selger fra bladet Folk er Folk.","359612956796915712"
2013-07-23 08:03:05,"Hordalandpoliti","Bruravik-Ulvik: 4 sauer i vegen. To av desse er lam. Til obs for køyrande. Vi får tru at det fins ein hyrding i nærleiken..","359584440080539650"
2013-07-23 07:59:29,"Hordalandpoliti","To ambulanse frastjålet blålys i løpet av natten mens de var parkert på HUS","359583531149701120"
2013-07-23 06:07:39,"Hordalandpoliti","Os/Hegglandsdalen: 5-6 kalvar går i vegbana. Tydeleg forvirra. Finn ikkje heim att. Nokon som saknar kalvane sine?","359555389844492289"
2013-07-23 05:01:16,"Hordalandpoliti","FV48 ved Holmefjord - Fusa 2 hester i kjørebanen i 80 km sonen ved innkjørsel til Holmefjord.","359538680781737986"
2013-07-23 01:32:54,"Hordalandpoliti","Nye Nygårdsbro. Kvinne, 24 år,  stoppet i personbil. Mistanke promillekjøring. Innbragt for utåndingsprøve. Heller ikke gyldig førerkort.","359486247133126657"
2013-07-22 10:43:13,"Hordalandpoliti","Litauisk lastebilførar var alkoholrusa. Vert frakta til legevakta i Bergen.","359262349233885186"
2013-07-22 10:38:05,"Hordalandpoliti","Funn av død hund i sjøen ved Knappskog kai. Fjell kommune er varsla og på veg.","359261055609880577"
2013-07-22 10:34:48,"Hordalandpoliti","Trafikkuhell mellom bubil og Litauisk lastebil ved Vaksdal. Lastebilen køyrde vidare videra. Stansa av politiet i Vågsbotn.","359260231571742720"
2013-07-22 09:44:05,"Hordalandpoliti","Paradis: Rumenske teppeseljarar i området Myravegen. Køyrer kvit Mercedes. Til obs","359247467058954240"
2013-07-22 09:32:04,"Hordalandpoliti","Sykkelbrannen: Brannvesenet er også på veg.","359244443490074625"
2013-07-22 09:25:01,"Hordalandpoliti","Løvstakktunnelen/Damsgårdssida: Meldt om brann i en sykkel. Brannstiftaren observert gåande mot Puddefjrodsbrua og sentrum. Lilla/blå jakke.","359242671312748545"
2013-07-22 09:10:38,"Hordalandpoliti","Stend dyreklilnikk: Den mellomstore, grøne papegøya på Stend dyreklinikk er framleis ikkje henta. Vert no fora og freista avhøyrd.","359239048763674626"
2013-07-22 09:06:41,"Hordalandpoliti","Eivindvik: Det er meldt skadeverk på ein bil på Solibotten kai. Politiet på veg.","359238055497969664"
2013-07-22 08:31:12,"Hordalandpoliti","Kalandseidet,Kalandseidet, Kalandseidet: Eigaren av papegøya har framleis ikkje meldt seg. Me ber om at so skjer snarast til 02800.","359229125682147328"
2013-07-22 08:24:18,"Hordalandpoliti","Papegøye funnet på Kalandseidet. Eier bes ta kontakt med politiet på 02800.","359227389248667648"
2013-07-22 05:58:27,"Hordalandpoliti","Danmarksplass: Bil med problemer står parkert i krysset. Litt uheldig plassert.. Taueselskap på vei. Politi på stedet.","359190686320431105"
2013-07-22 04:21:56,"Hordalandpoliti","Melkeplassen - beruset mann,28  med hund innbrakt. Ringte på dører i nabolaget.","359166396116115456"
2013-07-22 04:15:15,"Hordalandpoliti","Christies gate - melding om mann  på 41 som stjeler fra butikk.  Tatt hånd om av patrulje, også funn av narkotika","359164713554292736"
2013-07-21 20:43:02,"Hordalandpoliti","Innbrudd Holen skole. Knust rute. Vært folk inne og romstert. Politiet oppretter sak.","359050912297267201"
2013-07-21 16:45:17,"Hordalandpoliti","FV561, Sæle, Øygarden. Bil kjørt inn i lyktestolpe. 1 person i bil. Ikke alvorlig personskade. Nødetatene på vei.","358991078088638466"
2013-07-21 15:55:16,"Hordalandpoliti","Vegen åpnet på Straume etter front mot front kollisjon. Ene føreren opplyste å ha sovnet bak rattet. Førerkortbeslag. Sak opprettet.","358978490676162561"
2013-07-21 14:32:32,"Hordalandpoliti","Rv555 Straume, 2 biler frontkollidert, nødetater på stedet.","358957672478937089"
2013-07-21 11:41:09,"Hordalandpoliti","Fabrikkgaten 5:Automatisk brannalarm. Politi og brann på vei","358914540508954624"
2013-07-21 08:07:48,"Hordalandpoliti","Filipshaugen/Voss: 3 kviger går midt i vegen. Politiet er ikke på vei..","358860850154991616"
2013-07-21 07:32:16,"Hordalandpoliti","Fyllingsdalen: Bileier tas til legevakten for blodprøve","358851905759358976"
2013-07-21 07:06:20,"Hordalandpoliti","Fyllingsdalen: Politiet er inne i en leilighet og har beslaglagt narkotika på flere personer. Utgangspunkt var kjøring med uregistrert bil","358845381687255041"
2013-07-20 22:55:05,"Hordalandpoliti","Isdalstø: En person kjørt bil uten gyldig førerkort. Også mistanke om kjøring i påvirket tilstand.","358721752643272704"
2013-07-20 22:09:18,"Hordalandpoliti","2356: Godvik: Politiet tatt hånd om en mopedfører som har vært påvirket av alkohol. Utåndingsprøve blir gjennomført. Sak opprettes.","358710231825522689"
2013-07-20 22:06:52,"Hordalandpoliti","2321: Båtfører (44) i Nordstrøno, Os, tatt med til legevakt for blodprøve. Mistanke til at vedkommende har ført båt i påvirket tilstand.","358709620291805185"
2013-07-20 22:02:57,"Hordalandpoliti","Båtulykke, Feste: Mann (29) pågrepet. Brakt legevakt for blodprøve. Lettere skadet. Materielle skader på to båter. Anm følger.","358708635276292096"
2013-07-20 19:51:48,"Hordalandpoliti","Bergfjord camping, Feste: båtulykke, båt kjørt i annen båt, en person skadet. Nødetater på vei.","358675629975142400"
2013-07-20 17:27:05,"Hordalandpoliti","Tyveri. Ung kvinne frastjålet mobil mm fra  veske i forbindelse med at hu så på show ved Den Blå Steinen. Ingen beskrivelse, men vær OBS.","358639210330202112"
2013-07-20 16:59:00,"Hordalandpoliti","Lille  Damsgårdsveien 52: Synkehull i gaten. en meter i diameter og en meter dypt, Veitrafikksentralen varslet. Skal være folk der","358632142638559232"
2013-07-20 16:49:06,"Hordalandpoliti","Inndalsveien: nr 1. 180 cm, grå hettegenser, østeuropeisk, skjeggete. Nr. 2: 190 cm, blå hettegenser, mørkt skjegg, bergensdialekt","358629651528163328"
2013-07-20 16:47:44,"Hordalandpoliti","Inndalsveien: Beskrivelse: 2 menn, 30 årene, en med grå genser med hettte. Andre med blå hettegenser. Truet ansatte med kniv","358629309075828737"
2013-07-20 16:44:16,"Hordalandpoliti","Ran av butikk i Inndalsveien: To personer stukket fra stedet ned Bendixensvei og sørover. Tips 02800","358628432818614273"
2013-07-20 16:42:08,"Hordalandpoliti","Inndalsveien,Hope mat Meldt om ran. Stjålet kassebeholdning. Politiet leter etter 2 mistenkte,menn 30 årene,henh.vis blå og grå hettegenser.","358627896362930176"
2013-07-20 15:23:19,"Hordalandpoliti","Personran forts: Beskrivelse: To menn, mulig fra midtøsten, 20-25 år, mørkt hår, mørke klær. Den ene med caps. Tips 02800","358608062589837313"
2013-07-20 15:22:13,"Hordalandpoliti","Personran Nygårdsgaten: Eldre dame fraranet gullkjede som hun hadde rundt halsen. Damen har møtt på krimvakten for anmeldelse","358607786965336067"
2013-07-20 14:05:04,"Hordalandpoliti","Espeland: Brannvesenet har fjernet noe dieselolje fra stedet. Ellers skal forholdet nå være i orden","358588368667410432"
2013-07-20 13:40:14,"Hordalandpoliti","Espeland:Arna familiebarnehage: Tilgrising med motorolje i et lekehus. Brannvesenet ser på forholdet pga mulig brannfare/forurensning.","358582121557790720"
2013-07-20 13:00:40,"Hordalandpoliti","Ytre Arna: 4 mindreårige har tatt hånd om på stedet. Tar kontakt med foreldre. Kjører en av de 4 hjem","358572165265764353"
2013-07-20 12:02:00,"Hordalandpoliti","Ytre Arna: Mulig pågående innbrudd i større bygg. Politi på stedet. En enhet på vei for å bistå.","358557401739313152"
2013-07-20 10:51:15,"Hordalandpoliti","Bystasjonen: Vekter fra bystasjonen har hånd om personen som stjal fra en lastebil i dag morges. Politi på stedet. Funn av fornærmedes gods","358539593374642176"
2013-07-20 08:44:01,"Hordalandpoliti","Scandic City: Også borttatt Sony kamera, førerkort, klær og medisiner. Tips i saken til 02800","358507577350422528"
2013-07-20 08:18:17,"Hordalandpoliti","Scandic City. Beskrivelse forts: Gjerningsmannen gikk retning Teatergaten. Flere patruljer ser etter personen","358501100749467648"
2013-07-20 08:17:41,"Hordalandpoliti","Scandic City: Beskrivelse: Østeuropeisk mann, ca 170 cm, tynn, ca 50 år, nesten skallet/måne. Iført dongeribukse, sort jakke, hvit skjorte.","358500947615416320"
2013-07-20 08:14:59,"Hordalandpoliti","Scandic Bergen City Hotel, Håkonsgaten: Japansk turist frastjålet veske med pass og diverse. Politiet på stedet.","358500271275507712"
2013-07-20 07:24:53,"Hordalandpoliti","Bergen storsenter: Sjåfør frastjålet bag og et par tusen kroner fra sin bil i et uoppmerksomt øyeblikk. Saken anmeldes.","358487660882436096"
2013-07-19 23:23:14,"Hordalandpoliti","0119: Håkonsgt. 15. Ingen evakuert etter brann. En kvinne i aktuell leiligh. Hun finner eget sted for natten. Leiligh ikke beboelig.","358366449695338497"
2013-07-19 23:06:27,"Hordalandpoliti","0105: Brannvesen har meldt brannen slukket.","358362227432095744"
2013-07-19 23:00:18,"Hordalandpoliti","0054: Håkonsgaten 15, Bergen: Meldt om brann på et bad i 6. etg. Utrykn.enhetene på stedet. Ingen observasjon av røyk/ild","358360677733253121"
2013-07-19 22:31:04,"Hordalandpoliti","2339: Politiet i Nordhordland stanset en MC etter å ha kjørt i 114 km/t i 60-sone. Beslag av førerkort.","358353322735960064"
2013-07-19 13:41:04,"Hordalandpoliti","Patrulje i Nordhordland stanset en mc som ble målt til 147 km/t i 80 sone, fv57. Førerkortet beslaglagt. Sak opprettet.","358219941880664064"
2013-07-19 08:34:09,"Hordalandpoliti","Damsgårdslunden, speiderhuset. Meldt om innbrudd, 2 personer. 1 pågrepet, 1 person har løpt fra stedet.","358142705181790208"
2013-07-18 20:33:49,"Hordalandpoliti","Tennebekk: Ingen personskade","357961427878809600"
2013-07-18 20:30:48,"Hordalandpoliti","Tennebekk: Politi/ambulanse på stedet. Mye oljesøl på stedet. VTS varsles mht dette.","357960666805583872"
2013-07-18 20:28:26,"Hordalandpoliti","2219: Tennebekk. Moped kjørt i betongkloss. Nødetater på vei","357960074246893569"
2013-07-18 20:26:19,"Hordalandpoliti","Ture Nermannsvei: Ikke sett noe til mann og hund","357959541314437121"
2013-07-18 20:25:52,"Hordalandpoliti","Ture Nermansvei: Rusmisbruker med løs hund plager forbipasserende. Politiet kjører til stedet","357959425379663874"
2013-07-18 18:18:59,"Hordalandpoliti","Strømgaten/Sekkegaten: En Svart Skoda leiebil har parkert inne en beboer på adressen. Parkeringsetaten varslet..","357927497037389825"
2013-07-18 16:54:05,"Hordalandpoliti","Åsane senter: Fotgjenger påkjørt i fotgjengerfelt. Kvinne vondt i en arm. Sjekkes på legevakten. Politiet tar kontakt med fører.","357906129923227648"
2013-07-18 16:50:27,"Hordalandpoliti","Eidfjord: Ingen promille, mulig sovnet bak rattet. Fører uskadd, kvinne lettere skadd. Mulig brukket ankel. Blir på Voss sykehus i natt.","357905215728533504"
2013-07-18 16:09:58,"Hordalandpoliti","Strandgaten 1, Vincci, kvinne har stjålet varer for et stort beløp.  Vekter holder tilbake en mistenkt utenfor. Politiet til stedet.
.","357895028422606849"
2013-07-18 15:04:34,"Hordalandpoliti","Breistein: To barn og to voksne fra Elbilen kjøres lokal legevakt for sjekk. Ikke alvorlig personskade","357878566807011328"
2013-07-18 14:57:53,"Hordalandpoliti","1605:Landås: Mann knuste seg inn i leilighet. Pågrepet ved Sletten senter. Bekjent av politiet. Tatt med inn mistanke besittelse narkotika","357876885469933569"
2013-07-18 14:41:39,"Hordalandpoliti","Breistein: Singelulykke. To personer i bilen. Begge ute. Brannvesnet på vei. Ambulanse på stedet.","357872799836151810"
2013-07-18 14:38:07,"Hordalandpoliti","1637:Breistein E39 Trafikkulykke. Nødetater å vei","357871910366883840"
2013-07-18 14:33:26,"Hordalandpoliti","Eidfjord: Politi på stedet. Kvinne alvorlig skadet. Hentes av luftambulanse.","357870733411627010"
2013-07-18 14:28:17,"Hordalandpoliti","1607:Trafikkulykke Sør for Marås i Lindås. En bil kjørt i grøften. En kvinne kjørt legevakt for sjekk. Bilen er kjørbar.","357869438298619905"
2013-07-18 13:53:35,"Hordalandpoliti","Eidfjord: En person kjørt vekk i ambulanse. Brannvesent på stedet. Bilberging på stedet. Politiet på vei til stedet","357860706038718466"
2013-07-18 13:31:21,"Hordalandpoliti","Eidfjord sentrum: En nederlandsk bil med to personer kjørt ut av veien. Ambulanse og politi på vei. En person skal være skadet, en uskadd.","357855109973147649"
2013-07-18 13:10:14,"Hordalandpoliti","Danmarksplass: Politiet forlater stedet. Anmeldelse og førerkortbeslag i saken.","357849796532383744"
2013-07-18 12:54:39,"Hordalandpoliti","Danmarksplass: Ingen personskade. En av bilene skal ha kjørt på rødt lys","357845874577117185"
2013-07-18 12:52:53,"Hordalandpoliti","Trafikkuhell Danmarksplass - to biler kollidert - står i bybanesporet. Meldt om trafikalt kaos. Politiet på stedet","357845429427253248"
2013-07-18 12:25:56,"Hordalandpoliti","Trafikkuhell i Straumeveien. Ingen personskade. Personbil kjørt på midtrabatt. Små materielle skader.","357838646159749120"
2013-07-17 19:03:46,"Hordalandpoliti","Brann: Kvinnelig beboer i naboleilighet kjørt legevakt for sjekk etter å ha oppholdt seg i røyken.","357576376968155136"
2013-07-17 18:55:49,"Hordalandpoliti","Brann: Kvinne med hjertestans blir kjørt til Haukeland for behandling (samme person som ble funnet bevisstløs).","357574376851378177"
2013-07-17 18:44:27,"Hordalandpoliti","Brann: Beboere i 9 etg. blir værende i leilighetene sine. Ikke behov for evakuering av disse pers. Brannvesen har kontroll på stedet.","357571515232956417"
2013-07-17 18:40:34,"Hordalandpoliti","Brann: Brann slukket. Evakuering av 9 og 10 etasje. Totalt 10 etasjer. 137 reg. beboere på adr. En person hjertestans. Til behandl.","357570540388626433"
2013-07-17 18:29:30,"Hordalandpoliti","2027: Meldt om brann i leilighet, Carl Konows gt. 36. Utrykningsenhetene akkurat ankommet stedet.","357567754414456832"
2013-07-17 10:27:11,"Hordalandpoliti","FV7, Lussandbergtunnelen, Granvin. Bil kjørt i fjellvegg. Kvinne i bilen.Politiet på stedet. Politiet søker etter kvinnelig fører i området.","357446374876389376"
2013-07-17 03:08:29,"Hordalandpoliti","Bjørgeveien. Meldt om glatt veibane fra Sandeide mot Loddefjord.. Vegtrafikksentralen varslet. Til obs for bilister i morgentrafikken.","357335973069193216"
2013-07-17 00:58:37,"Hordalandpoliti","Fv561 Kolltveit. Trafikkuhell. Politi på stedet. Ingen personskade. En bil involvert.","357303290968543233"
2013-07-16 23:10:15,"Hordalandpoliti","Os.Patrulje fra UP stanset motorsyklist Mistenkes for promillekjøring og fremstilles for blodprøve","357276019352272897"
2013-07-16 12:14:47,"Hordalandpoliti","FV550/Ædna: Fremdeles ukjent skadeomfang på involverte personer. Befinner seg på Odda sykehus. Politiet oppretter sak.","357111067572310018"
2013-07-16 10:35:03,"Hordalandpoliti","Rettelse: Ædna er FV550: Bilen har kjørt borti annen bil før den kjørte utfor vegen. Har ikke holdt høy hastighet.","357085966369964032"
2013-07-16 10:27:10,"Hordalandpoliti","RV550/Ædna: To personer i bilen. Begge kjørt Odda sykehus for sjekk. Uvisst skadeomfang. Vegen er åpen for ferdsel.","357083984922021889"
2013-07-16 10:04:52,"Hordalandpoliti","Edna/Ullensvang: Trafikkulykke. Meldt om bil som har kjørt utfor veg. Nødetater på veg til stedet.","357078370984542208"
2013-07-16 08:46:41,"Hordalandpoliti","Fanavegen: Vegen åpnet for trafikk. Politiet oppretter sak på forholdet.","357058693507981312"
2013-07-16 08:07:35,"Hordalandpoliti","Fanavegen: En person i bilen, tilsett av ambulanse - uskadd. Et kjørefelt fremdeles stengt grunnet stolpe som er knekt. BKK følger opp.","357048857164648448"
2013-07-16 07:52:04,"Hordalandpoliti","Fanavegen: Forholdet har skjedd ved avkjøring til steinknuseverket. Et kjørefelt sperret, politiet driver manuell dirigering.","357044948727644160"
2013-07-16 07:44:12,"Hordalandpoliti","Fanavegen: Meldt om bil som har kjørt inn i en stolpe. Ambulanse og politi på veg til stedet.","357042972518383616"
2013-07-16 00:30:28,"Hordalandpoliti","0150: Arbeidsulykke, Sæbøvågen: Mann (54) fått metallkonstruksjon over en fot. Mulig brudd. Kjørt lokal legevakt.","356933816683741186"
2013-07-15 18:06:17,"Hordalandpoliti","Os: Flere kuer observert i Finnebrekka og andre steder i Os sentrum. Gresser i hager.. Politiet på stedet. Kontakt med rett bonde.","356837134621085696"
2013-07-15 14:13:37,"Hordalandpoliti","FV550. Hauso er rett adr. for ulykke. 3 personer til sammen i 2 biler. Påkjørsel bakfra. Kvinnelig pass. til legesjekk.. Førerkortbeslag.","356778582674116609"
2013-07-15 13:50:40,"Hordalandpoliti","Thor Møhlensgate/Dokken. Enslig syklist, kvinne, har veltet. Ingen andre implisert.","356772805913739264"
2013-07-15 13:46:16,"Hordalandpoliti","Thor Møhlensgate/Dokken. Syklist påkjørt, ukjent skadeomfang. Ambulanse og  politi på vei.","356771698210635777"
2013-07-15 13:21:14,"Hordalandpoliti","Hardanngervidda, redn.aksjon. De 2 tyske turistene er nå hentet ned.","356765399775318017"
2013-07-15 12:53:42,"Hordalandpoliti","FV550 Nå, Hardanger. Påkjørsel bakfra, 2 biler  implisert. Nødetatene på vei.","356758472622227458"
2013-07-15 11:09:34,"Hordalandpoliti","Hardangervidda: Røde Kors frakter nå kvinnen ned mot bebyggelse. Ikke flyvær i området.","356732265990070272"
2013-07-15 10:59:15,"Hordalandpoliti","Gulen: BMW har registreringsnummer som begynner på BS. Tips mottas til politiet på 02800.","356729667165749248"
2013-07-15 10:49:53,"Hordalandpoliti","Gulen: Kun materielle skader på ambulansen.","356727310331822080"
2013-07-15 10:49:12,"Hordalandpoliti","Gulen: Politiet ser etter nyere grå BMW sedan som har kjørt borti ambulanse på smal vei ved Oppdalsøyra. Kjørte videre mot Eivindvik.","356727140252782593"
2013-07-15 10:39:14,"Hordalandpoliti","Utenlandsk vogntog: Har vært borti personbil som har fått materielle skader. Partene utvekslet informasjon. Forsikringssak.","356724629781483520"
2013-07-15 10:32:41,"Hordalandpoliti","Straumevegen: Vegen åpnet igjen. Trafikken går som normalt. Politiet forlater stedet. Anmeldelse i saken blir opprettet","356722981365481472"
2013-07-15 10:27:04,"Hordalandpoliti","Straumevegen. 3 til legevakten for sjekk. En uskadd. Manuell dirigering på stedet","356721569394991104"
2013-07-15 10:17:06,"Hordalandpoliti","Utenlandsk vogntog stanset av politiet. Politiet foretar videre undersøkelser.","356719060169396227"
2013-07-15 10:12:28,"Hordalandpoliti","Straumeveien: Ambulanse og brannvesen fremme på stedet. Store trafikale problemer. Politiet foretar manuell dirigering.","356717896220676097"
2013-07-15 10:07:18,"Hordalandpoliti","Straumevegen: Store materielle skader. Politi på stedet","356716596045160449"
2013-07-15 10:06:21,"Hordalandpoliti","Straumevegen: Ved Kråkenesavkjøring. Trafikkulykke. To biler front i front. Nødetater på vei","356716356495884290"
2013-07-15 09:59:07,"Hordalandpoliti","Fjøsangerveien:Utenl.reg. vogntog vært borti bil. Stanset ikke. Vingler nå videre mot Arna. Politiet på vei.","356714535022899202"
2013-07-15 06:39:30,"Hordalandpoliti","Flyplassvegen: Up pågrepet en person mistenkt for promillekjøring. Tas med inn for utåndingsprøve","356664299730640896"
2013-07-15 05:29:31,"Hordalandpoliti","Hardangervidda: Røde kors mannskaper på vei til tilskadekommet kvinne for å starte arbeid med å få fraktet henne ned fra fjellet.","356646687047032833"
2013-07-15 02:35:00,"Hordalandpoliti","Innbruddsalarm restaurant i Bergen sentrum, konstatert innbrudd, knust rute. Politiet oppretter sak.","356602771673329665"
2013-07-14 23:20:40,"Hordalandpoliti","Blomsterdalen: bil stanset i kontroll. Funn av narkotika i bilen. Tre personer pågrepet.","356553863345618946"
