"text","favoriteCount","replyToSN","created","id","screenName","retweetCount","isRetweet"
"Fanavegen: Forholdet har skjedd ved avkjøring til steinknuseverket. Et kjørefelt sperret, politiet driver manuell dirigering.",0,NA,2013-07-16 07:52:04,"357044948727644160","Hordalandpoliti",2,FALSE
"Fanavegen: Meldt om bil som har kjørt inn i en stolpe. Ambulanse og politi på veg til stedet.",0,NA,2013-07-16 07:44:12,"357042972518383616","Hordalandpoliti",2,FALSE
"0150: Arbeidsulykke, Sæbøvågen: Mann (54) fått metallkonstruksjon over en fot. Mulig brudd. Kjørt lokal legevakt.",0,NA,2013-07-16 00:30:28,"356933816683741186","Hordalandpoliti",1,FALSE
"Os: Flere kuer observert i Finnebrekka og andre steder i Os sentrum. Gresser i hager.. Politiet på stedet. Kontakt med rett bonde.",5,NA,2013-07-15 18:06:17,"356837134621085696","Hordalandpoliti",17,FALSE
"FV550. Hauso er rett adr. for ulykke. 3 personer til sammen i 2 biler. Påkjørsel bakfra. Kvinnelig pass. til legesjekk.. Førerkortbeslag.",0,NA,2013-07-15 14:13:37,"356778582674116609","Hordalandpoliti",1,FALSE
"Thor Møhlensgate/Dokken. Enslig syklist, kvinne, har veltet. Ingen andre implisert.",1,NA,2013-07-15 13:50:40,"356772805913739264","Hordalandpoliti",3,FALSE
"Thor Møhlensgate/Dokken. Syklist påkjørt, ukjent skadeomfang. Ambulanse og  politi på vei.",0,NA,2013-07-15 13:46:16,"356771698210635777","Hordalandpoliti",2,FALSE
"Hardanngervidda, redn.aksjon. De 2 tyske turistene er nå hentet ned.",0,NA,2013-07-15 13:21:14,"356765399775318017","Hordalandpoliti",1,FALSE
"FV550 Nå, Hardanger. Påkjørsel bakfra, 2 biler  implisert. Nødetatene på vei.",1,NA,2013-07-15 12:53:42,"356758472622227458","Hordalandpoliti",1,FALSE
"Hardangervidda: Røde Kors frakter nå kvinnen ned mot bebyggelse. Ikke flyvær i området.",0,NA,2013-07-15 11:09:34,"356732265990070272","Hordalandpoliti",1,FALSE
"Gulen: BMW har registreringsnummer som begynner på BS. Tips mottas til politiet på 02800.",0,NA,2013-07-15 10:59:15,"356729667165749248","Hordalandpoliti",1,FALSE
"Gulen: Kun materielle skader på ambulansen.",1,NA,2013-07-15 10:49:53,"356727310331822080","Hordalandpoliti",1,FALSE
"Gulen: Politiet ser etter nyere grå BMW sedan som har kjørt borti ambulanse på smal vei ved Oppdalsøyra. Kjørte videre mot Eivindvik.",1,NA,2013-07-15 10:49:12,"356727140252782593","Hordalandpoliti",3,FALSE
"Utenlandsk vogntog: Har vært borti personbil som har fått materielle skader. Partene utvekslet informasjon. Forsikringssak.",0,NA,2013-07-15 10:39:14,"356724629781483520","Hordalandpoliti",1,FALSE
"Straumevegen: Vegen åpnet igjen. Trafikken går som normalt. Politiet forlater stedet. Anmeldelse i saken blir opprettet",0,NA,2013-07-15 10:32:41,"356722981365481472","Hordalandpoliti",1,FALSE
"Straumevegen. 3 til legevakten for sjekk. En uskadd. Manuell dirigering på stedet",0,NA,2013-07-15 10:27:04,"356721569394991104","Hordalandpoliti",1,FALSE
"Utenlandsk vogntog stanset av politiet. Politiet foretar videre undersøkelser.",0,NA,2013-07-15 10:17:06,"356719060169396227","Hordalandpoliti",1,FALSE
"Straumeveien: Ambulanse og brannvesen fremme på stedet. Store trafikale problemer. Politiet foretar manuell dirigering.",0,NA,2013-07-15 10:12:28,"356717896220676097","Hordalandpoliti",1,FALSE
"Straumevegen: Store materielle skader. Politi på stedet",0,NA,2013-07-15 10:07:18,"356716596045160449","Hordalandpoliti",1,FALSE
"Straumevegen: Ved Kråkenesavkjøring. Trafikkulykke. To biler front i front. Nødetater på vei",0,NA,2013-07-15 10:06:21,"356716356495884290","Hordalandpoliti",1,FALSE
"Fjøsangerveien:Utenl.reg. vogntog vært borti bil. Stanset ikke. Vingler nå videre mot Arna. Politiet på vei.",0,NA,2013-07-15 09:59:07,"356714535022899202","Hordalandpoliti",2,FALSE
"Flyplassvegen: Up pågrepet en person mistenkt for promillekjøring. Tas med inn for utåndingsprøve",0,NA,2013-07-15 06:39:30,"356664299730640896","Hordalandpoliti",1,FALSE
"Hardangervidda: Røde kors mannskaper på vei til tilskadekommet kvinne for å starte arbeid med å få fraktet henne ned fra fjellet.",0,NA,2013-07-15 05:29:31,"356646687047032833","Hordalandpoliti",3,FALSE
"Innbruddsalarm restaurant i Bergen sentrum, konstatert innbrudd, knust rute. Politiet oppretter sak.",0,NA,2013-07-15 02:35:00,"356602771673329665","Hordalandpoliti",0,FALSE
"Blomsterdalen: bil stanset i kontroll. Funn av narkotika i bilen. Tre personer pågrepet.",7,NA,2013-07-14 23:20:40,"356553863345618946","Hordalandpoliti",7,FALSE
"Kl 0021 ble det meldt om forsøk på dieseltyveri fra Lønningsflaten. To personer stakk fra stedet, muligens i en hvit Transporter.",0,NA,2013-07-14 23:09:20,"356551014523994113","Hordalandpoliti",2,FALSE
"Hardangervidda. Dårlig vær i området. Tilskadekommet blir i telt til det lysner. Repr. for RKH hos dem. Øvrige RKH til hytte i området.",0,NA,2013-07-14 21:31:03,"356526277009739777","Hordalandpoliti",1,FALSE
"Fløyfjellstunnelen. Vedr. trafikkuhell . Vitner  melder om hurtigkjøring mulig kappkjøring før ulykken. Opprettes politisak.",0,NA,2013-07-14 21:15:26,"356522348729479170","Hordalandpoliti",3,FALSE
"Fløyfjellstunnelen  åpnet for normal ferdsel. Kun 1 bil implisert, kvinne kjørt legevakt for sjekk, smerter i arm.",0,NA,2013-07-14 21:11:56,"356521466134671360","Hordalandpoliti",1,FALSE
"Hardangervidda, Rembesdalen. Røde Kors hj.korps har kontakt med de 2  personene, Dårlig vær i området.",0,NA,2013-07-14 20:49:10,"356515739466870784","Hordalandpoliti",0,FALSE
"Fløyfjellstunnelen mot sentrum, trafikkmaskinen Nygårdstangen. 2 biler har kollidert. Tunnelen stengt.",0,NA,2013-07-14 20:17:51,"356507856238936064","Hordalandpoliti",1,FALSE
"Loddefjord. Politiet i kontakt  med ungdom, 17 år, erkjenner å ha kjørt mopeden.  Sak ved patruljen, kjørt ureg. moped/uaktsom kjøring mm.",0,NA,2013-07-14 18:04:48,"356474373558902784","Hordalandpoliti",2,FALSE
"Politiet har mistet kontakten med moped. Leter i området Loddefjord.",0,NA,2013-07-14 16:39:27,"356452894247108608","Hordalandpoliti",2,FALSE
"Bjørgeveien, moped/MC type Pit bike, stopper ikke for politiet. uregistrert. Kjører i retning Loddefjord. Fart 60-70 km/t. Liten trafikk.",1,NA,2013-07-14 16:38:40,"356452697559408640","Hordalandpoliti",3,FALSE
"Innbrudd i bil i Zetliz gate. Noen gitar stjålet. Gitarene funnet igjen i Nygårdsparken",2,NA,2013-07-14 14:05:33,"356414165465841665","Hordalandpoliti",5,FALSE
"Hardangervidda.  Luftambulanse måtte returnere. 12 mann RKH går ut fra Isdalen, Eidfjord. 2 timer gangtid til oppgitt pos.",1,NA,2013-07-14 13:34:18,"356406299476504576","Hordalandpoliti",1,FALSE
"Tåken letter og kvinnene fra Lyderhorn er nå på vei ned med hjelp fra annen turgåer.",0,NA,2013-07-14 11:58:57,"356382306581221377","Hordalandpoliti",2,FALSE
"En tysk kvinne har problemer med ankelen. Hun og en mann er mellom Eidfjord og Hardangerjøkulen. Røde kors og luftambulanse fra Ål er sendt.",0,NA,2013-07-14 11:42:00,"356378040844029952","Hordalandpoliti",2,FALSE
"To kvinner har gått seg vill i tåken på Lyderhorn.  Politiet og røde kors er på plass for å lose dem ned.",2,NA,2013-07-14 11:21:15,"356372817731792896","Hordalandpoliti",9,FALSE
"0242: Mann (22) brakt i arrest etter slossing og bråk ved Metro, Bg sentrum. Blir anm for ordensforstyrrelse av politiet.",0,NA,2013-07-14 02:01:54,"356232054297464832","Hordalandpoliti",1,FALSE
"2300-2345: Promillekontroll, Osvegen. 21 kontrollerte, ingen reaksjoner",0,NA,2013-07-14 01:57:06,"356230844337238018","Hordalandpoliti",0,FALSE
"På FV555 ved Lianakktunnelen ble en bil målt til 152 km/t i 80 sone. Fører hadde ikke gyldig førerkort.",3,NA,2013-07-13 20:16:05,"356145023877775360","Hordalandpoliti",4,FALSE
"På Voss ved hotell Jarl har bil og sykkel kollidert. Syklisten er skadet i en arm.",0,NA,2013-07-13 14:50:07,"356062994431606784","Hordalandpoliti",0,FALSE
"Fjøsangerveien.  Påkjørsel bakfra.  To personbiler. En person klager over smerte i nakke. Kjører selv til Legevakt",0,NA,2013-07-13 11:30:21,"356012718886625281","Hordalandpoliti",1,FALSE
"Fjøsangerveien sørgående. Kollisjon mellom to biler.  Mindre pers skade. Nødetater på vei",0,NA,2013-07-13 10:57:32,"356004462713769985","Hordalandpoliti",2,FALSE
"Osveien ved Lilletvedt. En bil har kollidert.  Ingen andre kjøretøy involvert.  Ikke personskade.  En del røyk/damp fra bilen.",1,NA,2013-07-13 06:56:34,"355943819012874240","Hordalandpoliti",1,FALSE
"Natt til lørdag i Hordaland politidistrikt relativt rolig. 4 personer i drukkenskapsarrest.",0,NA,2013-07-13 04:37:27,"355908810285658114","Hordalandpoliti",0,FALSE
"0330. Torget. Legemsbeskadigelse, mann slått ned. Mulig knekket nese. 1 person, mann 31 pågrepet, avhøres i formiddag.",0,NA,2013-07-13 04:36:12,"355908496425881601","Hordalandpoliti",0,FALSE
"Slettebakksveien. Tørrkoking. 1 mann tilsees av helsevesenet på stedet ifm innhalering av røyk.",0,NA,2013-07-12 21:23:17,"355799550394507264","Hordalandpoliti",1,FALSE
"I Slettebakksveien 61 er det meldt om brann på et kjøkken. Brannen er slukket med brannslukningsapparat.",0,NA,2013-07-12 20:39:03,"355788416056705028","Hordalandpoliti",0,FALSE
"Bilist passer på hundene til Fant Hundekennel overtar disse.",0,NA,2013-07-12 19:55:39,"355777495271874561","Hordalandpoliti",0,FALSE
"Meldt om to små hunder, sort pels, som virrer rundt på Sotrabroen, skal nå være tatt hånd om av en bilist på stedet.",1,NA,2013-07-12 19:39:01,"355773308001714177","Hordalandpoliti",0,FALSE
"En bil har fått motorstopp ved utgang av sørgående Fløyfjellstunnel. Taubil er på vei.",0,NA,2013-07-12 17:36:48,"355742551677997056","Hordalandpoliti",0,FALSE
"Syklisten kjøres til HUS med ansiktsskader.",0,NA,2013-07-12 13:44:36,"355684118064930820","Hordalandpoliti",0,FALSE
"Trafikkulykken i Knarvik viste seg å være kollisjon mellom personbil og mc. Fører  av personbil fratatt førerkort. Politiet oppretter sak",0,NA,2013-07-12 13:40:53,"355683182332481536","Hordalandpoliti",0,FALSE
"Trafikkulykke E39 i Knarvik, Lindås. To biler kollidert.En person klager over smerte i en skulder. Politi/amb på stedet.",0,NA,2013-07-12 13:18:47,"355677621817839616","Hordalandpoliti",0,FALSE
"1145: Tyveri av koffert fra kvinne i Østre Skostredet: Kvinnen dyttet. Ikke skadet. To ukjente menn i 20-30 årene. Ingen beskr. Forhold anm.",0,NA,2013-07-12 11:44:53,"355653990689677313","Hordalandpoliti",0,FALSE
"Rådal: Ford Focus med stjålne skilter SU 97796 har stukket fra bensinregning på Nesttun. Kjørte mot sør. Tips 02800..",0,NA,2013-07-12 04:09:52,"355539480683364353","Hordalandpoliti",4,FALSE
"Vetrlidsalmenning: Meldt om problem med minibank som ikke betaler ut penger. Politiet på vei til stedet. Folk bes være obs i tilfelle svndel",1,NA,2013-07-11 22:27:02,"355453203619397633","Hordalandpoliti",2,FALSE
"Tysnesfest: En mann bortvist fra området en rekke ganger. Gav seg ikke. Pågrepet og fraktes arresten for ordensforstyrrelse. Anmeldes.",5,NA,2013-07-11 21:41:26,"355441726959255554","Hordalandpoliti",3,FALSE
"Sædalen forts.  i huset gjorde at politiet var bevæpnet. Aksjonen gikk rolig for seg. Sak opprettes",0,NA,2013-07-11 18:29:40,"355393469482672128","Hordalandpoliti",1,FALSE
"Ifb med trusler mot en person ble to personer pågrepet og satt i ff under en aksjon i Sædalen. Melding om at det var oppbevart våpen i",0,NA,2013-07-11 18:28:21,"355393139218976769","Hordalandpoliti",1,FALSE
"Person i 50 årene tatt av patruljen på Sotra pga båtpromille. Gjorde seg bemerket ved å bruke over 20 min på å legge til Brattholmen kai.",8,NA,2013-07-11 18:08:11,"355388063226142720","Hordalandpoliti",8,FALSE
"Meldt om stein/murpuss som har falt ned på fortau i Neumanns gate. Ingen skadet. Område avsperret. Huseier ordner opp.",0,NA,2013-07-11 18:02:03,"355386520024264705","Hordalandpoliti",2,FALSE
"Trafikkulykke ved Storesåta, Blomsterdalen. To biler involvert, påkjørsel bakfra. Ene fører klagde over nakkesmerter. En bil  tauet..",0,NA,2013-07-11 13:05:34,"355311906178867200","Hordalandpoliti",1,FALSE
"De to klatrerne er fraktet ned til eget kjøretøy. Det er ingen personskade.",0,NA,2013-07-11 12:12:09,"355298464462159874","Hordalandpoliti",1,FALSE
"HRS melder at et Seakinghelikopter er på vei til Uskedalen for å hente to klatrere som har gått seg fast.",0,NA,2013-07-11 11:10:55,"355283055511998464","Hordalandpoliti",1,FALSE
"I Strandgaten ble det observert at en butikktyv hadde et håndvåpen i sekken sin. Mannen i 30-årene ble arrestert i sentrum med luftvåpen.",0,NA,2013-07-11 09:13:30,"355253503507181568","Hordalandpoliti",1,FALSE
"I Lepsøyvegen på Os er en mannlig fører i 20-årene mistenkt for kjøring i påvirket tilstand. Han fremstilles for blodprøvetaking.",1,NA,2013-07-11 06:35:55,"355213848208347136","Hordalandpoliti",1,FALSE
"0628: Politiet er i kontakt med personen som var i området da kvinnen falt ut av vinduet.",0,NA,2013-07-11 04:30:40,"355182326252179456","Hordalandpoliti",0,FALSE
"Kl.0525. En kvinne har falt ut fra 3. etasje i Rosenkrantz gate. Ambulanse og politi raskt på stedet. Kvinnen kjørt Haukeland sykehus",0,NA,2013-07-11 03:41:49,"355170033325981696","Hordalandpoliti",1,FALSE
"Hesjaholtv.  Ikke alvorlig personskade. Fører  kan mistenkes for ruskjøring. Blir kjørt til Bergen legevakt.",0,NA,2013-07-10 20:34:58,"355062612041543682","Hordalandpoliti",0,FALSE
"2220: Strømgt. En kvinnelig syklist i 20-årene har falt på sykkel. Oppegående etter kort tid. Tilsett av amb.pers. på stedet",1,NA,2013-07-10 20:32:29,"355061986725343232","Hordalandpoliti",1,FALSE
"Hesjaholtvegen. Bil har kjørt mot stor stein. 2 menn i bilen, vanskelig å få kontakt med disse. Politi og ambulanse  på vei.",0,NA,2013-07-10 20:31:20,"355061698262077443","Hordalandpoliti",0,FALSE
"2217. Trafikkulykke, Hesjeholtv. Bg. En bil i grøften. Kjørt mot en stein. To pers i bilen. Amb og politi på veg.",0,NA,2013-07-10 20:29:33,"355061251916832768","Hordalandpoliti",0,FALSE
"Barneklinikken.  Det har ikke vært brann, men varmgang i heishus.",0,NA,2013-07-10 12:14:36,"354936693377347584","Hordalandpoliti",1,FALSE
"Brannvesenet melder at Barneklinikken er klarert.  Evakuerte får gå inn i bygget igjen.",0,NA,2013-07-10 12:13:45,"354936476468916227","Hordalandpoliti",1,FALSE
"Kl 1350. Barneklinikken. Røykutvikling fra heissjakt.
Nødetatene på stedet",0,NA,2013-07-10 12:01:30,"354933397279358977","Hordalandpoliti",2,FALSE
"Solsviksundet.  Det har vært en person om bord, og ikke to som tidl opplyst. Vedkommende er i sikkerhet på land Flere båter på stedet",1,NA,2013-07-10 12:00:22,"354933112033128449","Hordalandpoliti",0,FALSE
"Solsviksundet Fritidsbåt slår mot land  2 personer om bord. Redningsskøyte på vei",0,NA,2013-07-10 11:33:53,"354926445295968256","Hordalandpoliti",1,FALSE
"Kl 0730  Mann pågrepet for kjøring i påvirket tilstand.  Bilen var påsatt falske kjennetegn, som var stjålet i Nesttun distriktet",0,NA,2013-07-10 06:33:53,"354850948474093568","Hordalandpoliti",0,FALSE
"Trafikkulykke Fjøsangerveien.  Begge syklistene er kjørt med ambulanse til Legevakten",0,NA,2013-07-10 06:23:59,"354848457174953985","Hordalandpoliti",2,FALSE
"Kl 0801 Fjøsangerveien ved Krambua.  Trafikkulykke mellom to syklister. Ambulanse og politi på vei",0,NA,2013-07-10 06:03:16,"354843244095488001","Hordalandpoliti",3,FALSE
"Bilbrann Arna.  Stedet var Garnesvegen og ikke ved Øyrane torg. Brannen slukket ca kl 0730. Ingen skade på person.",1,NA,2013-07-10 05:35:50,"354836339675496448","Hordalandpoliti",2,FALSE
"Brann i bil ved Øyrane torg.  I nærheten av bensinstasjon.  Bilen er overtent.  Brannvesenet og politi på vei",1,NA,2013-07-10 05:18:48,"354832054782926848","Hordalandpoliti",2,FALSE
"off tj mann idet han sparket til en politimann.Innsatt fengsling forvaring.",0,NA,2013-07-10 00:24:23,"354757958606925824","Hordalandpoliti",1,FALSE
"Utested i sentrum meldte om en mannsperson som prøvde å sparke seg inn en hotellinngang. Pågrepet av politiet og anm for vold mot",0,NA,2013-07-10 00:23:21,"354757699646394369","Hordalandpoliti",1,FALSE
"Kvinne f-66 innsatt fengsling forvaring etter å ha kuttet kjæresten sin med kniv i hånden i en leilighet i Bg sentrum.",1,NA,2013-07-10 00:21:03,"354757120241045505","Hordalandpoliti",1,FALSE
"Meldt om personbil som kjørte vinglete i sentrum. Ble stanset ved Bryggen og fører mistenkes for kjøring i påvirket tilstand. Blodprøve tatt",0,NA,2013-07-09 22:41:12,"354731992161599488","Hordalandpoliti",1,FALSE
"helikopter rekv. Imidlertid ble aksjonen avblåst da de fant igjen telt og utstyr. Fikk på seg tørre klær og fortsatte turen.",0,NA,2013-07-09 22:38:47,"354731385652641795","Hordalandpoliti",1,FALSE
"To tyske turister kom i vanskeligheter mellom Kildebu og Finsehytta. Mistet telt og utstyr i en elv. Ble våte og kalde. Røde korps og",1,NA,2013-07-09 22:37:47,"354731132824199168","Hordalandpoliti",5,FALSE
"Hordvik: Politiet i Åsane løpte inn sauene og fikk løftet dem pent over gjerdet i trygghet.",8,NA,2013-07-09 18:56:54,"354675547193880577","Hordalandpoliti",9,FALSE
"Hordvik: Sauer i veien ca 200 meter etter Hordviktunnellen mot Steinestø. Politiet på vei til stedet",1,NA,2013-07-09 18:27:34,"354668163243323393","Hordalandpoliti",2,FALSE
"Damsgårdstunnelen - bilene fjernet og veien åpen. Ikke personskade.",0,NA,2013-07-09 13:57:43,"354600254949179395","Hordalandpoliti",2,FALSE
"Damsgårdstunnelen - retn ut av sentrum. Meldt om trafikkuhell, 2 biler involvert. Politiet på vei.",0,NA,2013-07-09 13:22:09,"354591303784337408","Hordalandpoliti",2,FALSE
"40 år gml mann tatt for dieseltyveri i fra en lastebil på Lønningsflaten. Innsatt fengsling forvaring.",1,NA,2013-07-09 01:04:33,"354405681694130176","Hordalandpoliti",1,FALSE
"1250: Skadeverk på bom, Bergen parkering. En eldre bilfører har kjørt på og ødelagt to bommer (inn og ut) av bygarasje. Kontakt med bilfører",1,NA,2013-07-08 11:47:45,"354205160983101440","Hordalandpoliti",2,FALSE
"1206: Person i Odda er blitt rygget på inne på en parkeringsplass. Brakt til sykehus i Odda. Ukjent skadeomfang. Politi på sted med bilfører",0,NA,2013-07-08 10:09:06,"354180333580713987","Hordalandpoliti",0,FALSE
"1137: Trafikkulykke, Odda. En person skal være påkjørt i Odda sentrum. Amb og politi på veg.",1,NA,2013-07-08 09:43:45,"354173954870620160","Hordalandpoliti",2,FALSE
"I Rotthaugsgt. har vi pågrepet en mann i forbindelse med knivstikking på adressen. Den skadde blør fra hode og arm og er hentet av ambulanse",0,NA,2013-07-08 03:03:26,"354073211304022016","Hordalandpoliti",1,FALSE
"Trafikkulykke på Dale. Politiet på stedet, kun 1 person har vært i bilen. Alvorlig hodeskade, blir sendt med luftambulanse til Haukeland.",1,NA,2013-07-07 20:44:04,"353977740216647681","Hordalandpoliti",1,FALSE
"Meldt om trafikkulykke på E16 ved Dalseid, ved avkjørsel til Stamnes. En bil involvert, havnet i vannet To personer i bilen, uviss tilstand.",0,NA,2013-07-07 20:20:16,"353971752721846272","Hordalandpoliti",1,FALSE
"Meldt om brann i en kaffetrakter i Spar-butikken i Jondal. Slukket med pulverapparat av ansatt. Politiet har vært på stedet.",1,NA,2013-07-07 18:11:48,"353939421319544832","Hordalandpoliti",7,FALSE
"Meldt om innbrudd i båt på Manger.  Politiet rykket ut og pågrep en 29 år gammel mann ombord.",0,NA,2013-07-07 14:08:57,"353878304220131329","Hordalandpoliti",0,FALSE
"Etterlyser vitner ifm med at en fotgjenger skal ha blitt påkjørt, trolig av en syklist. Skjedd på fortauet i Kaigaten rundt kl. 0430.",0,NA,2013-07-07 03:23:42,"353715921908543490","Hordalandpoliti",3,FALSE
"Ad. savnet kvinne (32): Hun er kommet til rette og er i god behold.",1,NA,2013-07-06 20:00:41,"353604434321879040","Hordalandpoliti",3,FALSE
"Kl 1700 fikk politiet kontroll på en situasjon i en bolig på Ågotnes, en mann er pågrepet og vil bli satt i arrest",0,NA,2013-07-06 15:28:08,"353535845162156036","Hordalandpoliti",2,FALSE
"1300: Paraglider i kontrollert nødlanding vest for Hanguren, Voss. Ingen skadet. Alt ok med vedk.",0,NA,2013-07-06 11:15:30,"353472269261082624","Hordalandpoliti",0,FALSE
"1135: Trafikkulykke, Voss: Jente (15) bringes til HUS med luftamb. Uvisst skadeomfang.",0,NA,2013-07-06 09:38:55,"353447960748621824","Hordalandpoliti",1,FALSE
"1049: Trafikkulykke, Palmafoss, Voss. En kvinnelig rulleskiløper påkjørt av bil. Utrykningsenh. på veg til stedet.",0,NA,2013-07-06 09:05:18,"353439502028648449","Hordalandpoliti",2,FALSE
"Politiet har kontakt med sauen/væren i Jonas Lies vei. Rette eier er varslet og på vei.",7,NA,2013-07-06 05:44:37,"353388996186996738","Hordalandpoliti",17,FALSE
"0715: Sau på Danmarksplass. Flere meldinger om sau/vær i området rundt Danmarksplass. Politiet på veg. Bønder varslet.",9,NA,2013-07-06 05:39:02,"353387594509328384","Hordalandpoliti",21,FALSE
"Kl 0200 Bil kjørte i fjellvegg ved Nordanger i nordhordaland. To mann i bilen Fraktet til Haukeland. Høy fart. Beslag av førerkort",0,NA,2013-07-06 04:17:48,"353367151454851074","Hordalandpoliti",1,FALSE
"Laserkontroll på E39 I Masfjorden, Haugsvær, i 60 sone - 4 beslag, høyeste fart 90 km/t. 40 forenklede forelegg utferdiget. Kontroll ved UP",0,NA,2013-07-05 18:41:33,"353222133117222914","Hordalandpoliti",1,FALSE
"Den savnede mannen er kommet til rette i god behold.",2,NA,2013-07-05 17:40:38,"353206802214699009","Hordalandpoliti",2,FALSE
"Beskrivelse av savnet mann: Middels høy, iført mørke grønn jakke, lys grå bukse, hvit og svart-stripete skjorte, hadde briller og hatt.",0,NA,2013-07-05 15:35:48,"353175386852564994","Hordalandpoliti",6,FALSE
"Politiet leter etter savnet dement mann på 88 år. Savnet fra Landås menighets eldresenter. Sist observert ca klokken 1430.",0,NA,2013-07-05 15:34:50,"353175141494161410","Hordalandpoliti",5,FALSE
"Trafikkuhell på Hamreveien - fører kjørt av vegen og knekt en lyktestolpe. Ingen personskade. BKK er på stedet og ordner stolpen.",0,NA,2013-07-05 15:11:56,"353169382312124417","Hordalandpoliti",0,FALSE
"Gaupåsvatnet. Ved tapping, gjort funn av plastposer med knokler. Patr. på stedet, ser ut som dyreknokler. Tas med for nærmere sjekk.",1,NA,2013-07-05 09:01:16,"353076098256482304","Hordalandpoliti",4,FALSE
"E16/E39 Lastebil har foretatt feltskifte. Kolliderte med personbilen som lå  i andre feltet. Mor og barn i personbil. Helsesjekk på  stedet.",0,NA,2013-07-05 07:51:22,"353058508792541184","Hordalandpoliti",0,FALSE
"E16/E39 mellom Vågsbotn og Gullgruven. Kollisjon i mellom lastebil og personbil. Personbilen snurret. Nødetatene til stedet.",0,NA,2013-07-05 07:27:26,"353052486929620992","Hordalandpoliti",0,FALSE
"E39 Osvegen. MC fører, kvinne 48 år. Kjørt med ambulanse til Haukeland sykehus. Bevisst, oppegående, sjekkes for høyenergiskader.",0,NA,2013-07-05 06:22:05,"353036040744878081","Hordalandpoliti",0,FALSE
"E39 Osvegen etter Kalandseidet, 70 sonen, MC har veltet etter forbikjøring. Nødetatene på vei.",0,NA,2013-07-05 05:45:23,"353026805311082496","Hordalandpoliti",1,FALSE
"Sartorparken: Mann (28) tilsynelatende lettere skadet. Brakt til HUS for behandling. Sak opprettet.",0,NA,2013-07-04 21:06:59,"352896343804608512","Hordalandpoliti",2,FALSE
"I Sartorparken har en person fått støt i forbindelse med arbeid. Ambulanse og politi er på stedet.",0,NA,2013-07-04 18:19:40,"352854238784794624","Hordalandpoliti",0,FALSE
"Løbergsveien: Mann pågrepet for besittelse av narkotika. Anmeldes også for kjøring uten gyldig førerkort.",0,NA,2013-07-04 17:30:53,"352841960815464448","Hordalandpoliti",2,FALSE
"I forbindelse med pågripelse i Grensegrenden ble en polititjenesteperson bitt i låret. En mann i 20-årene settes i fengslig forvaring.",2,NA,2013-07-04 16:22:09,"352824663866490880","Hordalandpoliti",2,FALSE
"Torgallmenningen: Rumenere som samler inn penger. Politiet forsøker å sikre seg identiteten til disse. Dette er mest sannsynlig bedrageri",1,NA,2013-07-04 15:12:57,"352807247329497088","Hordalandpoliti",4,FALSE
"Strandgaten: Nye meldinger om tiggere/rom som samler inn penger til døve ved å underskrive på skjema for å donere penger. To menn.",0,NA,2013-07-04 13:29:56,"352781322642657281","Hordalandpoliti",4,FALSE
"I Alvøveien mistenkes en mann i 50-årene for kjøring i påvirket tilstand i forbindelse med påkjørsel av trafokiosk. Han må avlegge blodprøve",1,NA,2013-07-04 13:09:52,"352776273220747264","Hordalandpoliti",1,FALSE
"Nesttun senter: Tiggere/Romfolk forsøker å få bankopplysninger og underskrifter idet de samler inn penger til døve. To menn er aktuelle.",1,NA,2013-07-04 12:57:07,"352773063269564417","Hordalandpoliti",7,FALSE
"Blådalen. Meldt om brann i vaskerom. Politi, brannvesen og helse til stedet.",0,NA,2013-07-04 12:44:30,"352769890119196672","Hordalandpoliti",2,FALSE
"Alvøveien. Meldt om bil som har kjørt i fjellvegg og skadet trafokiosk. Politi på vei. BKK varslet.",0,NA,2013-07-04 12:43:27,"352769625647349761","Hordalandpoliti",2,FALSE
"Vågsbotn, E16/E39 mot sentrum. Kollisjon i mellom lastebil og personbil, ingen personskade. Noe trafikale problemer. Politiet til stedet.",2,NA,2013-07-04 11:17:53,"352748093567021056","Hordalandpoliti",0,FALSE
"0445: Patr avsl. i Skulestadv. Noe brann og røykskader i huset. Slukket ved hjelp av brannsl.app. Beboere tar inn hos nabo. Ingen pers.skade",0,NA,2013-07-04 02:52:16,"352620851117555712","Hordalandpoliti",0,FALSE
"0351: Brannvesen på stedet. Brann slukket av beboere. Alle personer ute/ok. Lufting pågår.",0,NA,2013-07-04 01:52:43,"352605862369566720","Hordalandpoliti",1,FALSE
"0335: Skulestadvegen 96, Voss. Meldt om brann i bolig. 4 personer reg. på adr. Utrykn. enhetene på veg.",0,NA,2013-07-04 01:51:27,"352605542432260097","Hordalandpoliti",1,FALSE
"Tiråstunnelen Osterøy: UP målt bil til snitthastighet 144 km/t i 80 sone. Førerkortbeslag. Sak opprettet.",1,NA,2013-07-03 23:20:58,"352567674183749634","Hordalandpoliti",5,FALSE
"Ang. savnet kvinne: Hun er FUNNET i god behold på sin bopel.",1,NA,2013-07-03 17:38:28,"352481480364146688","Hordalandpoliti",5,FALSE
"Vikaleitet: Det går en andefamilie i veien mellom Vikaleitet og rallybanen på Haukås i Åsane. Billister bes passe på.",3,NA,2013-07-03 16:40:38,"352466925797904384","Hordalandpoliti",9,FALSE
"Saknet demen forts: Savnet fra Haraldsplass sykehus kl 1300. Aktuelt område er Bergen sentrum. Tips 02800",0,NA,2013-07-03 13:29:00,"352418700944613376","Hordalandpoliti",5,FALSE
