"created","screenName","text","id"
2013-05-06 03:58:55,"Rogalandops","Grovt tyveri fra firma IDSØ AS på Nærbø i løpet av natten. Dør brudt opp og flere pc'er stjålet. Åstedsundersøkelse vil bli foretatt.","331256737921380352"
2013-05-06 01:11:44,"Rogalandops","02:40 meldte Dalane-patrulje om 2 førerkortbeslag på E-39 Vikeså. To menn (26 og 49) ble fotgjengere etter måling på 126 km/t i 80-sone.","331214664585338881"
2013-05-06 01:09:11,"Rogalandops","01:54 ble beruset mann (37) bortvist fra stavanger sentrum etter krangel med vakter på utested.","331214022550618114"
2013-05-06 01:07:44,"Rogalandops","00:45 stoppet UP-patrulje en promillekjører (mann 57) på Vatne, Utåndingsprøven viste en promille på 0.55. Anmeldt.","331213660582195202"
2013-05-05 20:19:48,"Rogalandops","Person har tatt vare på en lys brun hund(tispe), som ble funnet ved Esso stasjonen på Varhaug. Tlf. til melder hos politiet.","331141198389587969"
2013-05-05 19:16:25,"Rogalandops","Rolig kveld i politidistriktet.","331125244913926144"
2013-05-05 17:40:29,"Rogalandops","Nordsjøvegen/Fuglestadvegen. Fartskontroll i 70 km/t sone. 1 førerkortbeslag, hastighet 108 km/t.","331101104878276609"
2013-05-05 17:36:54,"Rogalandops","Politiet i Egersund har tatt vare på en liten sort/hvit hund. Funnet på Eigerøy bru.","331100203870474240"
2013-05-05 10:59:01,"Rogalandops","1239 Hund påkjørt av buss ved Mosvannet . Det kunne se ut som om hunden hadde alvorlige skader. Eier til stedet og hunden kjørt til veterinæ","331000072861020160"
2013-05-05 09:58:18,"Rogalandops","1138 Trafikkulykke sykelist ved Eskeland i retning mot Bersagel. Ingen bil innblandet. Luftambulansen og Politiet er på vei.","330984793611325440"
2013-05-05 09:55:47,"Rogalandops","I følge politipatruljene på stedet var de fleste som ble stoppet russ og de melder om mye flott ungdom.","330984157662556160"
2013-05-05 09:53:38,"Rogalandops","0950 - 1150 Promillekontroll på Helleland med fokus på russ. 100 kjøretøy kontrollert og ingen mist for kjøring i påvirket tilstand","330983616798654464"
2013-05-05 08:21:18,"Rogalandops","0941 Mann - 49 år stanset i promillekontroll. Fører fremstod som påvirket av alkohol. FK beslaglagt og sak opprettetø","330960383034658818"
2013-05-05 03:11:22,"Rogalandops","SØRMARKA ARENA:
To gutter på 16 og 19 år anmeldt for besittelse av mindre mengde hasj på arrangementet. Bortvist. 10 pers bortvist pga fyll.","330882382066491392"
2013-05-05 02:47:43,"Rogalandops","03:30 ble to berusede 23-årige menn bortvist fra stavanger sentrum etter å ha kranglet med dørvakter på utested.","330876433096392704"
2013-05-05 02:46:13,"Rogalandops","02:45 ble beruset mann (44) innsatt i arrest og anmeldt for forulemping av tjenestemenn i Stavanger sentrum.","330876053889372160"
2013-05-05 02:44:18,"Rogalandops","02:30 ble beruset bilfører, mann (29) stoppet kjørende på Tau av patrulje. Blodprøve tatt og førerkort beslaglagt.","330875572504915968"
2013-05-05 02:41:33,"Rogalandops","02:21 ble to berusede 24-årige menn bortvist fra stavanger sentrum etter å urinert i påsyn av politipatrulje.Anmeldt for urineringen.","330874881346519040"
2013-05-05 02:37:28,"Rogalandops","02:10 ble beruset mann (20) bortvist fra stavanger sentrum etter å ha kranglet med dørvakter på utested.","330873854102749184"
2013-05-05 02:34:13,"Rogalandops","01:58 ble to menn (18 og 20) bortvist fra Kongeparken med hvert sitt gebyr da de prøvde å ta seg inn på arrangementet uten gyldig adgang","330873036930695168"
2013-05-05 02:28:45,"Rogalandops","01:58 ble beruset mann (19) bortvist fra Stavanger sentrum da han ikke greide å oppføre seg.","330871658439118848"
2013-05-05 02:27:17,"Rogalandops","01:33 ble mann (24) innbrakt til arrest og anmeldt for ordensforstyrrelse etter å ha sparket og slått til person i Stavanger sentrum","330871290795794433"
2013-05-05 02:22:26,"Rogalandops","To berusede menn (25) bortvist fra Stavanger sentrum etter å ha laget bråk inne på utested.","330870068319776770"
2013-05-05 02:18:14,"Rogalandops","01:17 ble mann (44) hentet av ambulanse i Kvernevik etter å ha fått et kraftig kutt i hodet etter slag fra mann(22). Mistenkte satt i arrest","330869011787157507"
2013-05-05 01:59:50,"Rogalandops","Beruset mann (32) bortvist fra Sandnes sentrum etter å ha kranglet med vakt på utested. Vakten vil anmelde trusler over helgen.","330864382152175616"
2013-05-05 01:58:14,"Rogalandops","00:57 ble jente (16) kjørt hjem til foresatte etter å ha blitt stoppet med falsk id av vakter på utested.","330863978156810240"
2013-05-05 01:56:11,"Rogalandops","00:22 ble beruset mann (22) bortvist fra Stavanger sentrum etter å ha yppet til bråk.","330863465382170624"
2013-05-05 01:55:13,"Rogalandops","Beruset kvinne (22) bortvist fra Stavanger sentrum etter å ha laget bråk utenfor utested","330863220522893312"
2013-05-05 01:53:11,"Rogalandops","23:57 ble mann (26) observert av patrulje idet han urinerte i Stavanger sentrum. Anmeldt","330862707941183488"
2013-05-04 17:27:56,"Rogalandops","Innbrudd hos Rogaland Fylkeskomune i Stavanger. Knust rute, uvisst hva som er borttatt. Politiet oppretter sak.","330735558940831745"
2013-05-04 17:25:54,"Rogalandops","Mann, 18, bortvist og anmeldt fra Amfi Vågen, Sandnes etter ordensforstyrrelse. Var i besittelse av noe narkotika.","330735048351420417"
2013-05-04 10:24:29,"Rogalandops","Politiet ønsker tips fra publikum som har vært i området i nevnte tidsrom. Tips mottas på tlf. 51894026/02800.","330628993025982464"
2013-05-04 10:22:15,"Rogalandops","Politiet leter etter minst tre gjerningspersoner. De sprang fra stedet i nordlig retning. Det var unge menn iført russebukser .","330628431354134528"
2013-05-04 10:19:24,"Rogalandops","kl. 0405 Overfallsvoldtekt på Ålgård. Voldtekten skjedde  300 - 400 m. sør for Gjesdal gjestgiveri natt til lørdag 4. mai","330627712202993664"
2013-05-04 10:13:21,"Rogalandops","Lyse Energi varslet og er på vei for og rydde opp-","330626193646825472"
2013-05-04 10:12:33,"Rogalandops","1126 trafikkuhell materiell skade. Lastebil kjørte inn i en lyktestolpe på Grødalandsvegen på Orre. Lysmast kjørt ned og ligger over veien","330625991577829376"
2013-05-04 08:06:45,"Rogalandops","0945 mann 54 år stoppet kjørende i påvirket tilstand i Storhaugtunnelen . Tatt med til legevakt for blodprøve. FK beslaglagt. Sak opprettet.","330594331054440448"
2013-05-04 08:01:39,"Rogalandops","0932 mann 44 år stoppet av UP på Randaberg  mistanke om kjøring i ruset tilstand.. Tatt blodprøve og FK beslaglagt.","330593047228325888"
2013-05-04 07:58:36,"Rogalandops","0659 Beruset bilfører stoppet på Bybrua av en årvåken Politibetjent på vei hjem fra nattevakt. Blodprøve tatt og førerkort beslaglagt.","330592280740257792"
2013-05-04 02:06:14,"Rogalandops","To berusede menn i 30-årene anmeldt for urinering i Stavanger sentrum i løpet av natten.","330503603955593216"
2013-05-04 01:56:53,"Rogalandops","01:41 ble beruset mann (25) bortvist fra Bryne sentrum grunnet dårlig adferd.","330501253673148416"
2013-05-04 01:55:20,"Rogalandops","01;25 ble to berusede gutter på 18 år kjørt til arrest etter å ha laget bråk i Bryne sentrum. Begge vil bli anmeldt, nektet å fjerne seg.","330500860234829825"
2013-05-04 01:52:42,"Rogalandops","SØRMARKA ARENA : 3 berusede personer bortvist fra stedet i løpet av kvelden,  Alle menn i  20-årene. 1 mann (21) til arrest for avrusing-","330500198579204097"
2013-05-04 01:48:39,"Rogalandops","23:35 Hotel Residence - vakt ble slått av beruset 25 årig mann. Vakt vil anmelde forholdet.","330499179405258753"
2013-05-04 01:47:04,"Rogalandops","23:00 forts - truet til å gi fra seg mobil og bankkort. Klarte å stikke av og ringte politiet etter å ha kommet seg hjem. Forholdet anmeldes","330498781680377857"
2013-05-04 01:44:54,"Rogalandops","23:00  Gutt (19) opplyste at han ca 45 min tidligere var blitt truet med kniv av tre ukjente personer på Åsen og truet til å gi fra seg ....","330498237163266048"
2013-05-03 18:50:56,"Rogalandops","Bil stoppet for kontroll i Ålgårdsveien,Sandnes Fører, mann 20, ruspåvirket. Blodprøve og førerkortbeslag.","330394057547333632"
2013-05-03 16:07:52,"Rogalandops","Hvit konvolutt med 4 stk. pass mistet i Sandnes i dag.","330353020955152384"
2013-05-03 12:03:58,"Rogalandops","1400 Foreløpig en rolig dag i politidistriktet","330291641690775554"
2013-05-03 08:57:38,"Rogalandops","0952 Egersund Trafikkuhell mellom bil og moped Mopedfører brakt legevakt med mindre skader. Årsak Ikke overholdt vikeplikt.  Sak opprettet","330244747534950401"
2013-05-03 03:41:13,"Rogalandops","Rolig natt i distriktet.","330165118291824640"
2013-05-02 17:44:14,"Rogalandops","...Bilen, jfr lokkemann; Hvit mellomstor varebil. Mannen; Mørk i huden, snakket gebrokkent norsk, mørke klær, kort/lite hår.","330014885507371008"
2013-05-02 17:42:40,"Rogalandops","Lokkemann spurte 10 åring om å komme inn i bilen og få gotteri, dette skjedde i Brettlandsgt, Stvgr, ca 1620....","330014488264835072"
2013-05-02 11:33:19,"Rogalandops","1330 Ingen spesielle hendelser i politidistriktet","329921538298089472"
2013-05-02 06:29:28,"Rogalandops","0825 Oppdatering trafikkulykke  Syklisten påkjørt i gangfelt.  Brakt Legevakten av ambulanse.  Sak opprettes","329845073569251328"
2013-05-02 06:11:53,"Rogalandops","0755 Sandnes Hovemarka  Trafikkulykke mellom syklist og bil.  Politi og ambulanse på stedet","329840647282520064"
2013-05-02 04:37:03,"Rogalandops","Selv om vi er i mai, meldes det om glatt E-39 på strekningen Vikeså - Ålgård. Bil i grøfta v/Kyllingstad. ingen skadd. Risa til stedet.","329816784557469696"
2013-05-02 02:13:59,"Rogalandops","03:45 Vålandsbakken i Stvgr; 2 kvinner og en mann (20-30 år) stoppet og kontrollert etter meld. fra beboer om romstering i annens garasje.","329780777724297217"
2013-05-02 02:09:34,"Rogalandops","03:00; Meld. fra beboer i Hammers gate i Egersund som våknet av at uvedk. var i huset. Verdigjenstander borttatt. Patr. søker e gjerninspers","329779665831079936"
2013-05-01 19:25:43,"Rogalandops","Flere strømskap på Löwenstrasse påkjørt av bil. Lyse til stedet for å utbedre skaden. Patrulje oppretter sak, overtredelse av vegtrl § 3","329678033642459138"
2013-05-01 19:22:42,"Rogalandops","Bilfører, mann (22) stoppet for kontroll på Madlaveien. Hadde ikke gyldig førerkort. Anmeldt.","329677275916283904"
2013-05-01 19:21:07,"Rogalandops","To personer (mann 24/kvinne 20) innbragt til arrest fra Våland mist bruk/besittelse av narkotika. Sak opprettet","329676876656295937"
2013-05-01 14:27:23,"Rogalandops","Bilfører, mann (50), anmeldt for kjøring uten gyldig førerkort på Storhaug. Bil påsatt utgåtte dagskjennemerker.Tauet vekk for eiers regning","329602958188756993"
2013-05-01 14:25:39,"Rogalandops","Promillekontroll avholdt i Sokndalsveien i Egersund, 61 kontrollerte bilførere, ingen utslag.","329602521230348289"
2013-05-01 07:55:08,"Rogalandops","Ellers blir det avviklet 1.mai-tog i Stvgr fra kl. 1230. Går fra Folkets hus, Løkkevn, Kannik via Teateret Kongsgt til sentrum og Byparken","329504245550313473"
2013-05-01 07:51:23,"Rogalandops","FORTSETTELSE  Kan bli noe forsinkelse i trafikken. Følge snur i år i enden av Motorvn i X med Madlavn før det fortsetter til Egersund på E39","329503299491463168"
2013-05-01 07:48:21,"Rogalandops","Det er 1. mai og dermed Vårsleppe For noen vårens vakreste.. Som tidligere år kjører mc-følget fra Jæren kl. 1100 Ankomst Stvgr ca 1150","329502537071853571"
2013-05-01 01:30:52,"Rogalandops","Skagenkaien, Stavanger. Mann 37 innbrakt og anmeldt etter å ha urinert på en politibil","329407541765357568"
2013-05-01 01:04:29,"Rogalandops","To menn på 25 og 26 år anmeldt for å ha slått en vakt på Hexagon. Den ene blir også anm. for bruk/besittelse av nark. Begge bortvist.","329400899309023232"
2013-05-01 01:00:33,"Rogalandops","To menn på 26 år innbrakt og anmeldt etter bråk på utested. Nektet å etterkomme pålegg fra politiet om å fjerne seg fra stedet.","329399911273603073"
2013-04-30 18:47:25,"Rogalandops","Mosterøy forts. - mc fører, mann (43) hentet av ambulanse, ved bevissthet og klaget på smerter i beina. Sak opprettet","329306009636048896"
2013-04-30 17:59:34,"Rogalandops","Mc ulykke på Mosterøy, mcfører skadet. Politi og ambulanse til stedet","329293969244684289"
2013-04-30 16:27:50,"Rogalandops","To 12 år gamle gutter tatt for butikktyveri i Bekkefaret, kjørt hjem til sine respektive foreldre for samtale.","329270883199901697"
2013-04-30 16:26:04,"Rogalandops","10 boder brutt opp i Mariero Allè borettslag, mulig mistenkt filmet av overvåkingskamera. Sak opprettet","329270437508947969"
2013-04-30 16:22:25,"Rogalandops","17:00 ble mann(53) tatt av patrulje i stvgr etter å ha kjørt bil en time tidligere,mistenkt for kjøring i påvirket tilstand. blodprøve tatt.","329269518742470657"
2013-04-30 16:16:05,"Rogalandops","14:45 stoppet UP-patrulje kjøretøy i Sandnes. Bilfører, mann (28) fremstod som påvirket og hadde ikke førerkort. Blodprøve tatt og anmeldt","329267926035210240"
2013-04-30 10:18:15,"Rogalandops","Operativ øvelse pågår v/gamle Tekniske Fagskole v/SUS. Mange enheter fra alle nødetater involvert, øvelsesskudd kan bli hørt.","329177875108462594"
2013-04-30 06:24:38,"Rogalandops","0727; Mann (46) pågr av patr idet han tok seg inn i flere park. biler v/Larsamyrå i Sandnes. Beslag i div gjenst. og mindre mengde narkotika","329119080839794688"
2013-04-30 03:39:50,"Rogalandops","Bil stoppet for kontroll i Løkkeveien, Stavanger. Fører, mann 25, hadde ikke gyldig førerkort. Anmeldt.","329077608329396224"
2013-04-29 17:15:24,"Rogalandops","Ingen spesielle saker så langt i ettermiddag.","328920465651408896"
2013-04-29 06:57:40,"Rogalandops","0700-0830 Nordsjøvn Klepp kom Fartskontroll v/UP Laserkontroll i 60 km/t sonen på Orre  5 førerkortbeslag Høyeste hast 92 km/t 10 forelegg","328765005828874242"
2013-04-29 06:47:54,"Rogalandops","0837 Stavanger, Hinna kirke Melding om at det har vært innbrudd i løpet av helgen.  Politiet nå på vei til stedet for å gjøre undersøkelser.","328762547165593601"
2013-04-29 06:40:26,"Rogalandops","0800 Byfjordtunnelen Meldt at bil står i tunnelen. Politiet på stedet.  Motorhavari. Viking redningstjeneste er rekvirert.","328760669128237056"
2013-04-29 04:27:11,"Rogalandops","Innbrudd hos Birkemo, Asylgt, Stvgr, knust rute, brutt opp kassen, mann ca 40, mørke klær, ryggsekk løp fra stedet iflg vitne","328727135747469313"
2013-04-28 20:03:25,"Rogalandops","Kl. 2040; RV44 Stangeland; 19-årig mann stoppet av patrulje e flere meldinger om uforsvarlig kjøring, samt falsk bruk av blålys. FK-beslag","328600358790234112"
2013-04-28 18:03:52,"Rogalandops","18:42; Beboer i Søren Årstads v i Stvgr. så mann (ca 40) m/grønn jakke som knuste vindu på parkert bil. Patrulje har søkt i området, neg.","328570272015872001"
2013-04-28 10:35:44,"Rogalandops","Bilfører, mann (58), stoppet på Tau ferja da patr gjenkjente mannen. Vedk. har ikke førerkort. Mist. om rus, fremstilt på legevakt. Anmeldes","328457499051175940"
2013-04-28 09:05:45,"Rogalandops","Forsøk på tyveri av motorsykkel fra garasje på Hinna, tenningslås ødelagt. Adgang banet ved å bryte opp garasjevegg inn fra nabogarasje.","328434853517328385"
2013-04-28 00:00:23,"Rogalandops","Skagen, Stvgr, to menn, 20 og 24 satt i arrest og anmeldes for ordensforstyrrelse.","328297605056565248"
2013-04-27 23:58:37,"Rogalandops","Skagen, Stvgr, kvinne 23 anmeldt for urinering på off sted.","328297162343600129"
2013-04-27 23:53:34,"Rogalandops","Torggata, Bryne, mann 39, anmeldt for ikke å ville oppgi personalia. Vedk bortvist.","328295889825312770"
2013-04-27 23:50:17,"Rogalandops","Gamlevn, Stvgr, mann 28, anmeldt for besittelse av mindre mengder narkotika.","328295065732657154"
2013-04-27 16:22:32,"Rogalandops","18:06; Melding om ung gutt på rullebrett som har kollidert med en bil v/Dalsetveien i Stavanger. Ambulanse og patrulje på stedet. Gutt våken","328182383427850240"
2013-04-27 09:14:15,"Rogalandops","Damen funnet i god behold av politipatrulje og kjørt tilbake til sykehjemmet.","328074601978535936"
2013-04-27 08:49:17,"Rogalandops","Dement dame savnet fra sykehjem på Eiganes. 84 år, 160 cm, grått halvl.hår,briller, spinkel, mørk bukse, beige jakke, mulig sort sk.veske","328068321029287936"
2013-04-27 04:24:26,"Rogalandops","Mann 25 anmeldt for urinering på Ruten i Sandnes.","328001667062714368"
2013-04-27 01:48:20,"Rogalandops","Sykkeltyv tatt på Klepp. Politiet etterlyser sykkeleier.","327962383014305795"
2013-04-26 23:46:26,"Rogalandops","Mann, 24, anmeldes for ikke å etterkomme politiets pålegg og ble derfor også satt i arrest for avrusing.","327931706139099136"
2013-04-26 21:39:25,"Rogalandops","Meldte brannvesenet om brann i bil på E-39, motorvn ved Rumag. Politiet er på stedet.","327899744791846912"
2013-04-26 20:40:31,"Rogalandops","To patr. sendt til bolighus i Malthaugkroken på Sunde etter at fest m 60-80 mindreårige kom ut av kontroll. Mye alkoholbruk! Fest stanset.","327884918451490816"
2013-04-26 18:07:25,"Rogalandops","Hundepatrulje har stoppet mann (47) v/Burger King i Stavanger som anmeldes for bæring av kniv på offentlig sted.","327846393068810240"
2013-04-26 12:32:04,"Rogalandops","Sola ungdomsskole melder om tyverier av mobiltelefoner fra garderobe. Patrulje sendt til stedet. To mistenkte personer observert i området.","327761996982390785"
2013-04-26 11:34:23,"Rogalandops","Kjøretøy stoppet for kontroll i Klepp sentrum, funn av mindre mengde hasj i bilen. To menn, 23 og 21 år, anmeldes for besittelse av hasj.","327747483369365504"
2013-04-26 11:28:04,"Rogalandops","Vanskelig kunde, mann (52) innbrakt til arrest etter å ha returnert til Vinmonopolet i Verksgtata etter tidligere å ha blitt bortvist.","327745892805406720"
2013-04-26 11:26:40,"Rogalandops","Kjøretøy stoppet for kontroll på Hundvåg, bilfører, mann (28) og kvinne (34) anmeldt for bruk og besittelse av narkotika.","327745539850526723"
2013-04-26 08:08:53,"Rogalandops","Rolig start på dagen i politidistriktet","327695766606983168"
2013-04-26 03:14:23,"Rogalandops","0500 Rolig natt i politidistriktet","327621653309841408"
2013-04-25 16:48:31,"Rogalandops","En 39 år gammel mann omkom under arbeid med traktor på Uskekalven. Mannen ble klemt under traktoren som veltet. Politiet undersøke stedet.","327464147530969089"
2013-04-25 15:07:39,"Rogalandops","Melding via AMK om en ulykke med traktor på Uskekalven i Sandnes. Politi og ambulanse er på vei til stedet.","327438765465427969"
2013-04-25 11:44:58,"Rogalandops","Ad trafikkulykke i Stavanger - bilfører, mann (59) fikk førerkort beslaglagt.","327387756751884288"
2013-04-25 11:43:46,"Rogalandops","Trafikkulykke mellom bil og rullestol i fotgjengerovergang i Lars Hertervigsgt., Stavanger. Mann (61) i rullestol lettere skadet.","327387454816538624"
2013-04-25 08:03:20,"Rogalandops","Grovt tyveri fra klubbhus tilhørende Egersund Golfklubb, vindu brutt opp og vekslepenger i kassaapparat stjålet. Sak opprettet","327331980846985216"
2013-04-25 08:01:58,"Rogalandops","Biltyveri - sort Toyota RAV4 med kjennemerke RJ65328 stjålet fra Storgata på Våland i løpet av natten.","327331635487969280"
2013-04-25 07:01:50,"Rogalandops","Ad hendelsen på Randaberg - drosjesjåfør fikk førerkort og drosjeseddel beslaglagt grunnet vitneopplysninger på stedet. Sak opprettet","327316503022153728"
2013-04-25 07:00:38,"Rogalandops","Ad hendelsen på Randaberg så skjedde dette i gangfelt. To jenter på 9 år fremstod som uskadd, men tatt til lege for undersøkelse.","327316202567368704"
2013-04-25 06:22:34,"Rogalandops","Trafikkulykke i Randaberg sentrum, et barn påkjørt av drosje. Uvisst om det er personskade. Politi og ambulanse til stedet","327306621782994944"
2013-04-25 02:58:30,"Rogalandops","0500 Rogaland politidistrikt  Bortsett fra den ene hendelsen har det vært en rolig natt i politidistriktet.","327255268046024704"
2013-04-25 02:55:05,"Rogalandops","0224 Sola Person forlatt taxi uten oppgjør.  Politi til stedet og person ble pågrepet mistenkt for bruk av narkotika. Innsatt og anmeldt","327254406510804992"
2013-04-24 13:33:51,"Rogalandops","1440. Mann (28) stoppet kjørende av UP patr på Håbet - Sandnes. Mannen hadde ikke gyldig førerkort og fremstod som ruset. Blodprøve og sak.","327052768948932609"
2013-04-24 11:08:13,"Rogalandops","Kl1250. En mann(24) pågrep. Mistanke om tyveri og trusler mot en butikkansatt på Amfi Madla. Stakk fra stedet men ble funnet av politiet.","327016119586127872"
2013-04-24 11:02:27,"Rogalandops","Kl 1210. En dame(19) pågrepet. Mistanke om at hun har stjålet post fra postkasser i Steingata, Stavanger. Sak opprettet.","327014669992726528"
2013-04-24 10:58:17,"Rogalandops","En mann(41) stoppet av UP i Sola sentrum. Mistanke om kjøring i beruset tilstand. Blodprøve tatt. Anmeldt.","327013618904342529"
2013-04-24 08:41:14,"Rogalandops","Kl 1030 Melding om bilbrann i Fossveien, Egersund. Brannvesenet og politiet er på stedet.","326979132917444610"
2013-04-24 08:37:52,"Rogalandops","Kl 0950 Melding om forsøk på innbrudd i Steingata, Stavanger. Gjerningsmannen klarte å stikke før politiet kom til stedet. Sak opprettet.","326978282648125441"
2013-04-24 07:05:15,"Rogalandops","Kl 0900 Fatland slakteri på Hommersåk er på jakt etter en  stut. Han skjønte muligens hva som skulle skje.","326954977467715584"
2013-04-24 01:09:27,"Rogalandops","En person truet med et våpen ifb m slosskamp på Storhaug, viste seg å være gassvåpen.  Politiet beslagla 5 luft og gassvåpen på adressen","326865437042307073"
2013-04-23 22:28:55,"Rogalandops","Bil i grøft på Hølevegen v/Hommeland, ikke personskade.  Fører mann 67 år siktes for kjøring i påvirket tilstand","326825035614539776"
2013-04-23 19:47:40,"Rogalandops","Ingen spesielle hendelser de siste timene.","326784457103257600"
2013-04-23 14:56:52,"Rogalandops","Politiet har stoppet en bilfører på Madlaveien etter tips om vinglete kjøring. En 53 år gammel mann blir tatt med for blodprøve.","326711275612688384"
2013-04-23 12:33:55,"Rogalandops","1530 Årsaken til ulykken er ikke kjent.  Politiet v/kriminalteknikere sammen med Vegvesenets ulykkesgruppe har vært på stedet. Etterforskes","326675298030587905"
2013-04-23 12:28:33,"Rogalandops","1515 Ang utforkj v/Hillevådsvatnet meldt i morgentimene har politiet ved hjelp av Brannvesenet og Viking redningstjeneste fått fjernet bilen","326673951080206338"
2013-04-23 11:08:33,"Rogalandops","1300 Ingen spesielle hendelser i løpet av formiddagen","326653814868434945"
2013-04-23 03:32:02,"Rogalandops","Rogalandsnatten har for oss forløpt fredelig, intet å melde!","326538932529557504"
2013-04-23 01:53:21,"Rogalandops","Kl 0030 mann 24 år pågrepet etter innbr. forsøk i Tronesv.  Blødde kraftig fra kutt i hånden gitt legebehandling deretter innsatt arrest","326514097560633344"
2013-04-22 19:49:12,"Rogalandops","Politiet i kontakt med fotgjengeren på motorveien, hadde fått motorstopp. Får hjelp av patruljen.","326422453045829632"
2013-04-22 19:40:34,"Rogalandops","Forgjenger på E-39, motorveien. Befinner seg ca.200 nord for gamle heliporten, går mot Stavanger. Politiet på vei.","326420281243619328"
2013-04-22 16:05:07,"Rogalandops","Rolig ettermiddag så langt i politidistriktet","326366062146879489"
2013-04-22 11:10:36,"Rogalandops","Innbruddsalarm utløst i bolighus i Niels Juels gate i Stavanger, knust rute. Gjerningsperson skremt av alarm, intet stjålet. Sak opprettet","326291943766249472"
2013-04-22 09:10:04,"Rogalandops","Grovt tyveri fra firma Team Rør på Lura, uvedkommende har tatt seg inn i lager og stålet nye dekk på felg. Åstedsundersøkelse foretatt.","326261610383544320"
2013-04-22 00:12:25,"Rogalandops","Innbruddsalarm i et firma på Lura. Politi raskt på stedet og pågrep en 31 år gammel mann, som også hadde med seg en stjålet bil.","326126306129494016"
2013-04-21 15:03:03,"Rogalandops","Melder at trafikken går som normalt igjen på E39 ved Vikeså.  Ingen personskade og politi avslutter på stedet","325988055095857153"
2013-04-21 14:10:18,"Rogalandops","Bil i grøfta på E39 Vikeså, ikke melding om personskade men en del kødannelse på stedet.  Nødetatene på til stedet, er der om ca 5 min.","325974779305816065"
2013-04-21 14:00:45,"Rogalandops","1355 kollisjon buss og MC på E39 Grødem.  MC kjørre i bussen bakfra, fører av MC klaget på smerter i kragebeinet.  Kjørt SUS av ambulanse","325972376707817473"
2013-04-21 01:32:05,"Rogalandops","En 43 år gammel dame blir anmeldt etter at hun brukte en rose til å slå en politimann i ansiktet. Forholdet skjedde i sentrum av Stavanger.","325783969050288128"
2013-04-21 01:11:30,"Rogalandops","En 23 år gammel mann ble slått ned på jernbanestasjonen i Stavanger. Tatt med av ambulanse. Ukjente gjerningsmenn forsvant fra stedet.","325778789923688448"
2013-04-21 00:38:22,"Rogalandops","En 19 år gammel mann ble innbrakt fra Burger King i Stavanger. Hadde vært truende på stedet.","325770449290133506"
2013-04-21 00:03:37,"Rogalandops","Politiet stoppet en 23 år gammel bilfører i Julie Eges gt i Sandnes mistanke promille. Kjører legevakt for blodprøve.","325761705068085249"
2013-04-20 19:53:01,"Rogalandops","Kl 2114 Pedersgt i Stavanger. Bilbrukstyveri. En Toyota Carina med reg.nr- RH 32581 stjålet med nøklene i tenningslåsen. Tips ønskes.","325698638888198148"
2013-04-20 18:59:10,"Rogalandops","Hellvik. Egersund. Grovt tyveri fra bod. Stjålet verktøy. Politiet har sikret spor. Sak opprettet.","325685085695275008"
2013-04-20 18:35:15,"Rogalandops","1718. Trones. Sandnes. 21 år gammel mann, anmeldt for kjøring uten gyldig førerkort. Anmeldt.","325679069813436417"
2013-04-20 18:16:24,"Rogalandops","Var i besittelse for to sykler som de ikke kunne gjøre rede for. Disse ble beslaglagt. Anmeldt.","325674323945848832"
2013-04-20 18:15:07,"Rogalandops","1658 Hillevåg. To menn 42 år og 30 år var inne i butikk å forsøkte å stjele. Hadde med seg en falsk rekvisisjon. Mer info","325674000099459072"
2013-04-20 14:10:29,"Rogalandops","Jfr siste loggførte melding. Brannen er slukket. 15 meter av en støyvoll var svidd av. Angivelig brannårsak. Barns lek med fyrstikker","325612436809973762"
2013-04-20 13:45:50,"Rogalandops","Kl 1539 Gressbrann. Like i nærheten av Kvadrat. Politiet og brannvesenet på vei.","325606232750706688"
2013-04-20 10:57:18,"Rogalandops","1255 Mastrafjorden Funnet ett ca 100 m langt rør flytende i sjøen. Mulig slitt seg fra ett oppdrettsanlegg? Slept inn til Selneset/Mosterøy","325563822498783232"
2013-04-20 10:53:15,"Rogalandops","1250 Oppdat ranet.  Gjerningsmann ikke pågrepet.  Fornærmede tatt inn til Sandnes politistasjon for vitneavhør. Saken etterforskes Sandnes","325562804683816960"
2013-04-20 09:08:42,"Rogalandops","Oppdatering ran: Signalement, Mann ca 20 til 30 år, ca. 170-180 cm høy, velstelt, glattbarbert, skulderveske, IKKE CAPS, mørk glatt jakke","325536493613502466"
2013-04-20 09:04:19,"Rogalandops","1046 Ran Gullsmed Otteren Sandnes Sprayboks brukt  Sign raner Mann  185 cm, ca 35 år, mørke klær, caps, lys i huden, alene, løp retn ruten","325535386828955648"
2013-04-20 04:27:51,"Rogalandops","Ingen spesielle hendelser i løpet av natten. Noe helgefyll, urinering og noen er bortvist fra sentrum.","325465815090614273"
2013-04-19 22:58:27,"Rogalandops","En bilfører ble funnet sovende i egen bil ved Time kyrkje. Mann, 28 år blir kjørt til legevakt for blodprøve.","325382917528363008"
2013-04-19 21:19:30,"Rogalandops","Brann Nærbø: Politi har vært i kontakt med en beboer - det skal ikke være noen personer inne og ingen er skadet. Det er full fyr i huset.","325358015643545600"
2013-04-19 20:59:53,"Rogalandops","Melding om brann i en bolig på Nærbø. Nødetatene på vei til stedet.","325353079681720322"
