"text","favoriteCount","replyToSN","created","id","screenName","isRetweet"
"Limousinen i Bjørvikatunnlen var overopphetet, uvisst om det skyldes de \"heite\" passasjerene. Bilen er nå ute av tunnelen.",62,NA,2013-07-14 02:13:27,"356234957376602112","oslopolitiops",FALSE
"I Bjørvikatunnelen står det en limousine med motorproblemer. Bergingsbil er på vei.",4,NA,2013-07-14 01:44:38,"356227707333390336","oslopolitiops",FALSE
"Flere slagsmål i sentrum i natt. Ingen alvorlig skadet, bråkmakerne havner i arresten.",2,NA,2013-07-14 01:29:38,"356223930966609920","oslopolitiops",FALSE
"På Linnerud har vi pågrepet en innbruddstyv. Han hadde løpt inn i et hus. Huseier forsøkte å holde fast tyven, som kom seg løs, så kom vi...",23,NA,2013-07-13 23:54:31,"356199993868161025","oslopolitiops",FALSE
"I Brugata løste det seg kjapt da vi kom, ingen personer skadd.",1,NA,2013-07-13 23:33:41,"356194754389745664","oslopolitiops",FALSE
"Slagsmål i Brugata. Vi er på vei.",6,NA,2013-07-13 23:14:48,"356190001584812032","oslopolitiops",FALSE
"Innsatsleder er på Galgeberg. Vi har ikke funnet noen skadde personer. Snakker med vitner.",1,NA,2013-07-13 22:40:15,"356181306641625090","oslopolitiops",FALSE
"Ved Vålerenga vertshus har det vært et slagsmål. Iflg vitner er en person knivstukket. Vi er bevæpnet, snart fremme.",2,NA,2013-07-13 22:37:38,"356180648043610114","oslopolitiops",FALSE
"Vi er i Dalsbergstien hvor det er noen som har sloss. Ingen skadd. Vi snakker med partene.",0,NA,2013-07-13 22:27:09,"356178008253546499","oslopolitiops",FALSE
"Vi er i Sannergata. En person har stikkskader i låret. Uvisst av hvilken grunn. Vi er på stedet sammen med ambulanse.",0,NA,2013-07-13 21:52:51,"356169376031981568","oslopolitiops",FALSE
"Bjerregaardsgt forts: har brent i ett gulv i 4 etg, brannen er slukket, ingen skadde.",1,NA,2013-07-13 18:48:07,"356122889017229312","oslopolitiops",FALSE
"Nødetatene er i Bjerregaardsgt i forb med røykutvikling fra en leilighet.",0,NA,2013-07-13 18:25:51,"356117284483383298","oslopolitiops",FALSE
"Radarveien: Bil har krasjet i en annen bil og et garasjeanlegg. Fører godt beruset. Ingen personskader heldigvis.",2,NA,2013-07-13 12:48:25,"356032365912526849","oslopolitiops",FALSE
"Politihelikopteret er i lufta og driver trafikkovervåking over Stor Oslo.",1,NA,2013-07-13 10:37:07,"355999322271252482","oslopolitiops",FALSE
"Kapellveien: Ikke brann i bil, men i en vegg. Ingen personer er skadet. OBRE jobber med å slukke denne veggen nå.",0,NA,2013-07-13 10:14:10,"355993545661890564","oslopolitiops",FALSE
"Nødetatene på vei til Kapellveien. Meldt om brann i et garasjeanlegg, mulig i en bil.",1,NA,2013-07-13 10:07:21,"355991831999287296","oslopolitiops",FALSE
"Ingen brann i området Ekeberg. Røyken forsvant. Nødetatene avbryter.",0,NA,2013-07-13 06:37:51,"355939111015694336","oslopolitiops",FALSE
"Nødetatene er på vei til Ekeberg. En melder ser mye røyk i skogen like over Ekebergrestauranten. Uvisst hva dette er.",0,NA,2013-07-13 06:33:26,"355938000171053056","oslopolitiops",FALSE
"Ved Munkerud skole har et leskur brent.",0,NA,2013-07-13 04:34:07,"355907969633886209","oslopolitiops",FALSE
"Det skulle være Breiens vei, Munkerud skole, og ikke Bregneveien på Nordberg. Nødetatene på vei.",0,NA,2013-07-13 04:24:02,"355905432679751681","oslopolitiops",FALSE
"I Bregneveien brenner et søppelskur. Nødetatene er på vei til stedet.",0,NA,2013-07-13 04:14:07,"355902938981474308","oslopolitiops",FALSE
"En tyv forsøkte å stjele noe fra en bil utenfor politihuset. Halve kroppen inni bilen, halve på utsiden, nå er hele kroppen i arresten.",429,NA,2013-07-13 04:04:56,"355900626644910080","oslopolitiops",FALSE
"På Jordal har en fest tatt litt av. Vi tar oss en tur opp for å snakke med partene.",3,NA,2013-07-13 02:50:43,"355881948960395264","oslopolitiops",FALSE
"Aker brygge: En dørvakt ble knivstukket ifb med et slagsmål som skjedde kl. 0140. To gjerningspersoner løp fra stedet. Har du sett noe?",1,NA,2013-07-13 00:55:10,"355852871876608003","oslopolitiops",FALSE
"En person er knivstukket i armen. Vi ser etter to gjerningspersoner i området Aker brygge.",1,NA,2013-07-12 23:54:59,"355837726131625986","oslopolitiops",FALSE
"Vi er i Nedre Slottsgate grunnet tilløp til masseslagsmål.",0,NA,2013-07-12 23:41:28,"355834322126770177","oslopolitiops",FALSE
"Vi ser at våre kollegaer i A&amp;B og Follo, drar på fester. Det må vi også gjøre. Det er for å dempe støyen, ikke feste.",73,NA,2013-07-12 23:35:40,"355832862785806336","oslopolitiops",FALSE
"En patrulje har kommet over en halvnaken mann i Hagegata, som ifølge ham selv ser syner. Kjøres legevakta.",11,NA,2013-07-12 22:46:32,"355820498652897280","oslopolitiops",FALSE
"Ved McDonalds i Storgata har to peroner sloss. Den ene beskylder den andre for å ha stjålet noe fra den første...eller var det den andre?",102,NA,2013-07-12 22:40:46,"355819046412881920","oslopolitiops",FALSE
"Huk: 2 personer pågrepet for tyveri av mobiltelefon. Blir kjørt arresten.",3,NA,2013-07-12 20:56:49,"355792889688768515","oslopolitiops",FALSE
"Bjørvikatunnelen forts: bilen blir nå fjernet av Viking, fører hadde forlatt bilen etter å ha fått motorstopp.",0,NA,2013-07-12 17:35:17,"355742169946013696","oslopolitiops",FALSE
"Bjørvikatunnelen : står en bil i høyre felt, politiet er på stedet.",0,NA,2013-07-12 17:20:12,"355738374352547842","oslopolitiops",FALSE
"Bilforfølgelse: to personer pågrepet i Lofthusområdet da de stakk fra politiet i en stjålet bil.",2,NA,2013-07-12 10:21:39,"355633042158657536","oslopolitiops",FALSE
"Essendropsgt: Obre har slukket bilbrannen. Ingen personskader",1,NA,2013-07-12 09:13:45,"355615955063275520","oslopolitiops",FALSE
"Essendropsgt: Bil som brenner. Nødetatene er på stedet",0,NA,2013-07-12 09:10:38,"355615171475021824","oslopolitiops",FALSE
"Vålerenggata: Innbrudd i boder - 2 pers pågrepet og kjørt arrest.",3,NA,2013-07-12 04:27:51,"355544005825667073","oslopolitiops",FALSE
"Politipatrulje har kontroll på en meget beruset mann i arbeidsklær som regulerte trafikken ved Lørentunnelen",29,NA,2013-07-11 17:56:00,"355384994362949632","oslopolitiops",FALSE
"Vi har vært på en adresse i Trondheimsveien, etter melding om røykutvikling. Ingen brann, men et pulverapparat som har blitt tømt.",1,NA,2013-07-11 17:54:58,"355384735230468096","oslopolitiops",FALSE
"Promillekjører stanset på Ullevål. Blåste rødt på alkometeret. Kjøres arresten for videre prøvetaking",0,NA,2013-07-11 15:54:07,"355354324387368960","oslopolitiops",FALSE
"Motorsyklist ligger i bakken på E18 ved Framnes i vestg retning. Nødetatene er på stedet.",2,NA,2013-07-11 13:47:06,"355322360154435586","oslopolitiops",FALSE
"Lekkasjen stanset i Parkveien. Trolig klor. Sperringer opphevet. 2 personer eksponert for gassen, men er oppegående. Politiet oppretter sak",0,NA,2013-07-11 13:23:37,"355316447246946304","oslopolitiops",FALSE
"Kampen: Veikrysset ved Kampen kirke vil bli sperret av pga av en større vannlekkasje i grunnen",0,NA,2013-07-11 12:39:56,"355305453737099265","oslopolitiops",FALSE
"Parkveien: Mulig lekkasje fra kompressor: 2 personer eksponert. Blir sjekket av amb personell",0,NA,2013-07-11 12:33:28,"355303827370553344","oslopolitiops",FALSE
"Normannsgata: Vannlekkasje i veibanen.",0,NA,2013-07-11 12:20:43,"355300619894009859","oslopolitiops",FALSE
"Parkeveien 64: Melding om gasslekkasje: Ingen spredningsfare ifølge brannv. Skal være lukket inne i en kjeller.",0,NA,2013-07-11 12:19:56,"355300423411843073","oslopolitiops",FALSE
"Veitvet: En lettere skadet, Blir sjekket av amb. personell",0,NA,2013-07-11 11:39:16,"355290187976278017","oslopolitiops",FALSE
"Grev Wedels plass: Vi har pågrepet en som var etterlyst: Ikke møtt til soning i fengsel,",0,NA,2013-07-11 11:36:23,"355289460809809922","oslopolitiops",FALSE
"Veivet: Politiet har kontroll på 2 slosskjemper",0,NA,2013-07-11 11:33:24,"355288711652585472","oslopolitiops",FALSE
"Veivet Apotek. Meldt om slossing utenfor mellom 2 stk",0,NA,2013-07-11 11:31:59,"355288357372313604","oslopolitiops",FALSE
"Nordahl Brunsgt: Innbruddstyv tatt på fersken. Politiet på stedet nå og har kontroll",0,NA,2013-07-11 11:26:06,"355286876632006660","oslopolitiops",FALSE
"Olaf Helsets vei/ Skullerudstua: Vi ser etter em ung gutt på en rød og hvit Scooter. Meldt om han kjører \"gris\" i området",0,NA,2013-07-11 11:17:43,"355284765529751552","oslopolitiops",FALSE
"Refstad Mottak: Kontroll på mannen. Ikke vært noe fysisk. Kun verbalt sinna",1,NA,2013-07-11 10:58:34,"355279944609312770","oslopolitiops",FALSE
"Refstad Mottak: Vi er på vei til stedet pga av melding om en utagerende mann",0,NA,2013-07-11 10:40:55,"355275502535180288","oslopolitiops",FALSE
"E6 sørgående Mortensrud: Har vært et trafikkuell. En bil må taues. Redningsvogn er på vei",1,NA,2013-07-11 09:54:58,"355263941976391681","oslopolitiops",FALSE
"Rommen: Ingen personer er blitt eksponert for brannrøyk.",0,NA,2013-07-11 08:46:40,"355246753840250880","oslopolitiops",FALSE
"Kongen Marina: Bil og syklist har kollidert. Syklisten er lettere skadet. Brukte ikke sykkelhjelm. Kjørt legevakta for kontroll.",0,NA,2013-07-11 08:44:38,"355246239442403329","oslopolitiops",FALSE
"Rommen: I et bygg tilknytning til Rommen Golfbane er det meldt om brann. Jobbes med slukking",0,NA,2013-07-11 08:42:11,"355245623668260865","oslopolitiops",FALSE
"Nordberg:Eier av sauene er nå varslet og vil hente disse. Dette var et ullent oppdrag !",107,NA,2013-07-11 05:57:18,"355204130786115585","oslopolitiops",FALSE
"Noen sauer ville sjekke om gresset var grønnere på den andre siden, og er nå i området ved Nordberg kirke. Etter en opptelling.....zzzzz",423,NA,2013-07-11 04:14:14,"355178189967998979","oslopolitiops",FALSE
"En bil ble avskiltet i sentrum tidligere i natt. Bilen ble senere observert kjørende. Stoppet av patrulje, og fører var beruset.Kjørt arrest",0,NA,2013-07-11 03:15:42,"355163463238160384","oslopolitiops",FALSE
"12 personer klatret over gjerdet til Frognerbadet for å ta seg et nattbad. Alle er nå trygt på land. Samtlige bortvist fra stedet.",4,NA,2013-07-11 02:25:22,"355150795286642688","oslopolitiops",FALSE
"Skippergata: slåsskamp mellom flere. En pers blødde fra hodet. Ikke alvorlig skadet. 6 personer innbrakt til arrest for ordensforstyrrelse.",0,NA,2013-07-11 01:50:07,"355141921888403458","oslopolitiops",FALSE
"Brannutrykning til Kirkeveien 166C. Luktet brent mat i oppgangen. Viste seg å være matos som utløste alarmen. Ingen personer skadd.",0,NA,2013-07-11 01:48:46,"355141586021134336","oslopolitiops",FALSE
"Riktig adr for bilbrannen er Ammerudveien nr 43. Brannen er slukket. Politiet er på stedet og gjør undersøkelser.",0,NA,2013-07-11 00:19:25,"355119096616062976","oslopolitiops",FALSE
"Melding om brann i en bil ved Ammerud skole. Nødetatene er på vei.",0,NA,2013-07-10 23:44:26,"355110295431168002","oslopolitiops",FALSE
"Ikke noe brann i Borggt. Smelta ledninger var årsak til brannalarmen. Ingen personer skadet.",0,NA,2013-07-10 22:46:37,"355095746271379456","oslopolitiops",FALSE
"Brannutrykning til Borggata 8.",0,NA,2013-07-10 22:34:54,"355092795293315072","oslopolitiops",FALSE
"Ingen andre involvert i sykkelulykken på Tåsen. Syklisten er kjørt til sykehus. Politiet oppretter sak",0,NA,2013-07-10 16:22:07,"354998982436593664","oslopolitiops",FALSE
"Sykkelulykke på Tåsen: Politi og ambulanse er på stedet. Syklisten er skadet, men våken og oppegående",1,NA,2013-07-10 15:54:47,"354992104843390977","oslopolitiops",FALSE
"Klage på hasjrøykende gjeng i Frognerparken. 4 personer anholdt. 3 av disse blir anmeldt for besittelse mariuhana",9,NA,2013-07-10 15:24:11,"354984401710497793","oslopolitiops",FALSE
"Har nå kontroll på personen i Tøyengata. Snakker med vedkommende for å høre hvorfor han fremsetter slike trusler.",3,NA,2013-07-10 12:56:45,"354947299346092033","oslopolitiops",FALSE
"VI er i Tøyengata hvor en person har truet med å skyte en annen person. Vi er bevæpnet.",2,NA,2013-07-10 12:55:55,"354947090918551554","oslopolitiops",FALSE
"Bilstans i Operatunnelen mot Ekeberg.",0,NA,2013-07-10 10:45:51,"354914357974544386","oslopolitiops",FALSE
"E6, Mortensrud: Bilene er kjørbare og ute av veien. Trafikken går som normalt igjen.",0,NA,2013-07-10 10:13:32,"354906223851749378","oslopolitiops",FALSE
"E6 sørgående v/ Mortensrud: Melding om Kjedekollisjon. 5 biler er involvert. Ikke meldt om personskader. Nødetatene er på vei.",0,NA,2013-07-10 10:01:00,"354903070007762944","oslopolitiops",FALSE
"Vi har vært på Hauketo. En mann ringte og sa han hadde skadet to personer, de skulle ligge i en leilighet. Vi fant ikke melder. Avslutter nå",2,NA,2013-07-10 09:38:38,"354897443852255232","oslopolitiops",FALSE
"Haakon VII's gt.: Trafikkulykke - Personbil  rygget på en person. Vedk. ble med ambulansen til legevakten, for sjekk. Førerkortbeslag",1,NA,2013-07-09 11:33:13,"354563888651583488","oslopolitiops",FALSE
"Slosskamp i Vaterlandsparken. 2 pågrepet og 1 fornærmet behandles av helsevesenet",0,NA,2013-07-09 11:26:11,"354562118051307521","oslopolitiops",FALSE
"Atter en naken mann er tatt hånd om av politiet. Denne gang på Sørenga. Var i besittelse av en del narkotika.",14,NA,2013-07-09 08:46:22,"354521900388593664","oslopolitiops",FALSE
"E6 ut fra Oslo ved Karihaugen: bilen er trillet ut av veibanen og køen i området begynner å avta.",2,NA,2013-07-09 06:32:23,"354488181304991745","oslopolitiops",FALSE
"Mosseveien X Furubråtveien: trafikkulykke uten alvorlige personskader. Vi etterforsker hendelsen.",0,NA,2013-07-09 06:31:21,"354487923401441280","oslopolitiops",FALSE
"E6 ut fra Oslo ved Karihaugen: bil med motorstans i midtre felt. Politi og berging er på vei.",1,NA,2013-07-09 06:21:48,"354485518978916353","oslopolitiops",FALSE
"Mosseveien X Furubråtveien: Trafikkulykke MC mot bil. Politi og ambulanse på vei, ukjent skadeomfang.",0,NA,2013-07-09 06:20:20,"354485149854998533","oslopolitiops",FALSE
"Bølerskogen: Tørrkok. Ikke brann. Lufter ut nå",0,NA,2013-07-09 01:42:03,"354415119817654275","oslopolitiops",FALSE
"Bølerskogen: Meldt om en brannalarm. Røyklukt fra en leil.",0,NA,2013-07-09 01:40:34,"354414744825901056","oslopolitiops",FALSE
"Lovisenberggata: har vært  røykutvikling i leil. Beboer som skulle steke pizza i ny ovn. Hadde glemt å ta ut bruksanvisningen.",140,NA,2013-07-08 21:16:29,"354348285013671937","oslopolitiops",FALSE
"Ammerud skole: Brannen er slukket. Det var 2 bilhjul og en trestokk som var påtent. 8-10 ungdommer er sett løpende fra stedet",1,NA,2013-07-08 21:03:08,"354344925581684736","oslopolitiops",FALSE
"Det brenner utendørs ved Ammerud skole. Uvisst hva som brenner. Politiet er på stedet nå.",1,NA,2013-07-08 20:49:45,"354341556196610048","oslopolitiops",FALSE
"Den savnede gutten i Vika er funnet og gjenforent med mor. Det var en patrulje som fant han rett ved.",2,NA,2013-07-08 19:03:36,"354314845392355329","oslopolitiops",FALSE
"Vi leter etter gutt på 5 år i område Vika. Beskrivelse: lyst hår, lys i huden, hvite bukser, mulig bar overkropp. Ring 02800.",1,NA,2013-07-08 18:47:20,"354310750640160770","oslopolitiops",FALSE
"Ring3 vestg ved Løren: trafikkulykke. 1 bil involvert. 1 person er kjørt til sykehus. Uvisst skadeomfang. Redningsetatene er på stedet.",0,NA,2013-07-08 17:36:17,"354292869743394816","oslopolitiops",FALSE
"Sofienbergparken: mobil stjålet.Sporing på tlf og en god beskrivelse av gjerningskvinnen, medførte pågripelse og tlf tilbakelevert.",6,NA,2013-07-08 16:38:14,"354278260068200448","oslopolitiops",FALSE
"Ulvensplitten: sammenstøt ifm feltskifte. Fører av personbilen kjørt til sykehus. Ikke alvorlig skadet. Smerter i en arm. Veien er nå ryddet",0,NA,2013-07-08 16:16:40,"354272833154719746","oslopolitiops",FALSE
"Trafikkulykke i Ulvensplitten inngående retning v/Persveien. En trailer og en bil er involvert. Politiet er på vei.",0,NA,2013-07-08 15:27:36,"354260487254458370","oslopolitiops",FALSE
"Gjenglemt mat på komfyr var grunnen til brannalarmen i Kristine Bonnevies vei. Ingen personer skadet.",1,NA,2013-07-08 15:23:08,"354259360676982784","oslopolitiops",FALSE
"Det er utløst en brannalarm i Kristine Bonnevies vei. Nødetatene er på vei.",0,NA,2013-07-08 15:03:24,"354254396244230144","oslopolitiops",FALSE
"Oppf. Økern Torg: Ingen brann - det er registrert sot på en vegg. Vi undersøker litt videre.",1,NA,2013-07-08 11:54:10,"354206776306049025","oslopolitiops",FALSE
"Vi er på vei til en adresse ved Økern Torg, sammen med OBRE. Melding om brann",0,NA,2013-07-08 11:41:06,"354203487137038336","oslopolitiops",FALSE
"Politiet har tatt hånd om en utagerende naken mann i Vaterlandsparken",8,NA,2013-07-08 10:33:32,"354186481050460160","oslopolitiops",FALSE
"Politibåten bistår en motorbåt som fikk motorstopp ved Nakholmen. Slepes til kai",1,NA,2013-07-08 08:35:57,"354156891200430080","oslopolitiops",FALSE
"Brannen er slukket i Kapellveien. Totalt 4 evakuerte. 2 personer til OKL for sjekk. Uviss brannårsak",0,NA,2013-07-08 07:16:51,"354136983351726080","oslopolitiops",FALSE
"Kapellveien: OBRE er i ferd med slukningsarbeid. Det var ingen personer i bygningen og det er dermed ingen skadde.",0,NA,2013-07-08 06:37:37,"354127112044683265","oslopolitiops",FALSE
"Det brenner i et bygg i Kapellveien. Nødetatene er på stedet",0,NA,2013-07-08 06:17:41,"354122094373634049","oslopolitiops",FALSE
"Rådhusgata: Dørvakter tok kontroll på en mann som truet en kvinne med saks. Kvinnen uskadd. Mannen er pågrepet og kjøres i arrest.",1,NA,2013-07-08 02:16:59,"354061519484502016","oslopolitiops",FALSE
"Sofies gate: Det brenner i et tre i bakgård. Slukking pågår.",0,NA,2013-07-08 01:47:22,"354054070144733186","oslopolitiops",FALSE
"Sofies gate: Melding om brann. Nødetatene underveis.",1,NA,2013-07-08 01:43:05,"354052991311032322","oslopolitiops",FALSE
"E6 Skulleruddumpa: Mannen plukket opp av en politipatrulje.",0,NA,2013-07-07 23:06:03,"354013471584690176","oslopolitiops",FALSE
"E6 Skulleruddumpa: Mørkkledd mann går på veiskulderen mot sentrum. Vær obs!",0,NA,2013-07-07 23:00:38,"354012106300981248","oslopolitiops",FALSE
"Ring 3 ved Økern: Flere meldinger om tråsyklist som sykler i motgående kjøreretning. Vær obs!",0,NA,2013-07-07 22:12:35,"354000015833841664","oslopolitiops",FALSE
"Kvinne bitt av hund i område Rikshospitalet. Skal være en hund som ligner på en \"kamphund\". Tips mottas på 02800",3,NA,2013-07-07 20:47:59,"353978727434174465","oslopolitiops",FALSE
"Blotteren på Høybråten ble ikke funnet",7,NA,2013-07-07 20:40:28,"353976833059979264","oslopolitiops",FALSE
"..kjørte svart motorsykkel. Forsvant på motorsykkelen i retning mot Linjeveien/Høybråten. Tips på tlf 02800.",0,NA,2013-07-07 20:02:23,"353967251659046912","oslopolitiops",FALSE
"Vi søker etter en mann som nettopp blottet seg på Høybråten stasjon. Ca 40 år, kort blondt hår, briller, svart skinnjakke og rød ryggsekk ..",2,NA,2013-07-07 20:00:56,"353966886133841921","oslopolitiops",FALSE
"Bilen med punktering etter utløpet av Vålerengtunnelen, har fått nytt dekk og har kjørt fra stedet.",0,NA,2013-07-07 18:55:05,"353950312668741634","oslopolitiops",FALSE
"Etter utløpet av Vålerengtunnelen i utgående retning, er det en bil som har punktert. En patrulje bistår med å skifte dekket.",0,NA,2013-07-07 18:42:58,"353947265133580289","oslopolitiops",FALSE
"I Mekanikerveien tok vi oss inn i en leilighet, hvor beboer var på ferie. Årsaken var trolig et dårlig batteri, og vi skiftet ut dette.",5,NA,2013-07-07 18:08:01,"353938470206582786","oslopolitiops",FALSE
"Mekanikerveien: Ingen brann. Vi jobber med å få kontakt med eier som ikke er hjemme.",0,NA,2013-07-07 17:17:01,"353925635145609216","oslopolitiops",FALSE
"Sognsvann: Ingen druking. Kvinnen som var saknet er kommet på land igjen i god behold.",0,NA,2013-07-07 16:55:04,"353920112090300416","oslopolitiops",FALSE
"Nødetatene er på vei til Mekanikerveien for å undersøke en utløst røykvarsler.",0,NA,2013-07-07 16:51:53,"353919308050604032","oslopolitiops",FALSE
"Nødetatene er på vei til Sognsvann etter melding om mulig drukning.",0,NA,2013-07-07 16:44:20,"353917409574395904","oslopolitiops",FALSE
"Royal Christiania Hotell: De evakuerte slippes inn igjen på hotellet. Totalt 55 evakuerte. Personalheisen får driftsforbud til den er rep.",0,NA,2013-07-07 14:59:35,"353891048172437504","oslopolitiops",FALSE
"Royal Christiania: Ikke meldt om åpne flammer. Kun brann lukt",1,NA,2013-07-07 14:42:06,"353886647143763969","oslopolitiops",FALSE
"Nødetatene er på vei til et hotell i Biskop Gunnerus' gate, hvor det skal brenne i en heis.Evakuering er iverksatt.",0,NA,2013-07-07 14:37:19,"353885442472546306","oslopolitiops",FALSE
"Grünerløkka: eieren av bilen dukket omsider opp. En slapp hund er ute i friluft igjen. Vi tar en samtale med hundeeieren.",8,NA,2013-07-07 12:50:29,"353858557961187330","oslopolitiops",FALSE
"Vi tar oss inn i en sort BMW som står i solsteiken på Grünerløkka for å redde en varm hund.",57,NA,2013-07-07 12:38:51,"353855632853581824","oslopolitiops",FALSE
"Åkebergveien: slåsskamp mellom to personer og den ene truet den andre med en kniv. En mann til arresten via sårstell på legevakten.",0,NA,2013-07-07 12:09:28,"353848236030705667","oslopolitiops",FALSE
"Åkebergveien: slåsskamp mellom flere personer ute i gata. Vi har flere enheter på stedet.",0,NA,2013-07-07 11:25:01,"353837048479752193","oslopolitiops",FALSE
"Nødetatene er i Lallakroken etter melding om brann. Det skal være kraftig tørrkok.",1,NA,2013-07-07 11:21:07,"353836070875570176","oslopolitiops",FALSE
"Sonja Henies Plass: det var montert en \"cash trap\" på minibanken. Tekniker fra banken er på vei for å fjerne utstyret og vi etterforsker.",1,NA,2013-07-07 10:47:26,"353827592522043392","oslopolitiops",FALSE
"Meldinger fra publikum om skimmingutstyr montert på en minibank på Sonja Henies Plass. Vi undersøker.",0,NA,2013-07-07 10:34:35,"353824360101986305","oslopolitiops",FALSE
"Østre Aker vei: To biler involvert. Tre personer kjørt til legevakt for behandling. En fører fikk sitt førerkort beslaglagt.",0,NA,2013-07-07 02:54:44,"353708633009299457","oslopolitiops",FALSE
"Store Ringvei v/Ullevål stadion: Bil stanset for kontroll, fører har promille over lovlig verdi, kjøres i arrest.",0,NA,2013-07-07 02:52:17,"353708016257867777","oslopolitiops",FALSE
"Østre Aker vei: Melding om trafikkulykke. Nødetatene er underveis.",0,NA,2013-07-07 02:14:06,"353698409657544705","oslopolitiops",FALSE
"Torshov: Vi er på vei for å hjelpe en mann som er låst ute på en balkong i 3.et.",2,NA,2013-07-07 01:37:40,"353689240556679169","oslopolitiops",FALSE
"Oslo sentrum: Flere meldinger om slagsmål nå. Foreløpig ikke meldt om noen som er alvorlig skadet.",2,NA,2013-07-07 01:34:30,"353688441277526016","oslopolitiops",FALSE
"Torggata: Mann nektes adgang til pub, påstår han er sjenkekontrollør. Har i så fall smakt på varene, siden han er beruset... Ikke troverdig.",58,NA,2013-07-07 01:29:22,"353687148655951872","oslopolitiops",FALSE
"Gabels gate: Mann sovnet fra mat på komfyren. Utrykning fra nødetatene. Mannen undersøkes av helsepersonell nå.",1,NA,2013-07-07 01:22:01,"353685302449147905","oslopolitiops",FALSE
"Mortensrud: Beruset syklist med passasjer involvert i ulykke. Ingen andre involvert. \"Fører\" kjøres i ambulanse til sykehus for behandling.",1,NA,2013-07-07 01:03:54,"353680741042896896","oslopolitiops",FALSE
"Munkedamsveien: Mann fraranet eiendeler av 5 unge menn. Da de løp fra stedet mistet en av dem mobiltelefonen sin. Den er i vår besittelse.",16,NA,2013-07-07 00:52:45,"353677935623929856","oslopolitiops",FALSE
"Karl Johans gate: Mann dyttet en tilfeldig forbipasserende kvinne i bakken. Mannen pågrepet og kjørt i arrest. Kvinnen er uskadd.",2,NA,2013-07-07 00:10:36,"353667327407034368","oslopolitiops",FALSE
"Kristian IV´s gate: Bil kjørt i strid med skilt. Det viser seg at fører ikke har gyldig førerkort. Bilen taues inn og fører blir anmeldt.",1,NA,2013-07-06 23:49:05,"353661912837390336","oslopolitiops",FALSE
"Tveita: Melding om påkjørt og død ulv. Det viste seg imidlertid å være en rev...",44,NA,2013-07-06 22:31:12,"353642311739121664","oslopolitiops",FALSE
"Trikkepåkjørselen i Drammensveien: Trolig et sykdomstilfelle, og ingen skader fra noe sammenstøt med trikken.",0,NA,2013-07-06 17:36:22,"353568114224533504","oslopolitiops",FALSE
"Nødetatene er på vei til Drammensveien/Frederik Stangs gate. En person skal være påkjørt av trikken.",0,NA,2013-07-06 17:28:11,"353566057409167362","oslopolitiops",FALSE
"BD13239, svart Opel Astra personbil. Nettopp stjålet fra Stovner senter, og kjørte mot Trondheimsveien. Tips på tlf 02800.",2,NA,2013-07-06 14:43:14,"353524545140957184","oslopolitiops",FALSE
"En bisverm har rømt fra en røkter på Bygdøy og er sist sett flyvende mot Skøyen. Ved observasjon så er det anbefalt å stikke.",329,NA,2013-07-06 12:54:12,"353497105567981569","oslopolitiops",FALSE
"Cort Adelers gate: syklist som har krasjet og skadet seg. Ambulanse på vei for å ta seg av syklisten.",0,NA,2013-07-06 12:28:21,"353490599363624961","oslopolitiops",FALSE
"Ny slåsskamp ved Vaterlandsparken. 1 mann pågrepet og 3 andre bortvist. Ikke personskader.",1,NA,2013-07-06 09:02:10,"353438711796596736","oslopolitiops",FALSE
"Meldinger om slåsskamp i Vaterlandsparken. Vi er på stedet og undersøker hva som har skjedd. Ingen skadet.",0,NA,2013-07-06 08:17:57,"353427583972552705","oslopolitiops",FALSE
"Det er utført skadeverk på fire biler i Gøteborggata. Vi fant ingen gj.person tiltross for et oppmerksomt vitne.",0,NA,2013-07-06 05:10:59,"353380532945551360","oslopolitiops",FALSE
"Vi har kontroll på mannen i Biermanns gate.",2,NA,2013-07-06 03:51:39,"353360567978823680","oslopolitiops",FALSE
"Vi er på vei til Biermanns gate hvor en person slår på inngangsdøra med en stein. Han vekker hele nabolaget.",5,NA,2013-07-06 03:44:52,"353358861874368512","oslopolitiops",FALSE
"Vi er sammen med OBRE  i Høybråtenveien ifb med\" mistenkelig lukt\". Viste seg å være en som fyrte opp en kullgrill med masse tennveske.",5,NA,2013-07-06 02:51:14,"353345365673644033","oslopolitiops",FALSE
"En kvinne ble fraranet vesken sin i Lerdalsfaret. Vi er på stedet og snakker med henne. Søker etter gj.person med hundepatrulje.",2,NA,2013-07-06 01:50:58,"353330199733092352","oslopolitiops",FALSE
"To personer ble slått, lettere skader, og vi pågrep tre gjerningspersoner ved McDonalds. Uvisst hvorfor dette skjedde.",1,NA,2013-07-06 01:27:33,"353324303711862786","oslopolitiops",FALSE
"Slagsmål i Frognerveien ved McDonalds. Vi er på vei.",1,NA,2013-07-06 01:06:47,"353319081161670656","oslopolitiops",FALSE
"Vi har stanset to russiske biler i Operatunnelen, de ville ikke stanse for en sivil politibil fra A&amp;B, tiltross for at A&amp;B brukte blålys.",1,NA,2013-07-05 22:44:50,"353283355288158208","oslopolitiops",FALSE
"I Schweigardsgate har en mann blitt slått og ranet av 5-6 unge menn med asiatisk utseende. Disse løp deretter mot jernbanelinjen. Tips 02800",0,NA,2013-07-05 20:49:49,"353254412694716416","oslopolitiops",FALSE
