"text","favoriteCount","replyToSN","created","screenName","retweetCount","isRetweet"
"MC klubben Bandidos arranggerer fest i Oslo. Politiet har i den forbindelse pågrepet 7 personer. Besittelse narkotika og vedtak om utvisning",5,NA,2013-08-24 19:16:36,"oslopolitiops",11,FALSE
"Politiet var i Rugveien for å fjerne en kranglefant. Han mente det var smart å kaste en mobiltlf på politibilen. Oppholder seg nå i arresten",35,NA,2013-08-24 18:26:33,"oslopolitiops",31,FALSE
"I Romsåsveien er 7 personer skadd. Fører av den ene bilen mistenkes for promillekjøring",4,NA,2013-08-24 15:48:52,"oslopolitiops",7,FALSE
"Nødetatene er i Romsåsveien. Trafikkulykke, 2 biler front i front. Mindre personskade",0,NA,2013-08-24 15:08:25,"oslopolitiops",5,FALSE
"En mann ble knivstukket ved Grønland T bane. Alvorlig skadd og kjørt sykehus. Antatt gjerningsmann er pågrepet og kjørt i arrest",5,NA,2013-08-24 14:36:10,"oslopolitiops",8,FALSE
"Vi er på stedet sammen med OBRE i Carl Grøndahls vei. Har vært varmgang i noe verktøy under arbeid. Ingen personer skadd.",1,NA,2013-08-24 12:22:17,"oslopolitiops",1,FALSE
"Nødetatene på vei til Carl Grøndahls vei, røykutvikling.",0,NA,2013-08-24 12:15:15,"oslopolitiops",1,FALSE
"Akersgata: Sykkeltyv tatt på fersk gjerning. Vi har kontroll på mistenkte og oppretter sak.",1,NA,2013-08-24 09:30:58,"oslopolitiops",4,FALSE
"Ring 3 sørg. v/Valle Hovin: Melding om et bildekk som ligger i veibanen. Vi setter kursen for å sikre/plukke opp dette.",0,NA,2013-08-24 09:09:28,"oslopolitiops",2,FALSE
"Kristins vei: Trafikkuhell m/matr. skader. Airbag utløst og ambulanse rutinemessig tilkalt for sjekk av sjåfør. Viking rekvirert.",1,NA,2013-08-24 07:51:56,"oslopolitiops",1,FALSE
"Frogner Plass: Vi mekler mellom taxi-sjåfør som ikke får betalt for turen og passasjer som nekter betale av ukjent årsak.",0,NA,2013-08-24 06:49:07,"oslopolitiops",2,FALSE
"Bjerregaards gate: Kvinne truet av mann med pistol. Politiet raskt på stedet. Pågrepet en mistenkt m/replikavåpen på seg. Udramatisk pågrip.",1,NA,2013-08-24 06:37:26,"oslopolitiops",5,FALSE
"Sandstuvn: Begge bilene er funnet i Oslo. To menn, hhv 38 og 49 år pågrepet i annen sak, kan også være aktuelle i biltyverisaken",1,NA,2013-08-24 01:03:02,"oslopolitiops",1,FALSE
"Sandstuvn: Nøkler til alle firmabilene stj. I tillegg er to VW Crafter, DP19818 og DP19820 stjålet. Begge tydelig merket \"Rett hjem\"",0,NA,2013-08-23 22:38:17,"oslopolitiops",3,FALSE
"Sandstuvn: Innbrudd. Kun stjålet bilnøkler og en hvit kassevogn med logo \"Rett hjem\". Ukjent reg.nr. Tips om bilen på tlf 02800",0,NA,2013-08-23 22:29:41,"oslopolitiops",2,FALSE
"Politiet stoppet en ureg.bil med \"blålys,\" dvs. blåe lyspærer både foran og bak. Fører blir anmeldt.",1,NA,2013-08-23 19:54:50,"oslopolitiops",7,FALSE
"I Welhavensgt. var det ei lita jente på 8 år som var alene hjemme.",3,NA,2013-08-23 17:36:43,"oslopolitiops",5,FALSE
"Brann i gardin som var lagt over en lampe.slukket",0,NA,2013-08-23 17:20:02,"oslopolitiops",4,FALSE
"Platous gate: Trafikkulykke - syklist mot bil. Vi er på stedet, sammen med ambulanse. Uvisst skadeomfang.",0,NA,2013-08-23 06:34:25,"oslopolitiops",2,FALSE
"Vaterlandstunnelen, fra Oslo City mot vest: Bil med stans - skaper trafikkale problemer. Bilberging er rekvirert",0,NA,2013-08-23 06:31:26,"oslopolitiops",1,FALSE
"Storokrysset. Lastebil med kran som har revet ned strømkabel til trikken",1,NA,2013-08-23 06:09:31,"oslopolitiops",13,FALSE
"Nødetatene er på vei til Storo krysset. Trafikkulykke",0,NA,2013-08-23 06:05:50,"oslopolitiops",4,FALSE
"Trondheismveien forts: mist pågrepet i Båhusveien etter at han prøvde å komme seg inn en dør. Kjørt arrest.",2,NA,2013-08-23 01:40:54,"oslopolitiops",1,FALSE
"Trondheimsveien forts: vesken er funnet, politiet søker etter mistenkte.",1,NA,2013-08-23 01:22:00,"oslopolitiops",1,FALSE
"Trondheimsveien: kvinne overfalt, frastjålet veske. Beskrivelse av mistenkt: mann, ca 175, 23-29 år, lys i huden, piggsveis, sort skinnjakke",0,NA,2013-08-23 01:15:50,"oslopolitiops",5,FALSE
"Rosenhoffgata: Hundepatruljen pågrep en innbruddstyv i det han prøvde å bryte seg inn i ett hus, kjørt arrest.",0,NA,2013-08-23 00:20:39,"oslopolitiops",2,FALSE
"Enerhauggata: hittet hund. Terrier, lys beige, blind på venstre øye. Tatt vare på av Viking.",0,NA,2013-08-23 00:18:01,"oslopolitiops",3,FALSE
"Tvetenveien: Taxi sjåfør slått ned av kunde. Mistenkte løpt fra stedet, ukjent retning. Beskrivelse: etnisk norsk, 30 årene, hvit jakke.",1,NA,2013-08-22 23:20:41,"oslopolitiops",2,FALSE
"Solligata: Dørvakt bitt i armen av en hissig gjest, en mann pågrepet og kjørt til arresten.",3,NA,2013-08-22 22:47:20,"oslopolitiops",5,FALSE
"Bilen i Vålerengtunnelen er fjernet",0,NA,2013-08-22 20:35:39,"oslopolitiops",1,FALSE
"I Vålerengtunnelen, utgående i høyre felt, har en bil fått stans. Politi og bilberger på vei.",0,NA,2013-08-22 20:17:48,"oslopolitiops",1,FALSE
"Det var ingen brann i bussen på Linderud, men motoren som kokte. Derav røykutviklingen. .",0,NA,2013-08-22 20:01:50,"oslopolitiops",1,FALSE
"Bjerke Travbane. Har vært et slagsmål. En fornærmede kjøres legevakt av amb. Vi pågrep 2 mistenkte som kjøres arrest. Funn av narkotika",0,NA,2013-08-22 20:00:29,"oslopolitiops",9,FALSE
"Trondheimsveien v Linderud: melding om røykutvikling fra buss.",0,NA,2013-08-22 19:58:08,"oslopolitiops",1,FALSE
"Enebakkvn: Vi pågriper bilfører, mulig påvirket, stj bilskilter, besittelse nark, kjøring uten gydlig førerkort.",0,NA,2013-08-22 19:09:26,"oslopolitiops",1,FALSE
"Vi bistår en bilist som har fått stans i Vaterlandstunnelen, vestgående løp. Skaper noe kø.",1,NA,2013-08-22 18:43:56,"oslopolitiops",1,FALSE
"E6 Furuset inng. UP patr stoppet bilfører, hastighet. Fører fikk førerkortet beslaglagt.",1,NA,2013-08-22 18:43:28,"oslopolitiops",1,FALSE
"Sarsgt: Vi har trolig pågrepet gj.mann, som lå og gjemte seg under en bil. Funn av tyvgods fra leiligheten.",1,NA,2013-08-22 18:21:54,"oslopolitiops",2,FALSE
"Åkebergveien: Stoppet bil hvor fører ikke har gyldig førerkort. Blir anmeldt.",0,NA,2013-08-22 18:00:32,"oslopolitiops",3,FALSE
"Mosseveien: Vi er ferdig på stedet. En kvinnelig bilfører kjøres arrest for utvidet prøve. Har forklart at hun sovnet ved rattet.",0,NA,2013-08-22 17:37:52,"oslopolitiops",2,FALSE
"Sarsgt: Gj.mann har trolig stj med seg en Mac fra fornærmedes leilighet.",0,NA,2013-08-22 17:13:21,"oslopolitiops",2,FALSE
"E18 Mosseveien v Malmøya: 3 biler har kollidert. En kvinne kjøres legevakta med amb.",0,NA,2013-08-22 17:02:17,"oslopolitiops",3,FALSE
"Sarsgt: Vi er inne i leil., som er tom. Vi søker gjennom bygget.",0,NA,2013-08-22 16:44:56,"oslopolitiops",1,FALSE
"Sarsgt: Vi er på stedet da det er meldt at en mann med kniv har tatt seg inn i en leil. Ingen er så langt meldt skadet",0,NA,2013-08-22 16:43:01,"oslopolitiops",1,FALSE
"Youngstorget: Vi har reddet ut to svært varme hunder fra en bil som sto parkert på stedet. Kjøres til Vikings hundevakt.",10,NA,2013-08-22 15:39:58,"oslopolitiops",12,FALSE
"Lørentunnelen: Lastebil som har vært litt for høy og revet noe ned fra taket. Skaper litt trafikale problemer. VTS er varslet",1,NA,2013-08-22 06:17:18,"oslopolitiops",1,FALSE
"Østre Aker vei, inng. v/avkj. Grorud: Ligger noe stein i veibanen. VTS varslet og vi har patrulje på vei.",0,NA,2013-08-22 05:35:16,"oslopolitiops",2,FALSE
"Storo senter: 2 personer pågrepet for innbrudd, kjørt arresten.",0,NA,2013-08-22 01:34:47,"oslopolitiops",2,FALSE
"Blindern: Det var en mann som ble utsatt for overfallet, ikke en kvinne.",4,NA,2013-08-21 20:50:31,"oslopolitiops",2,FALSE
"Ring 3 ved Tåsentunnelen: En mann hadde lagt seg ned i veibanen og skapt farlige situasjoner. Blir kjørt arresten",0,NA,2013-08-21 20:38:18,"oslopolitiops",2,FALSE
"Blindern: Kvinne som har meldt at hun ble overfalt av 2 gj.menn som forsøkte å stjele ipaden hennes. Vi søker i området et gj.menn",0,NA,2013-08-21 20:37:06,"oslopolitiops",6,FALSE
"Brannen i søppelkassen i Teglverksgata er slukket.",0,NA,2013-08-21 18:18:41,"oslopolitiops",1,FALSE
"Politi og brannvesen er på vei til Teglverksgata, hvor det skal brenne i en søppelkasse. Ikke spredningsfare",0,NA,2013-08-21 17:57:04,"oslopolitiops",1,FALSE
"Turid Astrid Kjørklev som ble meldt saknet er til rette i god behold",3,NA,2013-08-21 17:41:00,"oslopolitiops",7,FALSE
"Også bilene i Festningstunnelen har forlatt stedet.",0,NA,2013-08-21 17:04:47,"oslopolitiops",1,FALSE
"Festningstunnelen, vestgående løp. Flere biler har kjørt i tunnelveggen og sperrer venstre felt. Usikkert skadeomfang. Nødetatene på vei",0,NA,2013-08-21 16:59:26,"oslopolitiops",1,FALSE
"Bilene i Operatunnelen har kjørt videre.",0,NA,2013-08-21 16:56:07,"oslopolitiops",1,FALSE
"I Operatunnelen, høyre felt i østgående retning, har to biler fått stans. Står farlig til. Politi og bilberger på vei.",0,NA,2013-08-21 16:54:14,"oslopolitiops",1,FALSE
"Fridtjof Nansensplass: Skadet fotgjenger, en kvinne, kjørt legevakt for behandling. Fører av drosje blir anm og førerkort beslaglagt.",2,NA,2013-08-21 16:04:23,"oslopolitiops",2,FALSE
"Festningstunnelen øst: Bil med stans i venstre felt",0,NA,2013-08-21 15:29:24,"oslopolitiops",1,FALSE
"Vogntoget i Bjørvikatunnelen fikk start, og er ute av tunnelen. Trafikken går som normalt.",1,NA,2013-08-21 15:22:02,"oslopolitiops",1,FALSE
"Fritjof Nansensplass: Trafikkulykke. Bil mot fotgjenger: Fotgjenger er oppegående.",0,NA,2013-08-21 15:19:37,"oslopolitiops",3,FALSE
"I Bjørvikatunnelen, østgående løp, har et vogntog fått stopp i midterste felt. Politi og bilberger på vei.",1,NA,2013-08-21 15:19:21,"oslopolitiops",1,FALSE
"Stortingsgata: Forholdet har skjedd i tilknytning til en byggeplass. Innvolverte jobbet på stedet. Totalt 3 pågrepne så langt",0,NA,2013-08-21 15:06:53,"oslopolitiops",1,FALSE
"Stortingsgata: Vi takker vitne som ringte og tipset oss om 2 mistenkte som nå er pågrepet.",5,NA,2013-08-21 14:44:04,"oslopolitiops",5,FALSE
"Lørentunellen: Bilene er flyttet.",0,NA,2013-08-21 14:23:37,"oslopolitiops",1,FALSE
"Lørentunellen, vestgående: Trafikkuhell i høyre felt, avkjøringen mot Trondheimsveien.",0,NA,2013-08-21 14:20:44,"oslopolitiops",1,FALSE
"Stortingsgata: Vi har  kontroll på 2 mulig mistenkte i forbindelse med knivstikkingen.",1,NA,2013-08-21 14:19:00,"oslopolitiops",2,FALSE
"Dronning Eufemias gate: Syklisten fremstår som uskadd, kjøres til legevakt for sjekk.",0,NA,2013-08-21 13:58:26,"oslopolitiops",1,FALSE
"Stortingsgata: Fornærmede er en mann i slutten av 20 årene. Hans skade situasjon er foreløpig uavklart. Vi leter etter 2-3 mistenkte",0,NA,2013-08-21 13:55:25,"oslopolitiops",3,FALSE
"Dronning Eufemias gate: Trafikkulykke, bil mot sykkel. Nødetatene er underveis.",0,NA,2013-08-21 13:47:12,"oslopolitiops",2,FALSE
"(forts). 2. .ca 160-165 cm, ca 30 år, jeans, mørkeblå t-skjorte, mørkt hår,",0,NA,2013-08-21 13:25:59,"oslopolitiops",6,FALSE
"Beskr. på gj,personer Stortingsgata:
To mørkhudede menn, en med plaster over nesen.1. barbeint,  grå joggebukse, ca 170- 175 cm høy (forts)",0,NA,2013-08-21 13:24:40,"oslopolitiops",10,FALSE
"Politi og ambulanse er i Stortingsgata, hvor en person skal være knivstukket. Gjerningspersonene har stukket fra stedet.",1,NA,2013-08-21 13:20:58,"oslopolitiops",7,FALSE
"Det har vært en dag med mange gjøremål, men ingen spesielle.",6,NA,2013-08-21 12:30:00,"oslopolitiops",8,FALSE
"Melding om 2 \"slitne\" karer i et g.anlegg i Sverresgate.Bilen meldt stjålet  i dag og det ble funnet nark i bilen.2 pers.pågrepet",3,NA,2013-08-21 11:44:59,"oslopolitiops",2,FALSE
"Maridalsvn, savnet kvinne: Tillegg til beskrivelse: Iført hvit T-skjorte med gullkatt på brystet.",1,NA,2013-08-21 06:22:10,"oslopolitiops",6,FALSE
"Politihelikopteret er på oppdrag og søk over Oslo",2,NA,2013-08-21 04:15:26,"oslopolitiops",1,FALSE
"Maridalsveien: Søk etter dement 60 årig kvinne. 170cm, brunt hår, kraftig kroppsb.,går sakte, lett ustø gange. Armbånd med navn. Tips 02800",0,NA,2013-08-21 03:38:18,"oslopolitiops",13,FALSE
"Pilestredet park: Vi er på adressen sammen med ambulanse grunnet husbråk og legemsbeskadigelse. Kontroll på stedet.",0,NA,2013-08-21 02:31:34,"oslopolitiops",1,FALSE
"Oskar Braathens gate: Melding om innbrudd. Politiet raskt på stedet og kontroll på 2 personer. Kjenninger av politiet.",1,NA,2013-08-21 02:11:31,"oslopolitiops",1,FALSE
"Noen ordensforstyrrelser, støymeldinger og personran har preget natten så langt. Ingen større hendelser. Ønsker alle en trygg og rolig natt",1,NA,2013-08-21 02:07:09,"oslopolitiops",1,FALSE
"Stortinget T-bane: OBRE slukket brannen raskt. Ingen personer eller dyr ble skadet i denne hendelsen.",2,NA,2013-08-20 21:27:37,"oslopolitiops",5,FALSE
"Stortinget T-Bane: Melding om brann i en søppelkasse inne på stasjonen. Noe røykutvikling. OBRE er på stedet med oss og startet slukkearb.",0,NA,2013-08-20 21:18:47,"oslopolitiops",3,FALSE
"To personer går inne  Bjørvikatunnelen, østgående løp. Et løp blir nå stengt som følge av det- Vi er på vei for å plukke de opp.",0,NA,2013-08-20 21:10:52,"oslopolitiops",5,FALSE
"E6 inng. v/Alnabru: Veibanen er nå ryddet   og åpnet for fri ferdsel igjen. En person er kjørt legevakt for sjekk.",0,NA,2013-08-20 16:25:32,"oslopolitiops",1,FALSE
"Oppf. Sofienberggt.: Veien er åpnet igjen. Syklisten kjørt legevakt for sjekk. Bilberging er rekvirert.",0,NA,2013-08-20 16:13:47,"oslopolitiops",2,FALSE
"Oppf. E6 v/Alnabru: Tre biler som har vært involvert. En person klager på smerter i nakken. Fortsatt kø - to felt sperret forbi åstedet.",0,NA,2013-08-20 16:03:18,"oslopolitiops",1,FALSE
"E6 inngående v/Alnabru: Trafikkulykke - Bil kjørt i autovern. Uvisst skadeomfang. Nødetater er underveis. Saktegående kø",0,NA,2013-08-20 15:51:10,"oslopolitiops",2,FALSE
"Sofienberggata: Trafikkulykke - Sykkel mot bil, uvisst skadeomfang. Patrulje og ambulanse er underveis.",0,NA,2013-08-20 15:45:43,"oslopolitiops",2,FALSE
"Ring 3, nordg., v/Bryn Senter: Bil med stans - rett før avkjøring Høyenhall. Patrulje er på stedet og bilberging er rekvirert.",0,NA,2013-08-20 15:27:46,"oslopolitiops",1,FALSE
"Oppf. Sjursøya: Bilen har nok klart å komme seg videre ved egen hjelp. Patruljen fant ingen bil med stans.",0,NA,2013-08-20 15:24:53,"oslopolitiops",1,FALSE
"E18 utg. v/Sjursøya: Bil med stans. Vi har patrulje underveis. Saktegående kø.",0,NA,2013-08-20 15:05:52,"oslopolitiops",1,FALSE
"Oppf. Rådhusplassen: Syklisten kjørt legevakt for sjekk. Påkjørsel i fotgjengerfelt. Politiet oppetter sak",0,NA,2013-08-20 14:37:46,"oslopolitiops",1,FALSE
"Rådhusplassen: Trafikkulykke - syklist påkjørt av en buss. Syklisten er bevisst, uvisst skadeomfang - ambulanse er på vei.",1,NA,2013-08-20 13:53:21,"oslopolitiops",2,FALSE
"Festningstunellen østgående: Vogntog med stans. To felt sperret.",1,NA,2013-08-20 10:37:39,"oslopolitiops",5,FALSE
"Ekebergtunellen: Kun materielle skader. Åpnet for normal ferdsel igjen.",0,NA,2013-08-20 09:37:01,"oslopolitiops",1,FALSE
"Ekebergtunellen nordgående: Trafikkuhell, to biler involvert. To felt sperret.",0,NA,2013-08-20 09:31:16,"oslopolitiops",1,FALSE
"Politiet i Oslo er også i dag tilstede ved en rekke barneskoler i Oslo i forbindelse med #aksjonskolestart. Vis hensyn, kjør forsiktig!",11,NA,2013-08-20 06:10:24,"oslopolitiops",16,FALSE
"I Østensjøveien har vi pågrepet en innbruddstyv som prøvde å stjele kobber fra en bedrift",3,NA,2013-08-19 23:38:26,"oslopolitiops",3,FALSE
"Gamlebyen, flere meldinger på høye skrik,  vi kan berolige befolkningen med at det stammer fra Ekebergåsen,,\"skrik\" i anl Munch jubileet.",18,NA,2013-08-19 20:04:13,"oslopolitiops",42,FALSE
"Tokerud Skole: Melding om en bil som kjørte opp slalombakken v/skolen. Ingen bil å se ved patruljeankomst. Vi er i kontakt med eier av bilen",1,NA,2013-08-19 18:40:46,"oslopolitiops",6,FALSE
"Sarpsborggata: Melding om innbrudd i en plombert leilighet. Vi var raskt på stedet og har kontroll på 3 personer.",5,NA,2013-08-19 18:36:12,"oslopolitiops",5,FALSE
"Hagegata: Kontroll av person på sykkel. Sykkelen meldt stjålet og bruker av denne uten id. Kjøres arresten.",1,NA,2013-08-19 17:47:40,"oslopolitiops",1,FALSE
"Ekebergtunnelen nordg.: Trafikkuhell. Står v/rundkjøringen. Nødetater på vei. Trolig en syklist involvert også. Ambulanse rekv.",0,NA,2013-08-19 16:39:57,"oslopolitiops",2,FALSE
"E6 utg. v/Furuset: Bil m/henger står v/Tvetenveien og skifter dekk. Viking rekv.",0,NA,2013-08-19 15:20:27,"oslopolitiops",1,FALSE
"Vestli skole: Vi leter etter en 10 år gammel gutt som er blitt borte. Beskriv: Etnisk norsk, iført en oransje regnjakke, ryggsekk merk:Tight",0,NA,2013-08-19 08:41:29,"oslopolitiops",27,FALSE
"Høybråten: Sylinderen viser seg trolig å være industrielt avfall med ikke farlig innhold.",0,NA,2013-08-19 08:30:28,"oslopolitiops",2,FALSE
"Høybråten: Meldingen kom inntil politiet ca kl 0800. Det er satt opp avsperringer, men ikke foretatt noen evakueringer. Oppdateringer følger",1,NA,2013-08-19 08:01:14,"oslopolitiops",2,FALSE
"Høybråten kirkegård. Vi er på stedet fordi en gravemaskin har gravd opp en gjenstand-sylinderformet, med ukjent innhold. Politiet undersøker",0,NA,2013-08-19 07:58:39,"oslopolitiops",2,FALSE
"Politiet gjennomfører flere trafikkontroller ved barneskolene i Oslo i dag. Husk sikring av barn i bil. #aksjonskolestart",6,NA,2013-08-19 06:02:09,"oslopolitiops",14,FALSE
"Mer enn 7000 1.klassinger er nå på vei til sin første skoledag ved 68 barneskoler i Oslo. Vis hensyn, følg trafikkreglene. #aksjonskolestart",25,NA,2013-08-19 06:01:05,"oslopolitiops",76,FALSE
"Nødetatene bisto en mann på Majorstua som satt fast i et gjerde da han skulle ta en snarvei. Stygt kutt i ei hånd. Tatt hånd om av Helse",2,NA,2013-08-19 03:19:49,"oslopolitiops",6,FALSE
"Bilbrannene på Furuset er trolig påsatte. Funn av gjenstander underbygger dette. Foreløpig ingen pågrepne i saken",1,NA,2013-08-18 23:43:26,"oslopolitiops",1,FALSE
"Bilbrann på Furuset. Politiet er på stedet og det brenner godt i to parkerte biler",0,NA,2013-08-18 23:07:52,"oslopolitiops",2,FALSE
"Politiet har pågrepet antatt gjerningsmann på Røa",4,NA,2013-08-18 22:06:43,"oslopolitiops",1,FALSE
"Festningstunnelen østg.: Bil med stans. Står med nødblink. VTS sperret høyre felt.",0,NA,2013-08-18 21:10:59,"oslopolitiops",1,FALSE
"1 person er knivstukket på Røa. Han er kjørt sykehus med alvorlig skade",1,NA,2013-08-18 21:10:00,"oslopolitiops",4,FALSE
"Vi har pågrepet en innbruddstyv i Olav Vs gate. Han truet patruljen med en sprøyte og kastet glass. Han fikk en dusj med pepperspray",30,NA,2013-08-18 20:21:53,"oslopolitiops",28,FALSE
"Hausmanns gate: Mann så politiet, kastet fra seg stoff, løp, ble innhentet. Mindre funn på vedkommende. Kjøres arrest.",0,NA,2013-08-18 18:29:29,"oslopolitiops",2,FALSE
"Brugata: Mann forsøkte stjele en ambulanse. Etter noe søk har vi nå kontroll på mistenkte som er en kjenning av politiet. Kjøres arresten.",5,NA,2013-08-18 18:22:22,"oslopolitiops",15,FALSE
"Ekebergtunnelen sydg.: Melding om mann på sykkel i tunnelløpet. Så langt ingenting sett.",2,NA,2013-08-18 15:24:09,"oslopolitiops",1,FALSE
"Langbølgen: Et rør har sprukket lekk og det er mye vann på stedet. OBRE jobber nå med å begrense skadene. Flere leiligheter bekreftet berørt",1,NA,2013-08-18 15:21:30,"oslopolitiops",1,FALSE
"Langbølgen: Melding om større vannlekkasje fra 7 etasje på adressen. Nødetater på vei for å bistå. Berører trolig flere etasjer nedover.",0,NA,2013-08-18 14:59:32,"oslopolitiops",2,FALSE
"E18 mot sentrum etter Bygdøylokket: Stort tre som har falt over veibanen.",0,NA,2013-08-18 13:41:24,"oslopolitiops",1,FALSE
"Tøyen: Mann tatt vare på en liten hund, tispe, ukjent rase, har bare ett øye. Hundevakten til Viking henter hunden.",0,NA,2013-08-18 12:29:13,"oslopolitiops",5,FALSE
"Årvoll: Dameveske med innhold funnet ved et skur av en forbipasserende. Patrulje overtatt vesken, kjører vesken hjem til eier på Haugerud.",2,NA,2013-08-18 12:27:45,"oslopolitiops",4,FALSE
"Jomfrubråten: Stanset stjålet bil, fører pågrepet etter en kort løpetur. Fører påvirket, kjøres arrest. Funn av narkotika og kniv i bilen.",3,NA,2013-08-18 11:52:11,"oslopolitiops",1,FALSE
"Gunnar Scheldedrups vei: Etter mye undersøkelser finner ikke Brannvesenet noe åsted for brann eller røykutviklingen.",0,NA,2013-08-18 11:24:36,"oslopolitiops",1,FALSE
"Konows gate: Fører kjøres til legevakt for sjekk. Åstedet straks ryddet.",0,NA,2013-08-18 10:42:02,"oslopolitiops",1,FALSE
"Konows gate: Trafikkulykke, en bil involvert, har kjørt i autovernet. Nødetatene er underveis.",0,NA,2013-08-18 10:21:51,"oslopolitiops",1,FALSE
"Gunnar Schjelderups vei: Melding om røyk fra leilighet. Nødetatene underveis.",0,NA,2013-08-18 10:13:17,"oslopolitiops",2,FALSE
"Gamlebyen: Flere meldinger om skrik. Viser seg å stamme fra Ekeberggåsen. Der skal publikum være invitert til å skrike inn i et filmkamera..",23,NA,2013-08-18 09:58:20,"oslopolitiops",44,FALSE
"Den saknede demente kvinnen er kommet til rette og er nå tilbake på bopel.",1,NA,2013-08-18 09:44:08,"oslopolitiops",4,FALSE
"Vi leter etter 69 år gammel dement kvinne, saknet fra Munthes gate. 164 cm, slank, lyst kort hår, iført blå pysj, sorte sko. Tips til 02800.",0,NA,2013-08-18 09:32:57,"oslopolitiops",12,FALSE
"Trondheimsveien utg. v/Kalbakken: Trafikkuhell, en bil involvert. Ingen personskade, men store materielle skader. Bilberging rekvirert",1,NA,2013-08-18 05:44:16,"oslopolitiops",1,FALSE
"Det har vært en hektisk natt for Oslo politiet, uten de helt store hendelsene. En del ordensforstyrrelser, ran, tyveri og støymeldinger.",0,NA,2013-08-18 05:38:47,"oslopolitiops",4,FALSE
"Kl 0435 pågrep en patr. fra Majorstua en mann som mistenkes for å stå bak ran og grove tyverier gjennom natta.Funn av 6 mobiler,lommebok m.m",8,NA,2013-08-18 04:56:53,"oslopolitiops",2,FALSE
"Tostrups gate: Ingen brann, viste seg å være en godt stekt pizza. En person sjekket av helsepersonell og funnet i orden. Utlufting pågår.",0,NA,2013-08-18 04:28:23,"oslopolitiops",4,FALSE
"I Tostrups gate, går en brannalarm.  Vi har patrulje underveis.",0,NA,2013-08-18 04:09:53,"oslopolitiops",1,FALSE
"Heimdalsgata: Ingen brann, alarmen utløst ifm matlaging. Vi forlater stedet.",1,NA,2013-08-17 22:18:13,"oslopolitiops",3,FALSE
"Vi er på vei til en adresse i Heimdalsgata - en brannalarm som går og det lukter røyk.",0,NA,2013-08-17 22:11:54,"oslopolitiops",1,FALSE
"2 savnede gutter. De er funnet ved MIX kiosken på Karlsrud, Takk til alle som engasjerte seg. Guttene kjøres til forleldre nå",28,NA,2013-08-17 20:13:07,"oslopolitiops",39,FALSE
"2 gutter på 5 åer er savnet fra Hovinveien. Vært borte siden ca kl.1900",0,NA,2013-08-17 19:26:38,"oslopolitiops",61,FALSE
"I Glacisgata har vi kontroll på en mann som kun var iført en Kiwi pose",63,NA,2013-08-17 19:17:55,"oslopolitiops",113,FALSE
"Jenta på 13 år er tilrette. Funnet på Burger King",32,NA,2013-08-17 18:57:40,"oslopolitiops",30,FALSE
"Fra Melafestivalen på Rådhusplassen savnes en 13 år gammel jente. Utviklingshemmet. Grå joggebukse, sort hestehale. Mørk i huden",2,NA,2013-08-17 18:44:56,"oslopolitiops",15,FALSE
"Nødetatene er på vei til Trafikkulykke i Kjelsåsveien",0,NA,2013-08-17 17:24:31,"oslopolitiops",1,FALSE
"I Sandakerveien har 2 kvinner sloss. Fornærmede fikk en flaske slått i hodet. Gjerningskvinnen er på vei til arresten",0,NA,2013-08-17 16:53:39,"oslopolitiops",5,FALSE
"Brannvesenet melder at brannen er slukket. Ingen personer er skadd",0,NA,2013-08-17 16:05:08,"oslopolitiops",1,FALSE
"Nødetatene er på vei til Hallagerbakken hvor det er meldt om brann på kjøkken",0,NA,2013-08-17 15:53:27,"oslopolitiops",4,FALSE
"Vestbanetomta: Jenta til rette og gjenforent med mor!",6,NA,2013-08-17 13:22:00,"oslopolitiops",7,FALSE
"Vestbanetomta: Jente på 3 år saknet i 20 min. nå. Mørkhudet, iført blomstrete grønn kjole, røde sko, rosa sløyfe i håret. Tips til 02800.",1,NA,2013-08-17 13:19:55,"oslopolitiops",15,FALSE
"Lambertsetervn./Ekebergvn.: Trafikkulykke, bil og sykkel. Syklisten kjørt til legevakt for behandling. Bilfører ikke overholdt vikeplikt.",0,NA,2013-08-17 11:26:03,"oslopolitiops",5,FALSE
"Karl Johans gate: Mann observert i det han kastet maling på Stortinget. Melder fulgte etter, mannen pågrepet av patrulje ved Aker Brygge.",4,NA,2013-08-17 11:02:23,"oslopolitiops",11,FALSE
"Storgata: Melding om mann som hadde falt fra et stillas. Viste seg å være en sterkt beruset mann som hadde falt mot et gjerde.",8,NA,2013-08-17 10:33:19,"oslopolitiops",8,FALSE
"Ring 3 østgående ved Manglerud: Trafikkuhell, bilene står i kollektivfeltet, kommer brått på.",0,NA,2013-08-17 10:03:37,"oslopolitiops",1,FALSE
"Møllefaret: Svidd mat, ingen brann.",0,NA,2013-08-17 09:38:19,"oslopolitiops",3,FALSE
"Møllefaret: Melding om røyk fra leilighet. Nødetatene er underveis.",0,NA,2013-08-17 09:35:28,"oslopolitiops",1,FALSE
"Tåsentunellen: Mannen plukket opp av en politipatrulje og kjøres ut av tunellen.",1,NA,2013-08-17 08:16:07,"oslopolitiops",1,FALSE
"Tåsentunellen: Fotgjenger går vestover i østgående løp. Er du passasjer i bil, be fører være obs!",1,NA,2013-08-17 08:13:05,"oslopolitiops",3,FALSE
